Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE"
People,"Sex and Age","45 to 54 years",94123,"(+/- 2153 )",82774,"(+/- 4303 )",74754,"(+/- 4311 )",97313,"(+/- 2185 )",87403,"(+/- 2901 )",94475,"(+/- 2265 )",95554,"(+/- 2784 )",86612,"(+/- 3153 )",93243,"(+/- 2840 )",94599,"(+/- 2808 )",88541,"(+/- 2755 )",78532,"(+/- 1663 )",86211,"(+/- 2419 )",88175,"(+/- 2130 )",86117,"(+/- 1853 )",84395,"(+/- 1795 )",87887,"(+/- 3615 )",74055,"(+/- 3498 )"
People,"Sex and Age","55 to 59 years",56185,"(+/- 3446 )",46078,"(+/- 3760 )",38455,"(+/- 3669 )",50650,"(+/- 3420 )",49357,"(+/- 3063 )",54187,"(+/- 3298 )",50323,"(+/- 3707 )",53568,"(+/- 3720 )",49488,"(+/- 2764 )",46465,"(+/- 3203 )",49937,"(+/- 3363 )",46845,"(+/- 2520 )",47722,"(+/- 2874 )",51791,"(+/- 2848 )",47824,"(+/- 2437 )",43640,"(+/- 2671 )",45724,"(+/- 3324 )",46314,"(+/- 3299 )"
People,"Sex and Age","60 to 64 years",61806,"(+/- 3239 )",43759,"(+/- 4196 )",40554,"(+/- 3916 )",53918,"(+/- 3315 )",46705,"(+/- 3415 )",50036,"(+/- 2935 )",54724,"(+/- 3204 )",51197,"(+/- 3459 )",54204,"(+/- 2700 )",52322,"(+/- 3656 )",52414,"(+/- 3284 )",49766,"(+/- 2565 )",55303,"(+/- 2824 )",54807,"(+/- 3101 )",55667,"(+/- 2470 )",53899,"(+/- 2610 )",61236,"(+/- 3278 )",46860,"(+/- 2664 )"
People,"Sex and Age","65 to 74 years",85744,"(+/- 1478 )",61068,"(+/- 3746 )",66477,"(+/- 3535 )",81061,"(+/- 1847 )",72088,"(+/- 2179 )",76214,"(+/- 2108 )",81765,"(+/- 2095 )",84735,"(+/- 1536 )",86604,"(+/- 2482 )",84886,"(+/- 2269 )",81719,"(+/- 2020 )",82067,"(+/- 1425 )",87971,"(+/- 1946 )",92211,"(+/- 1192 )",86895,"(+/- 1672 )",85324,"(+/- 1243 )",90754,"(+/- 3335 )",80205,"(+/- 3100 )"
People,"Sex and Age","75 to 84 years",40538,"(+/- 2010 )",29454,"(+/- 2713 )",32910,"(+/- 2677 )",40297,"(+/- 2056 )",33824,"(+/- 2197 )",36659,"(+/- 1802 )",39844,"(+/- 2021 )",40638,"(+/- 1938 )",40502,"(+/- 2053 )",37435,"(+/- 2328 )",42622,"(+/- 2384 )",41966,"(+/- 1661 )",44333,"(+/- 1684 )",42078,"(+/- 1647 )",43230,"(+/- 1784 )",40144,"(+/- 1730 )",40393,"(+/- 2859 )",37808,"(+/- 2993 )"
People,"Sex and Age","85 years and over",16841,"(+/- 1806 )",9984,"(+/- 1812 )",11812,"(+/- 1962 )",17293,"(+/- 2009 )",15448,"(+/- 1630 )",12920,"(+/- 1454 )",17425,"(+/- 2189 )",16529,"(+/- 1621 )",19399,"(+/- 2003 )",16833,"(+/- 1792 )",17437,"(+/- 1604 )",16110,"(+/- 1546 )",18031,"(+/- 1659 )",18167,"(+/- 1735 )",17643,"(+/- 1466 )",15384,"(+/- 1358 )",17824,"(+/- 1924 )",17360,"(+/- 2148 )"
People,"Sex and Age","Median age (years)",44.0,"(+/- 0.4 )",35.1,"(+/- 0.6 )",35.0,"(+/- 0.6 )",41.0,"(+/- 0.4 )",39.0,"(+/- 0.6 )",39.5,"(+/- 0.4 )",40.8,"(+/- 0.4 )",42.4,"(+/- 0.6 )",43.6,"(+/- 0.7 )",40.2,"(+/- 0.5 )",40.1,"(+/- 0.4 )",41.3,"(+/- 0.4 )",44.0,"(+/- 0.6 )",45.6,"(+/- 0.4 )",45.5,"(+/- 0.5 )",42.3,"(+/- 0.4 )",42.6,"(+/- 0.6 )",39.4,"(+/- 0.6 )"
People,"Sex and Age","18 years and over",584066,"(+/- 3746 )",546634,"(+/- 13511 )",604704,"(+/- 13112 )",594787,"(+/- 4856 )",559964,"(+/- 7256 )",581714,"(+/- 4815 )",596877,"(+/- 5466 )",568450,"(+/- 6523 )",567505,"(+/- 5931 )",596601,"(+/- 5344 )",580709,"(+/- 5060 )",550902,"(+/- 3507 )",554005,"(+/- 5451 )",555178,"(+/- 3324 )",544059,"(+/- 5038 )",547129,"(+/- 2974 )",581467,"(+/- 6940 )",575078,"(+/- 6966 )"
People,"Sex and Age","65 years and over",143123,"(+/- 1870 )",100506,"(+/- 4936 )",111199,"(+/- 4789 )",138651,"(+/- 2510 )",121360,"(+/- 2749 )",125793,"(+/- 2517 )",139034,"(+/- 2373 )",141902,"(+/- 2291 )",146505,"(+/- 3087 )",139154,"(+/- 2738 )",141778,"(+/- 2256 )",140143,"(+/- 1785 )",150335,"(+/- 2442 )",152456,"(+/- 1496 )",147768,"(+/- 2313 )",140852,"(+/- 1658 )",148971,"(+/- 4103 )",135373,"(+/- 3970 )"
People,Race,"Total population",730085,"(+/- 4704 )",737973,"(+/- 19325 )",729976,"(+/- 19119 )",758187,"(+/- 5974 )",716820,"(+/- 10322 )",757071,"(+/- 5503 )",756023,"(+/- 7094 )",709790,"(+/- 8581 )",709976,"(+/- 7774 )",758088,"(+/- 8284 )",755278,"(+/- 7765 )",684344,"(+/- 5025 )",694541,"(+/- 6752 )",684640,"(+/- 4788 )",667819,"(+/- 6097 )",687347,"(+/- 3249 )",732334,"(+/- 8892 )",693764,"(+/- 8794 )"
People,Race,"One race",686054,"(+/- 5980 )",659109,"(+/- 21217 )",683316,"(+/- 20073 )",706720,"(+/- 7035 )",675729,"(+/- 10572 )",678817,"(+/- 8490 )",656100,"(+/- 10687 )",637600,"(+/- 9347 )",665602,"(+/- 8653 )",704415,"(+/- 9813 )",702391,"(+/- 9289 )",657448,"(+/- 4801 )",663319,"(+/- 7686 )",650291,"(+/- 5802 )",643646,"(+/- 6337 )",652735,"(+/- 4505 )",689024,"(+/- 9835 )",648975,"(+/- 10000 )"
People,Race,White,590214,"(+/- 4147 )",271407,"(+/- 12094 )",237094,"(+/- 9595 )",567085,"(+/- 6448 )",432610,"(+/- 7121 )",539080,"(+/- 6959 )",512300,"(+/- 7732 )",545230,"(+/- 7804 )",613334,"(+/- 7720 )",556297,"(+/- 8406 )",629929,"(+/- 8046 )",625691,"(+/- 4890 )",630886,"(+/- 8142 )",618570,"(+/- 6129 )",621347,"(+/- 6308 )",602325,"(+/- 4010 )",617836,"(+/- 8840 )",493457,"(+/- 8935 )"
People,Race,"Black or African American",30112,"(+/- 2781 )",186027,"(+/- 16149 )",385283,"(+/- 16030 )",69817,"(+/- 3497 )",175359,"(+/- 7320 )",40966,"(+/- 3640 )",45335,"(+/- 4023 )",37087,"(+/- 4491 )",17844,"(+/- 2542 )",83237,"(+/- 4674 )",29283,"(+/- 3849 )",13619,"(+/- 1490 )",17090,"(+/- 1905 )",20013,"(+/- 2101 )",13729,"(+/- 2138 )",31879,"(+/- 1918 )",39364,"(+/- 4846 )",115808,"(+/- 6323 )"
People,Race,"American Indian and Alaska Native",633,"(+/- 335 )",1146,"(+/- 673 )",2835,"(+/- 1865 )",1921,"(+/- 1785 )",244,"(+/- 237 )",2389,"(+/- 2087 )",2597,"(+/- 2104 )",679,"(+/- 382 )",1222,"(+/- 1013 )",1170,"(+/- 713 )",1778,"(+/- 840 )",745,"(+/- 545 )",1627,"(+/- 1004 )",449,"(+/- 251 )",898,"(+/- 375 )",835,"(+/- 377 )",569,"(+/- 369 )",1028,"(+/- 507 )"
People,Race,Asian,44603,"(+/- 4157 )",70640,"(+/- 4869 )",37710,"(+/- 3550 )",51507,"(+/- 3970 )",49614,"(+/- 3107 )",39486,"(+/- 1367 )",23527,"(+/- 2093 )",12471,"(+/- 1750 )",5658,"(+/- 1194 )",34509,"(+/- 2416 )",15690,"(+/- 1246 )",11101,"(+/- 1328 )",4037,"(+/- 566 )",5881,"(+/- 860 )",4500,"(+/- 1069 )",7313,"(+/- 757 )",22911,"(+/- 2966 )",29026,"(+/- 3072 )"
People,Race,"Native Hawaiian and Other Pacific Islander",49,"(+/- 85 )",802,"(+/- 1080 )",746,"(+/- 764 )",311,"(+/- 372 )",270,"(+/- 371 )",15,"(+/- 27 )",92,"(+/- 154 )",676,"(+/- 576 )",0,"(+/- 189 )",253,"(+/- 384 )",454,"(+/- 458 )",74,"(+/- 95 )",205,"(+/- 360 )",54,"(+/- 80 )",113,"(+/- 142 )",165,"(+/- 178 )",57,"(+/- 86 )",179,"(+/- 184 )"
People,Race,"Some other race",20443,"(+/- 4028 )",129087,"(+/- 14081 )",19648,"(+/- 4964 )",16079,"(+/- 2787 )",17632,"(+/- 3963 )",56881,"(+/- 5689 )",72249,"(+/- 8402 )",41457,"(+/- 4764 )",27544,"(+/- 4909 )",28949,"(+/- 4925 )",25257,"(+/- 4676 )",6218,"(+/- 1785 )",9474,"(+/- 2874 )",5324,"(+/- 1850 )",3059,"(+/- 711 )",10218,"(+/- 2185 )",8287,"(+/- 2140 )",9477,"(+/- 2965 )"
People,Race,"Two or more races",44031,"(+/- 4168 )",78864,"(+/- 11290 )",46660,"(+/- 7501 )",51467,"(+/- 4880 )",41091,"(+/- 6016 )",78254,"(+/- 7332 )",99923,"(+/- 8514 )",72190,"(+/- 7413 )",44374,"(+/- 4908 )",53673,"(+/- 6254 )",52887,"(+/- 5865 )",26896,"(+/- 2810 )",31222,"(+/- 3640 )",34349,"(+/- 3722 )",24173,"(+/- 2650 )",34612,"(+/- 3077 )",43310,"(+/- 5754 )",44789,"(+/- 4824 )"
People,"Hispanic or Latino and Race","Total population",730085,"(+/- 4704 )",737973,"(+/- 19325 )",729976,"(+/- 19119 )",758187,"(+/- 5974 )",716820,"(+/- 10322 )",757071,"(+/- 5503 )",756023,"(+/- 7094 )",709790,"(+/- 8581 )",709976,"(+/- 7774 )",758088,"(+/- 8284 )",755278,"(+/- 7765 )",684344,"(+/- 5025 )",694541,"(+/- 6752 )",684640,"(+/- 4788 )",667819,"(+/- 6097 )",687347,"(+/- 3249 )",732334,"(+/- 8892 )",693764,"(+/- 8794 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",44738,"(+/- 2107 )",195743,"(+/- 7020 )",46793,"(+/- 6330 )",42995,"(+/- 2544 )",36102,"(+/- 4280 )",123915,"(+/- 3710 )",166270,"(+/- 3518 )",98729,"(+/- 3363 )",61734,"(+/- 3998 )",71989,"(+/- 3514 )",74753,"(+/- 3377 )",17224,"(+/- 1563 )",25770,"(+/- 917 )",11135,"(+/- 324 )",10594,"(+/- 993 )",20543,"(+/- 534 )",16670,"(+/- 1931 )",16853,"(+/- 1917 )"
People,"Hispanic or Latino and Race",Mexican,11694,"(+/- 3438 )",15092,"(+/- 6367 )",12918,"(+/- 4456 )",15572,"(+/- 2951 )",6798,"(+/- 2959 )",25713,"(+/- 4692 )",9819,"(+/- 3681 )",14278,"(+/- 3863 )",5711,"(+/- 2148 )",14359,"(+/- 4792 )",11205,"(+/- 3865 )",3305,"(+/- 770 )",9010,"(+/- 1952 )",4149,"(+/- 1375 )",3162,"(+/- 925 )",4237,"(+/- 1282 )",5254,"(+/- 1723 )",4939,"(+/- 1345 )"
People,"Hispanic or Latino and Race","Puerto Rican",16446,"(+/- 3015 )",109494,"(+/- 12198 )",9949,"(+/- 3019 )",11992,"(+/- 2427 )",11012,"(+/- 2929 )",51541,"(+/- 6432 )",81362,"(+/- 8249 )",30332,"(+/- 4403 )",34551,"(+/- 4472 )",33737,"(+/- 5253 )",39863,"(+/- 4368 )",5811,"(+/- 1428 )",7470,"(+/- 2711 )",2506,"(+/- 1102 )",3061,"(+/- 677 )",9189,"(+/- 1827 )",2694,"(+/- 1077 )",5440,"(+/- 1501 )"
People,"Hispanic or Latino and Race",Cuban,858,"(+/- 498 )",1737,"(+/- 1161 )",2207,"(+/- 1299 )",2511,"(+/- 1150 )",1425,"(+/- 852 )",2895,"(+/- 1252 )",3661,"(+/- 1593 )",1118,"(+/- 625 )",602,"(+/- 457 )",2331,"(+/- 1251 )",3250,"(+/- 1762 )",630,"(+/- 404 )",1091,"(+/- 641 )",112,"(+/- 157 )",277,"(+/- 234 )",794,"(+/- 579 )",305,"(+/- 265 )",512,"(+/- 293 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",15740,"(+/- 2931 )",69420,"(+/- 10858 )",21719,"(+/- 4691 )",12920,"(+/- 2503 )",16867,"(+/- 2843 )",43766,"(+/- 5672 )",71428,"(+/- 6750 )",53001,"(+/- 4973 )",20870,"(+/- 3422 )",21562,"(+/- 5064 )",20435,"(+/- 3192 )",7478,"(+/- 1247 )",8199,"(+/- 2641 )",4368,"(+/- 1217 )",4094,"(+/- 854 )",6323,"(+/- 1507 )",8417,"(+/- 1722 )",5962,"(+/- 1409 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",685347,"(+/- 4465 )",542230,"(+/- 19544 )",683183,"(+/- 18723 )",715192,"(+/- 5533 )",680718,"(+/- 8727 )",633156,"(+/- 5531 )",589753,"(+/- 6413 )",611061,"(+/- 7663 )",648242,"(+/- 7246 )",686099,"(+/- 7769 )",680525,"(+/- 7500 )",667120,"(+/- 4960 )",668771,"(+/- 6519 )",673505,"(+/- 4742 )",657225,"(+/- 6163 )",666804,"(+/- 3195 )",715664,"(+/- 8863 )",676911,"(+/- 8696 )"
People,"Place of Birth","Total population",730085,"(+/- 4704 )",737973,"(+/- 19325 )",729976,"(+/- 19119 )",758187,"(+/- 5974 )",716820,"(+/- 10322 )",757071,"(+/- 5503 )",756023,"(+/- 7094 )",709790,"(+/- 8581 )",709976,"(+/- 7774 )",758088,"(+/- 8284 )",755278,"(+/- 7765 )",684344,"(+/- 5025 )",694541,"(+/- 6752 )",684640,"(+/- 4788 )",667819,"(+/- 6097 )",687347,"(+/- 3249 )",732334,"(+/- 8892 )",693764,"(+/- 8794 )"
People,"Place of Birth",Native,650563,"(+/- 6076 )",589846,"(+/- 17616 )",659215,"(+/- 18100 )",685504,"(+/- 6926 )",630477,"(+/- 10556 )",678599,"(+/- 7783 )",675200,"(+/- 9127 )",656215,"(+/- 9146 )",687042,"(+/- 8565 )",702837,"(+/- 8958 )",717598,"(+/- 8641 )",665883,"(+/- 5328 )",682641,"(+/- 7172 )",673172,"(+/- 5057 )",659006,"(+/- 6341 )",668097,"(+/- 3877 )",696305,"(+/- 9365 )",647220,"(+/- 8633 )"
People,"Place of Birth","Born in United States",640185,"(+/- 6357 )",547630,"(+/- 17244 )",650467,"(+/- 18084 )",677167,"(+/- 6922 )",620522,"(+/- 10294 )",656544,"(+/- 7161 )",639136,"(+/- 9520 )",644425,"(+/- 8784 )",673133,"(+/- 8642 )",681344,"(+/- 9025 )",701236,"(+/- 8739 )",660036,"(+/- 5248 )",674800,"(+/- 7109 )",671009,"(+/- 5075 )",655807,"(+/- 6363 )",662919,"(+/- 3847 )",692185,"(+/- 9386 )",638743,"(+/- 8713 )"
People,"Place of Birth","State of residence",462327,"(+/- 8256 )",453808,"(+/- 17966 )",475115,"(+/- 16615 )",535005,"(+/- 7830 )",501726,"(+/- 10887 )",474176,"(+/- 8176 )",436367,"(+/- 9785 )",446421,"(+/- 9548 )",568322,"(+/- 9054 )",521877,"(+/- 11007 )",530629,"(+/- 10013 )",529321,"(+/- 7826 )",535411,"(+/- 10156 )",572323,"(+/- 7266 )",570151,"(+/- 7404 )",556485,"(+/- 5893 )",567335,"(+/- 9121 )",512055,"(+/- 10344 )"
People,"Place of Birth","Different state",177858,"(+/- 7452 )",93822,"(+/- 9912 )",175352,"(+/- 8827 )",142162,"(+/- 6488 )",118796,"(+/- 5133 )",182368,"(+/- 6718 )",202769,"(+/- 8071 )",198004,"(+/- 8240 )",104811,"(+/- 5448 )",159467,"(+/- 7591 )",170607,"(+/- 9103 )",130715,"(+/- 5853 )",139389,"(+/- 6613 )",98686,"(+/- 6334 )",85656,"(+/- 4568 )",106434,"(+/- 5476 )",124850,"(+/- 6872 )",126688,"(+/- 6093 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",10378,"(+/- 1955 )",42216,"(+/- 6188 )",8748,"(+/- 2141 )",8337,"(+/- 1539 )",9955,"(+/- 2511 )",22055,"(+/- 3809 )",36064,"(+/- 4655 )",11790,"(+/- 2125 )",13909,"(+/- 2364 )",21493,"(+/- 3709 )",16362,"(+/- 2411 )",5847,"(+/- 1168 )",7841,"(+/- 2245 )",2163,"(+/- 613 )",3199,"(+/- 761 )",5178,"(+/- 1216 )",4120,"(+/- 970 )",8477,"(+/- 2057 )"
People,"Place of Birth","Foreign born",79522,"(+/- 5269 )",148127,"(+/- 11944 )",70761,"(+/- 7240 )",72683,"(+/- 4966 )",86343,"(+/- 6161 )",78472,"(+/- 5250 )",80823,"(+/- 6207 )",53575,"(+/- 3875 )",22934,"(+/- 3317 )",55251,"(+/- 5214 )",37680,"(+/- 3588 )",18461,"(+/- 2251 )",11900,"(+/- 1884 )",11468,"(+/- 1650 )",8813,"(+/- 1500 )",19250,"(+/- 2325 )",36029,"(+/- 3660 )",46544,"(+/- 4625 )"
People,Ancestry,"Total population",730085,"(+/- 4704 )",737973,"(+/- 19325 )",729976,"(+/- 19119 )",758187,"(+/- 5974 )",716820,"(+/- 10322 )",757071,"(+/- 5503 )",756023,"(+/- 7094 )",709790,"(+/- 8581 )",709976,"(+/- 7774 )",758088,"(+/- 8284 )",755278,"(+/- 7765 )",684344,"(+/- 5025 )",694541,"(+/- 6752 )",684640,"(+/- 4788 )",667819,"(+/- 6097 )",687347,"(+/- 3249 )",732334,"(+/- 8892 )",693764,"(+/- 8794 )"
People,Ancestry,American,32223,"(+/- 4578 )",18022,"(+/- 5024 )",16241,"(+/- 3365 )",30280,"(+/- 4442 )",19727,"(+/- 3526 )",22467,"(+/- 3242 )",43925,"(+/- 5215 )",27195,"(+/- 5136 )",25044,"(+/- 3465 )",37509,"(+/- 5082 )",43904,"(+/- 5170 )",56535,"(+/- 5203 )",53723,"(+/- 5321 )",30557,"(+/- 3899 )",37365,"(+/- 4156 )",34696,"(+/- 5638 )",24931,"(+/- 4145 )",19653,"(+/- 3354 )"
People,Ancestry,Arab,4352,"(+/- 1804 )",10867,"(+/- 4900 )",3884,"(+/- 1909 )",5789,"(+/- 2765 )",4790,"(+/- 2148 )",3223,"(+/- 1544 )",7169,"(+/- 2019 )",5677,"(+/- 2014 )",2989,"(+/- 1438 )",5514,"(+/- 2213 )",1903,"(+/- 1146 )",977,"(+/- 607 )",1273,"(+/- 705 )",2502,"(+/- 774 )",722,"(+/- 498 )",3365,"(+/- 1144 )",4986,"(+/- 1554 )",5607,"(+/- 1660 )"
People,Ancestry,Czech,3489,"(+/- 1552 )",1048,"(+/- 653 )",938,"(+/- 403 )",1164,"(+/- 505 )",979,"(+/- 602 )",1206,"(+/- 446 )",2316,"(+/- 970 )",3406,"(+/- 1419 )",1752,"(+/- 667 )",995,"(+/- 458 )",2034,"(+/- 921 )",1091,"(+/- 477 )",2246,"(+/- 728 )",4506,"(+/- 1131 )",2660,"(+/- 815 )",4989,"(+/- 2239 )",5292,"(+/- 1356 )",2278,"(+/- 659 )"
People,Ancestry,Danish,1340,"(+/- 609 )",376,"(+/- 599 )",977,"(+/- 496 )",801,"(+/- 419 )",651,"(+/- 582 )",669,"(+/- 420 )",1187,"(+/- 616 )",392,"(+/- 286 )",615,"(+/- 422 )",457,"(+/- 279 )",891,"(+/- 443 )",617,"(+/- 434 )",314,"(+/- 247 )",755,"(+/- 438 )",632,"(+/- 302 )",1454,"(+/- 825 )",1332,"(+/- 820 )",931,"(+/- 466 )"
People,Ancestry,Dutch,6794,"(+/- 1642 )",1711,"(+/- 1083 )",3358,"(+/- 1255 )",5013,"(+/- 1118 )",2932,"(+/- 1466 )",8333,"(+/- 2045 )",8001,"(+/- 2257 )",8018,"(+/- 1722 )",15460,"(+/- 2704 )",7144,"(+/- 1924 )",7712,"(+/- 1931 )",9753,"(+/- 1756 )",6410,"(+/- 1658 )",4972,"(+/- 1409 )",10136,"(+/- 1705 )",8306,"(+/- 1934 )",5287,"(+/- 1273 )",3690,"(+/- 1037 )"
People,Ancestry,English,68828,"(+/- 6064 )",21605,"(+/- 3403 )",27684,"(+/- 3508 )",68390,"(+/- 5504 )",49252,"(+/- 3787 )",80245,"(+/- 5225 )",45689,"(+/- 4968 )",52712,"(+/- 5119 )",52320,"(+/- 4227 )",62323,"(+/- 6258 )",68045,"(+/- 5976 )",70870,"(+/- 4450 )",58971,"(+/- 4815 )",78111,"(+/- 6154 )",66108,"(+/- 4627 )",72241,"(+/- 5533 )",73904,"(+/- 5803 )",53978,"(+/- 4406 )"
