Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE","District 28 Estimate","District 28 MOE","District 29 Estimate","District 29 MOE","District 30 Estimate","District 30 MOE","District 31 Estimate","District 31 MOE","District 32 Estimate","District 32 MOE","District 33 Estimate","District 33 MOE","District 34 Estimate","District 34 MOE","District 35 Estimate","District 35 MOE","District 36 Estimate","District 36 MOE"
People,Ancestry,Russian,788,"(+/- 443 )",2870,"(+/- 1085 )",5019,"(+/- 1489 )",1427,"(+/- 682 )",1386,"(+/- 974 )",1251,"(+/- 636 )",4632,"(+/- 2081 )",3715,"(+/- 1533 )",948,"(+/- 637 )",6646,"(+/- 2400 )",1107,"(+/- 672 )",1331,"(+/- 712 )",640,"(+/- 419 )",1353,"(+/- 1039 )",259,"(+/- 281 )",468,"(+/- 376 )",1340,"(+/- 740 )",877,"(+/- 590 )",424,"(+/- 473 )",2119,"(+/- 1780 )",5811,"(+/- 2367 )",7326,"(+/- 4787 )",741,"(+/- 536 )",2281,"(+/- 879 )",5118,"(+/- 1498 )",4747,"(+/- 2008 )",507,"(+/- 481 )",889,"(+/- 599 )",340,"(+/- 353 )",900,"(+/- 590 )",4025,"(+/- 1822 )",3698,"(+/- 1093 )",866,"(+/- 614 )",351,"(+/- 351 )",1203,"(+/- 655 )",994,"(+/- 642 )"
People,Ancestry,Scotch-Irish,6221,"(+/- 1597 )",5670,"(+/- 1817 )",9649,"(+/- 2196 )",7317,"(+/- 2029 )",4209,"(+/- 1273 )",5063,"(+/- 1523 )",5487,"(+/- 1732 )",13207,"(+/- 3430 )",1362,"(+/- 622 )",7838,"(+/- 2255 )",8683,"(+/- 2156 )",7839,"(+/- 2151 )",3916,"(+/- 1111 )",5413,"(+/- 1756 )",1564,"(+/- 957 )",1980,"(+/- 1512 )",6665,"(+/- 1576 )",2201,"(+/- 937 )",7777,"(+/- 1820 )",2509,"(+/- 1246 )",15760,"(+/- 3053 )",4996,"(+/- 1808 )",3478,"(+/- 1282 )",7003,"(+/- 1563 )",10276,"(+/- 3083 )",10358,"(+/- 2991 )",5103,"(+/- 1796 )",2608,"(+/- 1253 )",2121,"(+/- 1237 )",2531,"(+/- 1037 )",8780,"(+/- 1976 )",8737,"(+/- 1663 )",2044,"(+/- 943 )",1644,"(+/- 1023 )",4886,"(+/- 1558 )",4769,"(+/- 1447 )"
People,Ancestry,Scottish,11379,"(+/- 2674 )",12255,"(+/- 3805 )",19236,"(+/- 3085 )",12483,"(+/- 2321 )",9896,"(+/- 2546 )",10536,"(+/- 2413 )",9986,"(+/- 2669 )",17934,"(+/- 4218 )",2351,"(+/- 1320 )",14105,"(+/- 3287 )",13093,"(+/- 2659 )",18207,"(+/- 4197 )",15632,"(+/- 2900 )",7499,"(+/- 1879 )",3529,"(+/- 1449 )",3168,"(+/- 1125 )",14589,"(+/- 2549 )",5765,"(+/- 1775 )",9904,"(+/- 1749 )",8206,"(+/- 3182 )",23958,"(+/- 3969 )",11724,"(+/- 4712 )",8847,"(+/- 2173 )",11022,"(+/- 2275 )",18337,"(+/- 3111 )",23091,"(+/- 5964 )",9643,"(+/- 2981 )",3980,"(+/- 1715 )",1640,"(+/- 740 )",5173,"(+/- 2505 )",19761,"(+/- 3577 )",14795,"(+/- 2563 )",3582,"(+/- 1475 )",1760,"(+/- 886 )",7600,"(+/- 1688 )",9070,"(+/- 2304 )"
People,Ancestry,Slovak,0,"(+/- 249 )",1062,"(+/- 696 )",1098,"(+/- 910 )",233,"(+/- 382 )",235,"(+/- 218 )",172,"(+/- 128 )",471,"(+/- 474 )",871,"(+/- 1085 )",68,"(+/- 113 )",459,"(+/- 384 )",0,"(+/- 249 )",349,"(+/- 281 )",59,"(+/- 73 )",85,"(+/- 140 )",419,"(+/- 627 )",159,"(+/- 162 )",145,"(+/- 141 )",170,"(+/- 192 )",0,"(+/- 249 )",79,"(+/- 135 )",322,"(+/- 384 )",502,"(+/- 829 )",331,"(+/- 512 )",284,"(+/- 221 )",425,"(+/- 389 )",1308,"(+/- 1200 )",58,"(+/- 107 )",22,"(+/- 38 )",114,"(+/- 190 )",338,"(+/- 290 )",869,"(+/- 741 )",235,"(+/- 223 )",43,"(+/- 71 )",64,"(+/- 115 )",241,"(+/- 299 )",136,"(+/- 114 )"
People,Ancestry,"Subsaharan African",5039,"(+/- 1925 )",14265,"(+/- 6276 )",18321,"(+/- 5292 )",13527,"(+/- 3327 )",12928,"(+/- 4418 )",27912,"(+/- 7270 )",23906,"(+/- 7087 )",12983,"(+/- 6383 )",44629,"(+/- 9416 )",11821,"(+/- 7313 )",4672,"(+/- 2246 )",13723,"(+/- 4976 )",6940,"(+/- 2046 )",4621,"(+/- 1609 )",797,"(+/- 690 )",2941,"(+/- 2181 )",7372,"(+/- 2786 )",11846,"(+/- 3741 )",4081,"(+/- 1886 )",4803,"(+/- 2427 )",4772,"(+/- 2238 )",28681,"(+/- 10157 )",2571,"(+/- 1780 )",27137,"(+/- 8004 )",9731,"(+/- 3288 )",18330,"(+/- 4651 )",3150,"(+/- 1633 )",3373,"(+/- 2043 )",7503,"(+/- 5150 )",18190,"(+/- 5792 )",12800,"(+/- 4421 )",41320,"(+/- 9021 )",14866,"(+/- 5579 )",1225,"(+/- 938 )",10060,"(+/- 3819 )",3393,"(+/- 1750 )"
People,Ancestry,Swedish,4480,"(+/- 2644 )",5668,"(+/- 2051 )",6912,"(+/- 1715 )",2626,"(+/- 1212 )",3251,"(+/- 1149 )",4283,"(+/- 1434 )",5105,"(+/- 2555 )",6973,"(+/- 3174 )",508,"(+/- 434 )",7970,"(+/- 3261 )",5777,"(+/- 3223 )",4261,"(+/- 1204 )",6302,"(+/- 3196 )",4186,"(+/- 1829 )",2154,"(+/- 1589 )",962,"(+/- 577 )",6682,"(+/- 1668 )",1428,"(+/- 669 )",2642,"(+/- 1179 )",1920,"(+/- 877 )",7764,"(+/- 2030 )",2990,"(+/- 1343 )",2110,"(+/- 924 )",4150,"(+/- 1250 )",7328,"(+/- 2095 )",5047,"(+/- 1251 )",3189,"(+/- 1666 )",1599,"(+/- 737 )",496,"(+/- 410 )",1444,"(+/- 876 )",8126,"(+/- 2307 )",4411,"(+/- 862 )",366,"(+/- 290 )",1025,"(+/- 637 )",2649,"(+/- 1119 )",1919,"(+/- 871 )"
People,Ancestry,Swiss,348,"(+/- 290 )",1308,"(+/- 854 )",1003,"(+/- 533 )",234,"(+/- 220 )",782,"(+/- 1077 )",477,"(+/- 273 )",1296,"(+/- 722 )",930,"(+/- 561 )",0,"(+/- 249 )",1917,"(+/- 1308 )",591,"(+/- 406 )",325,"(+/- 313 )",526,"(+/- 336 )",758,"(+/- 714 )",200,"(+/- 197 )",152,"(+/- 194 )",343,"(+/- 311 )",229,"(+/- 190 )",720,"(+/- 617 )",390,"(+/- 250 )",1776,"(+/- 795 )",707,"(+/- 477 )",308,"(+/- 272 )",1593,"(+/- 722 )",2022,"(+/- 859 )",1230,"(+/- 675 )",983,"(+/- 766 )",594,"(+/- 480 )",89,"(+/- 107 )",376,"(+/- 317 )",2924,"(+/- 1742 )",1380,"(+/- 864 )",399,"(+/- 349 )",628,"(+/- 680 )",1048,"(+/- 704 )",188,"(+/- 171 )"
People,Ancestry,Ukrainian,0,"(+/- 249 )",1700,"(+/- 1360 )",2190,"(+/- 1684 )",330,"(+/- 390 )",39,"(+/- 56 )",530,"(+/- 547 )",2827,"(+/- 2101 )",1849,"(+/- 1354 )",214,"(+/- 279 )",1427,"(+/- 939 )",413,"(+/- 420 )",933,"(+/- 676 )",284,"(+/- 221 )",340,"(+/- 332 )",444,"(+/- 492 )",216,"(+/- 219 )",910,"(+/- 615 )",684,"(+/- 644 )",131,"(+/- 212 )",309,"(+/- 224 )",2290,"(+/- 1446 )",1618,"(+/- 1483 )",623,"(+/- 764 )",993,"(+/- 778 )",2219,"(+/- 1733 )",2195,"(+/- 1402 )",880,"(+/- 759 )",438,"(+/- 533 )",101,"(+/- 124 )",266,"(+/- 229 )",828,"(+/- 643 )",1167,"(+/- 715 )",203,"(+/- 169 )",120,"(+/- 194 )",744,"(+/- 871 )",511,"(+/- 463 )"
People,Ancestry,Welsh,2641,"(+/- 997 )",1967,"(+/- 832 )",5061,"(+/- 1978 )",4656,"(+/- 1888 )",2846,"(+/- 821 )",1933,"(+/- 761 )",2787,"(+/- 1482 )",6077,"(+/- 4039 )",434,"(+/- 370 )",4038,"(+/- 1501 )",2974,"(+/- 1554 )",3818,"(+/- 1451 )",2684,"(+/- 861 )",1269,"(+/- 566 )",359,"(+/- 239 )",2854,"(+/- 1791 )",2392,"(+/- 1001 )",1361,"(+/- 946 )",1913,"(+/- 758 )",2204,"(+/- 1424 )",6255,"(+/- 1839 )",3145,"(+/- 2604 )",1823,"(+/- 1539 )",3895,"(+/- 1063 )",3978,"(+/- 3214 )",4306,"(+/- 1666 )",1214,"(+/- 737 )",793,"(+/- 723 )",1188,"(+/- 824 )",899,"(+/- 522 )",5728,"(+/- 1752 )",3357,"(+/- 1006 )",811,"(+/- 648 )",290,"(+/- 291 )",3532,"(+/- 1725 )",3501,"(+/- 2043 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",740,"(+/- 616 )",2825,"(+/- 1601 )",4387,"(+/- 2802 )",1920,"(+/- 1064 )",1546,"(+/- 871 )",4253,"(+/- 2404 )",2307,"(+/- 1347 )",1700,"(+/- 1569 )",8057,"(+/- 2941 )",3153,"(+/- 2043 )",370,"(+/- 275 )",8487,"(+/- 9068 )",547,"(+/- 327 )",2156,"(+/- 1523 )",862,"(+/- 586 )",2526,"(+/- 1362 )",3610,"(+/- 2212 )",4005,"(+/- 1812 )",1646,"(+/- 946 )",2310,"(+/- 1486 )",1657,"(+/- 1060 )",3903,"(+/- 2550 )",3230,"(+/- 1980 )",2353,"(+/- 1567 )",1643,"(+/- 796 )",2063,"(+/- 1669 )",253,"(+/- 340 )",630,"(+/- 442 )",1307,"(+/- 1231 )",1695,"(+/- 1202 )",4912,"(+/- 1605 )",3719,"(+/- 1878 )",2125,"(+/- 1541 )",330,"(+/- 295 )",1832,"(+/- 1021 )",3420,"(+/- 1880 )"
People,"Veteran Status","Civilian population 18 years and over",550933,"(+/- 2764 )",620386,"(+/- 18458 )",729567,"(+/- 6216 )",611022,"(+/- 6299 )",592129,"(+/- 10382 )",622926,"(+/- 9980 )",611057,"(+/- 19122 )",714409,"(+/- 12922 )",577591,"(+/- 18105 )",729933,"(+/- 22836 )",579572,"(+/- 5148 )",665478,"(+/- 14246 )",533250,"(+/- 5061 )",586862,"(+/- 6208 )",571530,"(+/- 10353 )",544241,"(+/- 6016 )",634607,"(+/- 12040 )",585279,"(+/- 21308 )",553887,"(+/- 4945 )",577461,"(+/- 15741 )",686607,"(+/- 16699 )",743576,"(+/- 13739 )",616690,"(+/- 15964 )",624174,"(+/- 10634 )",643048,"(+/- 12766 )",728737,"(+/- 10578 )",565939,"(+/- 7156 )",549368,"(+/- 14211 )",497927,"(+/- 16221 )",583653,"(+/- 13717 )",713142,"(+/- 5123 )",593967,"(+/- 13481 )",511554,"(+/- 13190 )",507299,"(+/- 7295 )",622712,"(+/- 19145 )",571579,"(+/- 11968 )"
People,"Veteran Status","Civilian veterans",36464,"(+/- 2842 )",28817,"(+/- 3919 )",32774,"(+/- 3189 )",47224,"(+/- 3843 )",37712,"(+/- 3161 )",43112,"(+/- 4194 )",23658,"(+/- 3560 )",50877,"(+/- 5386 )",19106,"(+/- 3315 )",43150,"(+/- 5177 )",39363,"(+/- 3533 )",50429,"(+/- 5062 )",40809,"(+/- 2896 )",42928,"(+/- 4230 )",25239,"(+/- 3009 )",46427,"(+/- 4033 )",40056,"(+/- 4316 )",22995,"(+/- 2909 )",30819,"(+/- 3035 )",50261,"(+/- 5126 )",57092,"(+/- 3918 )",37344,"(+/- 5773 )",55771,"(+/- 5213 )",28500,"(+/- 2630 )",56318,"(+/- 4204 )",51311,"(+/- 5135 )",52637,"(+/- 4485 )",40138,"(+/- 3735 )",15158,"(+/- 2715 )",29413,"(+/- 3157 )",78686,"(+/- 4184 )",26238,"(+/- 3384 )",16877,"(+/- 2263 )",22049,"(+/- 2649 )",45802,"(+/- 3817 )",42910,"(+/- 3635 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",716714,"(+/- 4868 )",829476,"(+/- 28456 )",965785,"(+/- 9153 )",797516,"(+/- 10062 )",777624,"(+/- 13899 )",829720,"(+/- 13444 )",817018,"(+/- 30203 )",923393,"(+/- 17656 )",763519,"(+/- 29581 )",986866,"(+/- 34798 )",764988,"(+/- 5852 )",878076,"(+/- 20170 )",680943,"(+/- 8967 )",743099,"(+/- 8908 )",801953,"(+/- 15620 )",739580,"(+/- 7909 )",801417,"(+/- 16560 )",762925,"(+/- 25026 )",713958,"(+/- 6351 )",772118,"(+/- 21249 )",867956,"(+/- 22699 )",1028451,"(+/- 23211 )",828088,"(+/- 22922 )",813204,"(+/- 13510 )",841537,"(+/- 17133 )",968487,"(+/- 14534 )",739570,"(+/- 10662 )",769118,"(+/- 19335 )",684801,"(+/- 23709 )",779067,"(+/- 21332 )",946677,"(+/- 9044 )",773171,"(+/- 17535 )",717969,"(+/- 19274 )",701053,"(+/- 11160 )",783753,"(+/- 23625 )",757282,"(+/- 15350 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",110209,"(+/- 5263 )",81918,"(+/- 6339 )",77053,"(+/- 5871 )",113229,"(+/- 6679 )",106355,"(+/- 7260 )",97100,"(+/- 7243 )",69468,"(+/- 8583 )",106545,"(+/- 7437 )",84545,"(+/- 7392 )",90276,"(+/- 7701 )",109863,"(+/- 7597 )",93652,"(+/- 6068 )",97906,"(+/- 5190 )",106467,"(+/- 6049 )",101879,"(+/- 6542 )",102785,"(+/- 6786 )",93955,"(+/- 6269 )",99393,"(+/- 6565 )",102915,"(+/- 5227 )",122484,"(+/- 7612 )",104304,"(+/- 5891 )",72959,"(+/- 7074 )",121780,"(+/- 7297 )",62039,"(+/- 4791 )",96803,"(+/- 6388 )",93341,"(+/- 5674 )",105310,"(+/- 6735 )",107504,"(+/- 6123 )",84367,"(+/- 5862 )",115810,"(+/- 8425 )",113848,"(+/- 6944 )",62878,"(+/- 5171 )",73841,"(+/- 6542 )",92373,"(+/- 5384 )",119268,"(+/- 7381 )",110690,"(+/- 5691 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",176891,"(+/- 2023 )",212362,"(+/- 15774 )",238431,"(+/- 5424 )",199205,"(+/- 5159 )",204592,"(+/- 6934 )",209567,"(+/- 8978 )",206537,"(+/- 15403 )",229050,"(+/- 7700 )",187425,"(+/- 15388 )",262430,"(+/- 17283 )",197267,"(+/- 2868 )",222444,"(+/- 10779 )",171046,"(+/- 2922 )",185327,"(+/- 4428 )",242393,"(+/- 8630 )",201638,"(+/- 4725 )",179392,"(+/- 6792 )",195652,"(+/- 12642 )",179628,"(+/- 2847 )",197440,"(+/- 9811 )",185295,"(+/- 10578 )",290000,"(+/- 11408 )",224657,"(+/- 11413 )",190708,"(+/- 10204 )",215679,"(+/- 8357 )",242519,"(+/- 8009 )",181499,"(+/- 5111 )",222346,"(+/- 9161 )",187465,"(+/- 11792 )",204966,"(+/- 11420 )",238622,"(+/- 4819 )",180621,"(+/- 10417 )",209217,"(+/- 10412 )",207122,"(+/- 6324 )",170974,"(+/- 10568 )",197473,"(+/- 7923 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",14263,"(+/- 2413 )",7728,"(+/- 2614 )",10334,"(+/- 2561 )",7118,"(+/- 1733 )",12280,"(+/- 2102 )",10743,"(+/- 2586 )",9455,"(+/- 2889 )",9431,"(+/- 2239 )",11015,"(+/- 3718 )",9753,"(+/- 2169 )",12478,"(+/- 2920 )",10457,"(+/- 2441 )",7701,"(+/- 1656 )",10074,"(+/- 2366 )",13743,"(+/- 3156 )",8535,"(+/- 3004 )",9047,"(+/- 2013 )",11023,"(+/- 3105 )",8504,"(+/- 1967 )",13420,"(+/- 2808 )",8908,"(+/- 1981 )",8220,"(+/- 2776 )",14229,"(+/- 2920 )",6297,"(+/- 1536 )",8632,"(+/- 1966 )",9820,"(+/- 2276 )",8314,"(+/- 1858 )",11420,"(+/- 2904 )",7081,"(+/- 2468 )",12530,"(+/- 3283 )",10487,"(+/- 2106 )",4818,"(+/- 1697 )",8231,"(+/- 2568 )",11507,"(+/- 2161 )",11317,"(+/- 2431 )",9619,"(+/- 1887 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",414998,"(+/- 4318 )",522098,"(+/- 19041 )",617289,"(+/- 7310 )",463258,"(+/- 6851 )",460286,"(+/- 11107 )",510013,"(+/- 9937 )",513288,"(+/- 18731 )",560922,"(+/- 13802 )",482118,"(+/- 18726 )",607711,"(+/- 21816 )",447683,"(+/- 5177 )",540766,"(+/- 14114 )",398325,"(+/- 6912 )",445137,"(+/- 6529 )",462244,"(+/- 10167 )",442546,"(+/- 5884 )",517365,"(+/- 12363 )",485944,"(+/- 17689 )",429689,"(+/- 5015 )",483726,"(+/- 15083 )",537942,"(+/- 16129 )",622103,"(+/- 14115 )",495121,"(+/- 14812 )",534343,"(+/- 11786 )",501043,"(+/- 13500 )",618732,"(+/- 10489 )",435057,"(+/- 6615 )",456385,"(+/- 12961 )",419608,"(+/- 15023 )",486627,"(+/- 14537 )",586602,"(+/- 5715 )",490984,"(+/- 12729 )",443588,"(+/- 13080 )",396827,"(+/- 7208 )",521285,"(+/- 16582 )",440427,"(+/- 11602 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",54899,"(+/- 4516 )",44885,"(+/- 5057 )",35765,"(+/- 3949 )",56067,"(+/- 5166 )",54041,"(+/- 5705 )",51099,"(+/- 5008 )",34461,"(+/- 5781 )",53587,"(+/- 6353 )",45053,"(+/- 4544 )",44531,"(+/- 5731 )",49810,"(+/- 5425 )",48942,"(+/- 4544 )",48732,"(+/- 3818 )",51281,"(+/- 4296 )",45492,"(+/- 4594 )",54955,"(+/- 4816 )",48487,"(+/- 4901 )",55591,"(+/- 5587 )",53153,"(+/- 3872 )",72982,"(+/- 6529 )",52436,"(+/- 4447 )",31462,"(+/- 4868 )",64263,"(+/- 4962 )",31113,"(+/- 3382 )",47944,"(+/- 4310 )",53469,"(+/- 4815 )",50392,"(+/- 4772 )",56961,"(+/- 4121 )",44234,"(+/- 4165 )",67733,"(+/- 6377 )",59446,"(+/- 5522 )",30115,"(+/- 3756 )",41598,"(+/- 4575 )",41951,"(+/- 4195 )",70225,"(+/- 6284 )",53758,"(+/- 5051 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",124825,"(+/- 2478 )",95016,"(+/- 5322 )",110065,"(+/- 3385 )",135053,"(+/- 3817 )",112746,"(+/- 4668 )",110140,"(+/- 4777 )",97193,"(+/- 4980 )",133421,"(+/- 3461 )",93976,"(+/- 5978 )",116725,"(+/- 6720 )",120038,"(+/- 2862 )",114866,"(+/- 5078 )",111572,"(+/- 2131 )",112635,"(+/- 2443 )",97316,"(+/- 3627 )",95396,"(+/- 2947 )",104660,"(+/- 3376 )",81329,"(+/- 6286 )",104641,"(+/- 2479 )",90952,"(+/- 4801 )",144719,"(+/- 5970 )",116348,"(+/- 4121 )",108310,"(+/- 6521 )",88153,"(+/- 5906 )",124815,"(+/- 4538 )",107236,"(+/- 4229 )",123014,"(+/- 3087 )",90387,"(+/- 5128 )",77728,"(+/- 4591 )",87474,"(+/- 5062 )",121453,"(+/- 898 )",101566,"(+/- 5607 )",65164,"(+/- 5089 )",97104,"(+/- 3022 )",91494,"(+/- 5221 )",119382,"(+/- 5012 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",41047,"(+/- 2805 )",29305,"(+/- 3649 )",30954,"(+/- 2658 )",50044,"(+/- 3258 )",40034,"(+/- 3484 )",35258,"(+/- 3030 )",25552,"(+/- 3493 )",43527,"(+/- 3624 )",28477,"(+/- 3423 )",35992,"(+/- 3760 )",47575,"(+/- 2939 )",34253,"(+/- 3256 )",41473,"(+/- 2970 )",45112,"(+/- 3536 )",42644,"(+/- 3646 )",39295,"(+/- 3056 )",36421,"(+/- 2931 )",32779,"(+/- 2919 )",41258,"(+/- 2690 )",36082,"(+/- 3209 )",42960,"(+/- 3696 )",33277,"(+/- 3897 )",43288,"(+/- 4505 )",24629,"(+/- 3246 )",40227,"(+/- 3155 )",30052,"(+/- 3132 )",46604,"(+/- 3317 )",39123,"(+/- 3019 )",33052,"(+/- 3297 )",35547,"(+/- 3871 )",43915,"(+/- 2609 )",27945,"(+/- 3094 )",24012,"(+/- 2625 )",38915,"(+/- 2865 )",37726,"(+/- 3267 )",47313,"(+/- 3458 )"
People,"Residence 1 Year Ago","Population 1 year and over",720002,"(+/- 3977 )",819596,"(+/- 27556 )",959079,"(+/- 9300 )",803657,"(+/- 9710 )",787103,"(+/- 13101 )",825331,"(+/- 13424 )",808476,"(+/- 29749 )",936116,"(+/- 16765 )",756787,"(+/- 29240 )",980373,"(+/- 34038 )",769810,"(+/- 5659 )",878001,"(+/- 19135 )",702900,"(+/- 6486 )",764322,"(+/- 8499 )",804102,"(+/- 15871 )",753393,"(+/- 7537 )",805850,"(+/- 15695 )",768471,"(+/- 26903 )",730964,"(+/- 5920 )",779431,"(+/- 20959 )",869000,"(+/- 22986 )",1024236,"(+/- 23256 )",835657,"(+/- 22706 )",804179,"(+/- 13096 )",866757,"(+/- 17052 )",964010,"(+/- 14784 )",741742,"(+/- 11072 )",765123,"(+/- 18947 )",677501,"(+/- 23900 )",780169,"(+/- 20361 )",957487,"(+/- 8483 )",765444,"(+/- 17029 )",709503,"(+/- 19227 )",706008,"(+/- 10646 )",789909,"(+/- 24930 )",759891,"(+/- 14997 )"
People,"Residence 1 Year Ago","Same house",625593,"(+/- 7312 )",688496,"(+/- 25130 )",816317,"(+/- 16190 )",694643,"(+/- 11711 )",682884,"(+/- 15977 )",732865,"(+/- 15643 )",685865,"(+/- 29954 )",811933,"(+/- 19832 )",648907,"(+/- 29901 )",850245,"(+/- 33512 )",647458,"(+/- 12049 )",761445,"(+/- 20591 )",610843,"(+/- 9808 )",653978,"(+/- 11190 )",722471,"(+/- 18039 )",651996,"(+/- 13587 )",649826,"(+/- 17241 )",652073,"(+/- 22691 )",605736,"(+/- 11500 )",647983,"(+/- 19628 )",715561,"(+/- 22493 )",897489,"(+/- 27289 )",739121,"(+/- 19740 )",676770,"(+/- 15159 )",730368,"(+/- 18240 )",839031,"(+/- 19055 )",650278,"(+/- 13888 )",697231,"(+/- 20057 )",596364,"(+/- 19946 )",680458,"(+/- 18819 )",786524,"(+/- 14628 )",657316,"(+/- 17932 )",629463,"(+/- 17745 )",650819,"(+/- 11391 )",648779,"(+/- 23421 )",649700,"(+/- 19551 )"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)",94409,"(+/- 7081 )",131100,"(+/- 13364 )",142762,"(+/- 11465 )",109014,"(+/- 9203 )",104219,"(+/- 11310 )",92466,"(+/- 9608 )",122611,"(+/- 13930 )",124183,"(+/- 12861 )",107880,"(+/- 13003 )",130128,"(+/- 14507 )",122352,"(+/- 11988 )",116556,"(+/- 11126 )",92057,"(+/- 8223 )",110344,"(+/- 9957 )",81631,"(+/- 10233 )",101397,"(+/- 12706 )",156024,"(+/- 12711 )",116398,"(+/- 15316 )",125228,"(+/- 9589 )",131448,"(+/- 11734 )",153439,"(+/- 13607 )",126747,"(+/- 16439 )",96536,"(+/- 12179 )",127409,"(+/- 10027 )",136389,"(+/- 11156 )",124979,"(+/- 10582 )",91464,"(+/- 9466 )",67892,"(+/- 8301 )",81137,"(+/- 13447 )",99711,"(+/- 10770 )",170963,"(+/- 11577 )",108128,"(+/- 10331 )",80040,"(+/- 9322 )",55189,"(+/- 8302 )",141130,"(+/- 13326 )",110191,"(+/- 11673 )"
People,"Residence 1 Year Ago","Different house in the U.S.",92394,"(+/- 6844 )",123755,"(+/- 12930 )",134748,"(+/- 11949 )",106739,"(+/- 9268 )",100295,"(+/- 11001 )",88352,"(+/- 9442 )",115774,"(+/- 13302 )",116373,"(+/- 11592 )",99984,"(+/- 12482 )",122883,"(+/- 14924 )",121183,"(+/- 11938 )",113747,"(+/- 10955 )",89761,"(+/- 8155 )",109106,"(+/- 9902 )",75587,"(+/- 9763 )",92115,"(+/- 12258 )",144434,"(+/- 10688 )",110801,"(+/- 14728 )",120316,"(+/- 9540 )",128446,"(+/- 11666 )",147117,"(+/- 13139 )",118808,"(+/- 16019 )",90893,"(+/- 12025 )",116678,"(+/- 9446 )",131469,"(+/- 11272 )",120435,"(+/- 10366 )",90488,"(+/- 9464 )",63569,"(+/- 8137 )",77731,"(+/- 13510 )",97412,"(+/- 10687 )",166001,"(+/- 11192 )",105308,"(+/- 10344 )",72355,"(+/- 8577 )",53113,"(+/- 8195 )",139009,"(+/- 13393 )",109529,"(+/- 11618 )"
People,"Residence 1 Year Ago","Same county",48326,"(+/- 5529 )",81305,"(+/- 10550 )",64793,"(+/- 8778 )",46625,"(+/- 6645 )",49022,"(+/- 7630 )",52159,"(+/- 7796 )",77940,"(+/- 9250 )",46742,"(+/- 8800 )",76109,"(+/- 12572 )",62177,"(+/- 10811 )",53708,"(+/- 9602 )",65521,"(+/- 9466 )",40004,"(+/- 5097 )",58861,"(+/- 9219 )",49084,"(+/- 7327 )",60749,"(+/- 7626 )",75330,"(+/- 9402 )",83148,"(+/- 11763 )",63985,"(+/- 7406 )",82740,"(+/- 9862 )",75693,"(+/- 9650 )",48269,"(+/- 10418 )",59988,"(+/- 10836 )",62030,"(+/- 7827 )",55099,"(+/- 7619 )",61812,"(+/- 7764 )",59413,"(+/- 8011 )",42942,"(+/- 6039 )",70385,"(+/- 13017 )",66569,"(+/- 9030 )",71855,"(+/- 8655 )",59587,"(+/- 7968 )",52138,"(+/- 8009 )",35856,"(+/- 7084 )",83934,"(+/- 9798 )",49432,"(+/- 8586 )"
