Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE"
People,"Sex and Age","45 to 54 years",94297,"(+/- 3743 )",91546,"(+/- 3829 )",84014,"(+/- 3182 )",97168,"(+/- 2185 )",97242,"(+/- 3168 )",70628,"(+/- 3993 )",88149,"(+/- 3031 )"
People,"Sex and Age","55 to 59 years",51485,"(+/- 3509 )",46884,"(+/- 3498 )",47669,"(+/- 3190 )",51376,"(+/- 3110 )",48376,"(+/- 2996 )",39456,"(+/- 3406 )",51307,"(+/- 3182 )"
People,"Sex and Age","60 to 64 years",56242,"(+/- 3541 )",50938,"(+/- 3823 )",50059,"(+/- 2776 )",47074,"(+/- 3053 )",50470,"(+/- 3071 )",45298,"(+/- 3114 )",59294,"(+/- 3699 )"
People,"Sex and Age","65 to 74 years",100007,"(+/- 2668 )",80466,"(+/- 2463 )",83636,"(+/- 2062 )",76858,"(+/- 2095 )",82272,"(+/- 2021 )",69697,"(+/- 3927 )",113616,"(+/- 1838 )"
People,"Sex and Age","75 to 84 years",46885,"(+/- 2553 )",33988,"(+/- 2173 )",41570,"(+/- 2308 )",36535,"(+/- 1800 )",36917,"(+/- 2241 )",30897,"(+/- 2327 )",49451,"(+/- 1918 )"
People,"Sex and Age","85 years and over",13685,"(+/- 2143 )",11077,"(+/- 1604 )",11954,"(+/- 1854 )",13599,"(+/- 1572 )",12249,"(+/- 1973 )",10037,"(+/- 1679 )",11827,"(+/- 1541 )"
People,"Sex and Age","Median age (years)",40.3,"(+/- 0.5 )",39.4,"(+/- 0.8 )",40.6,"(+/- 0.6 )",38.3,"(+/- 0.6 )",40.2,"(+/- 0.6 )",37.3,"(+/- 0.9 )",45.2,"(+/- 0.4 )"
People,"Sex and Age","18 years and over",649838,"(+/- 7921 )",564966,"(+/- 6513 )",556353,"(+/- 5128 )",604273,"(+/- 5841 )",577318,"(+/- 4601 )",524880,"(+/- 10496 )",597081,"(+/- 2385 )"
People,"Sex and Age","65 years and over",160577,"(+/- 2991 )",125531,"(+/- 3234 )",137160,"(+/- 2498 )",126992,"(+/- 2609 )",131438,"(+/- 2252 )",110631,"(+/- 4878 )",174894,"(+/- 1842 )"
People,Race,"Total population",824201,"(+/- 12075 )",726470,"(+/- 10258 )",708699,"(+/- 7562 )",780255,"(+/- 8698 )",747217,"(+/- 5897 )",660275,"(+/- 16058 )",743588,"(+/- 2665 )"
People,Race,"One race",770457,"(+/- 12719 )",675071,"(+/- 10825 )",657280,"(+/- 8541 )",715038,"(+/- 10113 )",699938,"(+/- 7866 )",629120,"(+/- 16371 )",703268,"(+/- 5034 )"
People,Race,White,570915,"(+/- 8782 )",460088,"(+/- 6683 )",519275,"(+/- 6463 )",523789,"(+/- 7756 )",488537,"(+/- 4967 )",254967,"(+/- 10715 )",483484,"(+/- 4845 )"
People,Race,"Black or African American",150729,"(+/- 9904 )",180344,"(+/- 9950 )",111546,"(+/- 5246 )",131088,"(+/- 5635 )",180040,"(+/- 5799 )",347716,"(+/- 12837 )",198246,"(+/- 3786 )"
People,Race,"American Indian and Alaska Native",4687,"(+/- 3641 )",810,"(+/- 500 )",3231,"(+/- 1341 )",4592,"(+/- 1807 )",3542,"(+/- 1531 )",1047,"(+/- 493 )",2039,"(+/- 647 )"
People,Race,Asian,17676,"(+/- 1603 )",17093,"(+/- 1875 )",6259,"(+/- 836 )",20979,"(+/- 1711 )",10283,"(+/- 1797 )",6685,"(+/- 1603 )",6978,"(+/- 1321 )"
People,Race,"Native Hawaiian and Other Pacific Islander",580,"(+/- 472 )",0,"(+/- 226 )",239,"(+/- 238 )",130,"(+/- 168 )",601,"(+/- 645 )",412,"(+/- 380 )",161,"(+/- 167 )"
People,Race,"Some other race",25870,"(+/- 4868 )",16736,"(+/- 3939 )",16730,"(+/- 3360 )",34460,"(+/- 4913 )",16935,"(+/- 4125 )",18293,"(+/- 4513 )",12360,"(+/- 3114 )"
People,Race,"Two or more races",53744,"(+/- 5561 )",51399,"(+/- 5339 )",51419,"(+/- 5022 )",65217,"(+/- 6584 )",47279,"(+/- 4987 )",31155,"(+/- 5145 )",40320,"(+/- 4677 )"
People,"Hispanic or Latino and Race","Total population",824201,"(+/- 12075 )",726470,"(+/- 10258 )",708699,"(+/- 7562 )",780255,"(+/- 8698 )",747217,"(+/- 5897 )",660275,"(+/- 16058 )",743588,"(+/- 2665 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",62556,"(+/- 3499 )",44034,"(+/- 2706 )",39719,"(+/- 2235 )",72775,"(+/- 2523 )",40840,"(+/- 1681 )",33796,"(+/- 5044 )",35704,"(+/- 901 )"
People,"Hispanic or Latino and Race",Mexican,37025,"(+/- 5251 )",19781,"(+/- 3681 )",22178,"(+/- 3602 )",30212,"(+/- 5333 )",19590,"(+/- 4003 )",18329,"(+/- 4459 )",18162,"(+/- 3004 )"
People,"Hispanic or Latino and Race","Puerto Rican",7827,"(+/- 2078 )",5373,"(+/- 2140 )",4414,"(+/- 1819 )",7288,"(+/- 2158 )",4519,"(+/- 1998 )",4906,"(+/- 1631 )",5887,"(+/- 1520 )"
People,"Hispanic or Latino and Race",Cuban,1424,"(+/- 813 )",1971,"(+/- 932 )",1084,"(+/- 697 )",3594,"(+/- 1768 )",2005,"(+/- 1292 )",379,"(+/- 386 )",807,"(+/- 486 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",16280,"(+/- 4364 )",16909,"(+/- 3332 )",12043,"(+/- 3270 )",31681,"(+/- 5036 )",14726,"(+/- 3571 )",10182,"(+/- 3381 )",10848,"(+/- 2698 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",761645,"(+/- 11532 )",682436,"(+/- 9997 )",668980,"(+/- 7415 )",707480,"(+/- 8336 )",706377,"(+/- 5569 )",626479,"(+/- 15509 )",707884,"(+/- 2752 )"
People,"Place of Birth","Total population",824201,"(+/- 12075 )",726470,"(+/- 10258 )",708699,"(+/- 7562 )",780255,"(+/- 8698 )",747217,"(+/- 5897 )",660275,"(+/- 16058 )",743588,"(+/- 2665 )"
People,"Place of Birth",Native,772980,"(+/- 12323 )",689184,"(+/- 10636 )",677659,"(+/- 7464 )",712400,"(+/- 9743 )",717045,"(+/- 6996 )",635169,"(+/- 15599 )",714988,"(+/- 4228 )"
People,"Place of Birth","Born in United States",758096,"(+/- 12365 )",677117,"(+/- 9859 )",673190,"(+/- 7527 )",701412,"(+/- 9837 )",709539,"(+/- 7543 )",627087,"(+/- 15297 )",709594,"(+/- 4575 )"
People,"Place of Birth","State of residence",324422,"(+/- 14296 )",376102,"(+/- 11121 )",440537,"(+/- 10096 )",407170,"(+/- 10937 )",394608,"(+/- 9340 )",448733,"(+/- 13000 )",395466,"(+/- 8895 )"
People,"Place of Birth","Different state",433674,"(+/- 10945 )",301015,"(+/- 10472 )",232653,"(+/- 8030 )",294242,"(+/- 8457 )",314931,"(+/- 8424 )",178354,"(+/- 7777 )",314128,"(+/- 8839 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",14884,"(+/- 2694 )",12067,"(+/- 2658 )",4469,"(+/- 1386 )",10988,"(+/- 2139 )",7506,"(+/- 1813 )",8082,"(+/- 2031 )",5394,"(+/- 1551 )"
People,"Place of Birth","Foreign born",51221,"(+/- 5326 )",37286,"(+/- 3906 )",31040,"(+/- 2903 )",67855,"(+/- 4278 )",30172,"(+/- 4383 )",25106,"(+/- 3811 )",28600,"(+/- 2981 )"
People,Ancestry,"Total population",824201,"(+/- 12075 )",726470,"(+/- 10258 )",708699,"(+/- 7562 )",780255,"(+/- 8698 )",747217,"(+/- 5897 )",660275,"(+/- 16058 )",743588,"(+/- 2665 )"
People,Ancestry,American,64414,"(+/- 7911 )",69928,"(+/- 9279 )",68404,"(+/- 7613 )",47784,"(+/- 5360 )",69672,"(+/- 8345 )",54391,"(+/- 5931 )",72295,"(+/- 6085 )"
People,Ancestry,Arab,4315,"(+/- 2229 )",2390,"(+/- 1419 )",1131,"(+/- 695 )",2073,"(+/- 1170 )",2168,"(+/- 1424 )",4327,"(+/- 3011 )",1933,"(+/- 970 )"
People,Ancestry,Czech,2459,"(+/- 1426 )",1697,"(+/- 1689 )",914,"(+/- 694 )",859,"(+/- 436 )",1437,"(+/- 758 )",1079,"(+/- 611 )",770,"(+/- 455 )"
People,Ancestry,Danish,1534,"(+/- 787 )",621,"(+/- 506 )",647,"(+/- 459 )",738,"(+/- 476 )",1130,"(+/- 787 )",365,"(+/- 288 )",1329,"(+/- 767 )"
People,Ancestry,Dutch,5373,"(+/- 1544 )",4070,"(+/- 1429 )",6012,"(+/- 1705 )",5061,"(+/- 1572 )",3837,"(+/- 1455 )",2106,"(+/- 842 )",3850,"(+/- 1067 )"
People,Ancestry,English,116306,"(+/- 8573 )",88332,"(+/- 5887 )",97538,"(+/- 7644 )",111097,"(+/- 9295 )",82550,"(+/- 6892 )",39539,"(+/- 4802 )",105948,"(+/- 7742 )"
People,Ancestry,"French (except Basque)",21978,"(+/- 2713 )",9250,"(+/- 2059 )",14095,"(+/- 3507 )",13942,"(+/- 2776 )",9123,"(+/- 2365 )",6307,"(+/- 1697 )",9938,"(+/- 1882 )"
People,Ancestry,"French Canadian",2834,"(+/- 859 )",1781,"(+/- 806 )",2334,"(+/- 1325 )",2542,"(+/- 1365 )",1863,"(+/- 702 )",523,"(+/- 409 )",3150,"(+/- 1139 )"
People,Ancestry,German,99510,"(+/- 7421 )",71848,"(+/- 4928 )",63782,"(+/- 6507 )",81355,"(+/- 7444 )",79782,"(+/- 6198 )",35891,"(+/- 4717 )",62041,"(+/- 5364 )"
People,Ancestry,Greek,3221,"(+/- 1116 )",2624,"(+/- 1271 )",2445,"(+/- 1613 )",1118,"(+/- 493 )",1248,"(+/- 666 )",768,"(+/- 385 )",1807,"(+/- 818 )"
People,Ancestry,Hungarian,3296,"(+/- 1007 )",1486,"(+/- 766 )",682,"(+/- 363 )",1547,"(+/- 793 )",954,"(+/- 582 )",927,"(+/- 550 )",2138,"(+/- 867 )"
People,Ancestry,Irish,96664,"(+/- 8507 )",61529,"(+/- 5595 )",69604,"(+/- 6938 )",79715,"(+/- 7134 )",74016,"(+/- 6578 )",35997,"(+/- 6453 )",64609,"(+/- 4536 )"
People,Ancestry,Italian,41860,"(+/- 5879 )",17894,"(+/- 3104 )",17917,"(+/- 4017 )",29581,"(+/- 4523 )",25018,"(+/- 4493 )",11081,"(+/- 2511 )",29622,"(+/- 4816 )"
People,Ancestry,Lithuanian,1044,"(+/- 599 )",318,"(+/- 274 )",260,"(+/- 331 )",552,"(+/- 349 )",621,"(+/- 595 )",279,"(+/- 243 )",840,"(+/- 329 )"
People,Ancestry,Norwegian,4195,"(+/- 1640 )",2628,"(+/- 868 )",2817,"(+/- 896 )",2652,"(+/- 843 )",1802,"(+/- 890 )",1252,"(+/- 508 )",1649,"(+/- 828 )"
People,Ancestry,Polish,17962,"(+/- 3031 )",10656,"(+/- 2923 )",9736,"(+/- 2810 )",11373,"(+/- 3093 )",10624,"(+/- 2643 )",4886,"(+/- 1268 )",10819,"(+/- 2071 )"
People,Ancestry,Portuguese,1484,"(+/- 799 )",1302,"(+/- 1044 )",1705,"(+/- 983 )",2374,"(+/- 1608 )",1234,"(+/- 686 )",379,"(+/- 334 )",2317,"(+/- 1145 )"
People,Ancestry,Russian,3525,"(+/- 1112 )",2171,"(+/- 710 )",2351,"(+/- 1178 )",5466,"(+/- 2035 )",2493,"(+/- 1496 )",1328,"(+/- 579 )",2428,"(+/- 822 )"
People,Ancestry,Scotch-Irish,10950,"(+/- 2496 )",13006,"(+/- 2276 )",10785,"(+/- 2152 )",16852,"(+/- 2925 )",16938,"(+/- 2662 )",6533,"(+/- 1679 )",7904,"(+/- 1740 )"
People,Ancestry,Scottish,18668,"(+/- 3496 )",14129,"(+/- 2409 )",17456,"(+/- 2617 )",21929,"(+/- 3119 )",15845,"(+/- 2669 )",6882,"(+/- 1634 )",12618,"(+/- 2332 )"
People,Ancestry,Slovak,1342,"(+/- 816 )",313,"(+/- 226 )",509,"(+/- 414 )",1191,"(+/- 835 )",672,"(+/- 568 )",418,"(+/- 338 )",1540,"(+/- 712 )"
People,Ancestry,"Subsaharan African",5059,"(+/- 2659 )",16545,"(+/- 3766 )",3598,"(+/- 1550 )",3922,"(+/- 1771 )",2100,"(+/- 888 )",7207,"(+/- 2910 )",3693,"(+/- 1570 )"
People,Ancestry,Swedish,4904,"(+/- 1461 )",2835,"(+/- 1497 )",2938,"(+/- 1399 )",6139,"(+/- 1662 )",2686,"(+/- 1184 )",1105,"(+/- 468 )",2937,"(+/- 1140 )"
People,Ancestry,Swiss,1638,"(+/- 681 )",1559,"(+/- 879 )",786,"(+/- 539 )",1513,"(+/- 589 )",1524,"(+/- 578 )",595,"(+/- 539 )",816,"(+/- 612 )"
People,Ancestry,Ukrainian,2015,"(+/- 1094 )",864,"(+/- 706 )",357,"(+/- 240 )",5581,"(+/- 2434 )",1446,"(+/- 1236 )",418,"(+/- 340 )",1329,"(+/- 765 )"
People,Ancestry,Welsh,3256,"(+/- 987 )",2439,"(+/- 1028 )",3902,"(+/- 1558 )",5351,"(+/- 1702 )",3021,"(+/- 1057 )",991,"(+/- 390 )",2123,"(+/- 918 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",2984,"(+/- 1869 )",5842,"(+/- 2681 )",3677,"(+/- 2954 )",1487,"(+/- 922 )",4779,"(+/- 2729 )",3172,"(+/- 2430 )",1974,"(+/- 1333 )"
People,"Veteran Status","Civilian population 18 years and over",636080,"(+/- 8355 )",560886,"(+/- 6502 )",556078,"(+/- 5092 )",603546,"(+/- 5816 )",571068,"(+/- 4611 )",518435,"(+/- 10275 )",596248,"(+/- 2417 )"
People,"Veteran Status","Civilian veterans",71601,"(+/- 4113 )",54135,"(+/- 5015 )",43423,"(+/- 3701 )",42173,"(+/- 3574 )",48099,"(+/- 4158 )",44501,"(+/- 3806 )",49124,"(+/- 3430 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",807635,"(+/- 12420 )",710523,"(+/- 9896 )",699994,"(+/- 7617 )",772214,"(+/- 8637 )",734533,"(+/- 6407 )",639078,"(+/- 16092 )",735835,"(+/- 3335 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",94336,"(+/- 6243 )",102560,"(+/- 6356 )",106006,"(+/- 5746 )",100789,"(+/- 5106 )",96706,"(+/- 6741 )",97221,"(+/- 4851 )",128764,"(+/- 6968 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",174243,"(+/- 6465 )",160648,"(+/- 5907 )",151728,"(+/- 3710 )",175648,"(+/- 3922 )",169643,"(+/- 2875 )",134854,"(+/- 8638 )",146448,"(+/- 2020 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",8235,"(+/- 2124 )",8343,"(+/- 1933 )",6572,"(+/- 1495 )",9391,"(+/- 1498 )",8247,"(+/- 2374 )",5257,"(+/- 1369 )",6878,"(+/- 1703 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",474082,"(+/- 8178 )",425745,"(+/- 6697 )",413635,"(+/- 4776 )",472244,"(+/- 5209 )",435175,"(+/- 4412 )",395975,"(+/- 9940 )",416613,"(+/- 2839 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",44380,"(+/- 4994 )",51462,"(+/- 4715 )",55965,"(+/- 4754 )",50177,"(+/- 3915 )",48492,"(+/- 4143 )",54520,"(+/- 4260 )",62546,"(+/- 5104 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",159310,"(+/- 2891 )",124130,"(+/- 3280 )",134631,"(+/- 2518 )",124322,"(+/- 2582 )",129715,"(+/- 2236 )",108249,"(+/- 4910 )",172774,"(+/- 1868 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",41721,"(+/- 3106 )",42755,"(+/- 3010 )",43469,"(+/- 2466 )",41221,"(+/- 2633 )",39967,"(+/- 3401 )",37444,"(+/- 3286 )",59340,"(+/- 3405 )"
People,"Residence 1 Year Ago","Population 1 year and over",815491,"(+/- 11673 )",719993,"(+/- 10103 )",701889,"(+/- 7797 )",772625,"(+/- 8704 )",740201,"(+/- 5751 )",654114,"(+/- 16000 )",737824,"(+/- 3013 )"
People,"Residence 1 Year Ago","Same house",700145,"(+/- 14355 )",614960,"(+/- 11843 )",620282,"(+/- 9190 )",655533,"(+/- 12037 )",653197,"(+/- 10224 )",553545,"(+/- 16605 )",646533,"(+/- 8739 )"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)",115346,"(+/- 10724 )",105033,"(+/- 8711 )",81607,"(+/- 8492 )",117092,"(+/- 7712 )",87004,"(+/- 9798 )",100569,"(+/- 10003 )",91291,"(+/- 8256 )"
People,"Residence 1 Year Ago","Different house in the U.S.",112999,"(+/- 10698 )",102762,"(+/- 8579 )",80837,"(+/- 8421 )",113253,"(+/- 7429 )",83023,"(+/- 9329 )",99003,"(+/- 9869 )",88858,"(+/- 7995 )"
People,"Residence 1 Year Ago","Same county",47705,"(+/- 7562 )",48733,"(+/- 7735 )",33612,"(+/- 5684 )",65871,"(+/- 6571 )",32529,"(+/- 5755 )",44525,"(+/- 6545 )",43950,"(+/- 5397 )"
People,"Residence 1 Year Ago","Different county",65294,"(+/- 7586 )",54029,"(+/- 5711 )",47225,"(+/- 6391 )",47382,"(+/- 4874 )",50494,"(+/- 7383 )",54478,"(+/- 6345 )",44908,"(+/- 5434 )"
People,"Residence 1 Year Ago","Same state",27467,"(+/- 5793 )",18537,"(+/- 3237 )",25435,"(+/- 3657 )",24009,"(+/- 3814 )",25861,"(+/- 5075 )",29012,"(+/- 4344 )",17289,"(+/- 3779 )"
People,"Residence 1 Year Ago","Different state",37827,"(+/- 5417 )",35492,"(+/- 5138 )",21790,"(+/- 4398 )",23373,"(+/- 3943 )",24633,"(+/- 5561 )",25466,"(+/- 5016 )",27619,"(+/- 3841 )"
People,"Residence 1 Year Ago",Abroad,2347,"(+/- 1626 )",2271,"(+/- 1573 )",770,"(+/- 417 )",3839,"(+/- 1439 )",3981,"(+/- 1838 )",1566,"(+/- 609 )",2433,"(+/- 1052 )"
Workers,"Employment Status","Population 16 years and over",670340,"(+/- 8351 )",583408,"(+/- 7414 )",575118,"(+/- 5716 )",625699,"(+/- 6031 )",598336,"(+/- 5100 )",540725,"(+/- 11124 )",613739,"(+/- 2793 )"
Workers,"Employment Status","In labor force",422357,"(+/- 8821 )",367799,"(+/- 7864 )",323552,"(+/- 7449 )",399055,"(+/- 6851 )",361790,"(+/- 6559 )",310803,"(+/- 10481 )",322641,"(+/- 6352 )"
Workers,"Employment Status","Civilian labor force",408599,"(+/- 9393 )",363201,"(+/- 7721 )",323277,"(+/- 7454 )",398328,"(+/- 6822 )",355540,"(+/- 6509 )",304358,"(+/- 10448 )",321808,"(+/- 6383 )"
Workers,"Employment Status",Employed,388000,"(+/- 9995 )",341356,"(+/- 7644 )",307772,"(+/- 7233 )",378511,"(+/- 7128 )",336500,"(+/- 6592 )",282495,"(+/- 9999 )",300720,"(+/- 6414 )"
Workers,"Employment Status",Unemployed,20599,"(+/- 3041 )",21845,"(+/- 3877 )",15505,"(+/- 2434 )",19817,"(+/- 2384 )",19040,"(+/- 2298 )",21863,"(+/- 3006 )",21088,"(+/- 3300 )"
Workers,"Employment Status","Armed Forces",13758,"(+/- 2200 )",4598,"(+/- 1385 )",275,"(+/- 206 )",727,"(+/- 437 )",6250,"(+/- 1615 )",6445,"(+/- 1682 )",833,"(+/- 546 )"
Workers,"Employment Status","Not in labor force",247983,"(+/- 8397 )",215609,"(+/- 7754 )",251566,"(+/- 6738 )",226644,"(+/- 6056 )",236546,"(+/- 7573 )",229922,"(+/- 9019 )",291098,"(+/- 6157 )"
Workers,"Employment Status","Civilian labor force",408599,"(+/- 9393 )",363201,"(+/- 7721 )",323277,"(+/- 7454 )",398328,"(+/- 6822 )",355540,"(+/- 6509 )",304358,"(+/- 10448 )",321808,"(+/- 6383 )"
Workers,"Employment Status","Unemployment Rate",5.0,"(+/- 0.8 )",6.0,"(+/- 1.0 )",4.8,"(+/- 0.7 )",5.0,"(+/- 0.6 )",5.4,"(+/- 0.6 )",7.2,"(+/- 0.9 )",6.6,"(+/- 1.0 )"
Workers,"Commuting to Work","Workers 16 years and over",394438,"(+/- 9314 )",341935,"(+/- 7490 )",300723,"(+/- 7504 )",370665,"(+/- 6726 )",335995,"(+/- 6737 )",281639,"(+/- 9881 )",295512,"(+/- 6394 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",284953,"(+/- 8957 )",259776,"(+/- 8891 )",239724,"(+/- 7133 )",278999,"(+/- 8885 )",263974,"(+/- 8268 )",210833,"(+/- 8110 )",239439,"(+/- 6717 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",32780,"(+/- 3551 )",27091,"(+/- 2958 )",28517,"(+/- 4250 )",30836,"(+/- 4089 )",20817,"(+/- 3092 )",25297,"(+/- 4118 )",22910,"(+/- 3354 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",1452,"(+/- 1203 )",617,"(+/- 634 )",1467,"(+/- 842 )",282,"(+/- 189 )",279,"(+/- 301 )",2419,"(+/- 764 )",853,"(+/- 759 )"
Workers,"Commuting to Work",Walked,4813,"(+/- 1814 )",11328,"(+/- 2593 )",2909,"(+/- 1086 )",4000,"(+/- 1294 )",4028,"(+/- 1257 )",7204,"(+/- 1471 )",3340,"(+/- 1233 )"
Workers,"Commuting to Work","Other means",7034,"(+/- 2203 )",4430,"(+/- 1490 )",4638,"(+/- 1408 )",6516,"(+/- 1763 )",3566,"(+/- 1162 )",6132,"(+/- 1459 )",6099,"(+/- 1528 )"
Workers,"Commuting to Work","Worked from home",63406,"(+/- 5767 )",38693,"(+/- 3563 )",23468,"(+/- 3073 )",50032,"(+/- 4322 )",43331,"(+/- 5269 )",29754,"(+/- 4024 )",22871,"(+/- 3009 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",26.0,"(+/- 0.9 )",25.6,"(+/- 0.9 )",25.0,"(+/- 0.8 )",25.0,"(+/- 1.0 )",27.6,"(+/- 0.8 )",26.0,"(+/- 0.9 )",23.8,"(+/- 0.9 )"
Workers,Occupation,"Civilian employed population 16 years and over",388000,"(+/- 9995 )",341356,"(+/- 7644 )",307772,"(+/- 7233 )",378511,"(+/- 7128 )",336500,"(+/- 6592 )",282495,"(+/- 9999 )",300720,"(+/- 6414 )"
Workers,Occupation,"Management, business, science, and arts occupations",179985,"(+/- 8418 )",143144,"(+/- 5838 )",112100,"(+/- 5157 )",158415,"(+/- 6843 )",121915,"(+/- 6411 )",89709,"(+/- 6115 )",90768,"(+/- 4768 )"
Workers,Occupation,"Service occupations",65168,"(+/- 5298 )",44273,"(+/- 4239 )",53736,"(+/- 4847 )",55569,"(+/- 4593 )",52385,"(+/- 3797 )",52817,"(+/- 4748 )",65136,"(+/- 4762 )"
Workers,Occupation,"Sales and office occupations",70580,"(+/- 5204 )",77396,"(+/- 5548 )",52097,"(+/- 4321 )",79529,"(+/- 4451 )",65229,"(+/- 5044 )",65282,"(+/- 5362 )",65064,"(+/- 4395 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",32385,"(+/- 4113 )",33973,"(+/- 3673 )",29229,"(+/- 3340 )",31249,"(+/- 3386 )",30859,"(+/- 3261 )",27281,"(+/- 3250 )",31532,"(+/- 3810 )"
Workers,Occupation,"Production, transportation, and material moving occupations",39882,"(+/- 4493 )",42570,"(+/- 3372 )",60610,"(+/- 5017 )",53749,"(+/- 4486 )",66112,"(+/- 4747 )",47406,"(+/- 4688 )",48220,"(+/- 3863 )"
Workers,Industry,"Civilian employed population 16 years and over",388000,"(+/- 9995 )",341356,"(+/- 7644 )",307772,"(+/- 7233 )",378511,"(+/- 7128 )",336500,"(+/- 6592 )",282495,"(+/- 9999 )",300720,"(+/- 6414 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",2322,"(+/- 1036 )",3319,"(+/- 1104 )",2481,"(+/- 805 )",2146,"(+/- 1038 )",3342,"(+/- 1073 )",2981,"(+/- 1070 )",4657,"(+/- 1544 )"
Workers,Industry,Construction,27104,"(+/- 3875 )",24470,"(+/- 3108 )",20659,"(+/- 2783 )",23696,"(+/- 2712 )",23645,"(+/- 2850 )",20906,"(+/- 3497 )",22339,"(+/- 2924 )"
Workers,Industry,Manufacturing,33897,"(+/- 4194 )",35515,"(+/- 4012 )",59034,"(+/- 5587 )",61041,"(+/- 4533 )",58195,"(+/- 4607 )",32475,"(+/- 4022 )",34870,"(+/- 3472 )"
Workers,Industry,"Wholesale trade",10215,"(+/- 2289 )",7287,"(+/- 1501 )",5718,"(+/- 1365 )",8080,"(+/- 1608 )",8623,"(+/- 1848 )",4460,"(+/- 1387 )",4267,"(+/- 1285 )"
