Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE"
People,"Hispanic or Latino and Race",Mexican,104077,"(+/- 4372 )",108540,"(+/- 4115 )",78083,"(+/- 4280 )",53733,"(+/- 3392 )",128570,"(+/- 3877 )"
People,"Hispanic or Latino and Race","Puerto Rican",3688,"(+/- 1513 )",2352,"(+/- 865 )",3564,"(+/- 1256 )",3246,"(+/- 1416 )",2402,"(+/- 1103 )"
People,"Hispanic or Latino and Race",Cuban,2380,"(+/- 1031 )",979,"(+/- 739 )",2337,"(+/- 902 )",1642,"(+/- 1384 )",1437,"(+/- 897 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",24463,"(+/- 3894 )",18324,"(+/- 3829 )",23234,"(+/- 3117 )",14704,"(+/- 2879 )",18761,"(+/- 3535 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",730132,"(+/- 4227 )",734061,"(+/- 4181 )",734686,"(+/- 7847 )",752218,"(+/- 4290 )",698542,"(+/- 6903 )"
People,"Place of Birth","Total population",864740,"(+/- 4345 )",864256,"(+/- 4658 )",841904,"(+/- 7781 )",825543,"(+/- 4874 )",849712,"(+/- 6921 )"
People,"Place of Birth",Native,745268,"(+/- 7374 )",806373,"(+/- 6829 )",735142,"(+/- 9727 )",782703,"(+/- 6457 )",764273,"(+/- 8807 )"
People,"Place of Birth","Born in United States",731598,"(+/- 7697 )",797214,"(+/- 7112 )",722762,"(+/- 9728 )",774015,"(+/- 6750 )",752315,"(+/- 8970 )"
People,"Place of Birth","State of residence",379021,"(+/- 8781 )",384195,"(+/- 10304 )",366165,"(+/- 8895 )",391908,"(+/- 11105 )",437674,"(+/- 10337 )"
People,"Place of Birth","Different state",352577,"(+/- 8690 )",413019,"(+/- 9461 )",356597,"(+/- 8898 )",382107,"(+/- 11618 )",314641,"(+/- 9320 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",13670,"(+/- 2627 )",9159,"(+/- 1806 )",12380,"(+/- 2477 )",8688,"(+/- 1764 )",11958,"(+/- 1874 )"
People,"Place of Birth","Foreign born",119472,"(+/- 6163 )",57883,"(+/- 4619 )",106762,"(+/- 6199 )",42840,"(+/- 4147 )",85439,"(+/- 5078 )"
People,Ancestry,"Total population",864740,"(+/- 4345 )",864256,"(+/- 4658 )",841904,"(+/- 7781 )",825543,"(+/- 4874 )",849712,"(+/- 6921 )"
People,Ancestry,American,46343,"(+/- 5466 )",42025,"(+/- 5306 )",32534,"(+/- 4816 )",33162,"(+/- 4334 )",28536,"(+/- 3849 )"
People,Ancestry,Arab,8555,"(+/- 2867 )",1747,"(+/- 957 )",6729,"(+/- 2603 )",1440,"(+/- 662 )",2939,"(+/- 2301 )"
People,Ancestry,Czech,3578,"(+/- 1348 )",4424,"(+/- 1555 )",4616,"(+/- 1468 )",2214,"(+/- 706 )",3788,"(+/- 1366 )"
People,Ancestry,Danish,5705,"(+/- 1600 )",5760,"(+/- 1756 )",7990,"(+/- 1755 )",8010,"(+/- 1655 )",5379,"(+/- 1342 )"
People,Ancestry,Dutch,13262,"(+/- 2716 )",11510,"(+/- 1951 )",11326,"(+/- 2495 )",15936,"(+/- 2765 )",14280,"(+/- 2604 )"
People,Ancestry,English,120803,"(+/- 7840 )",133446,"(+/- 7254 )",113394,"(+/- 6722 )",125752,"(+/- 7334 )",126523,"(+/- 8072 )"
People,Ancestry,"French (except Basque)",20674,"(+/- 3351 )",19437,"(+/- 3212 )",20766,"(+/- 3068 )",26090,"(+/- 3354 )",21242,"(+/- 2897 )"
People,Ancestry,"French Canadian",3067,"(+/- 1176 )",4668,"(+/- 1644 )",2539,"(+/- 774 )",5762,"(+/- 1455 )",4539,"(+/- 1478 )"
People,Ancestry,German,133578,"(+/- 8827 )",142784,"(+/- 7626 )",128481,"(+/- 7764 )",160399,"(+/- 8541 )",140138,"(+/- 7805 )"
People,Ancestry,Greek,2310,"(+/- 1336 )",2304,"(+/- 953 )",2802,"(+/- 984 )",3319,"(+/- 1140 )",3144,"(+/- 989 )"
People,Ancestry,Hungarian,2648,"(+/- 1022 )",2001,"(+/- 770 )",3232,"(+/- 1083 )",3473,"(+/- 1145 )",2913,"(+/- 910 )"
People,Ancestry,Irish,83534,"(+/- 5915 )",96132,"(+/- 6075 )",96227,"(+/- 6096 )",112808,"(+/- 7314 )",87464,"(+/- 6850 )"
People,Ancestry,Italian,28140,"(+/- 4271 )",27492,"(+/- 3309 )",35570,"(+/- 4094 )",33316,"(+/- 3647 )",29154,"(+/- 3485 )"
People,Ancestry,Lithuanian,1557,"(+/- 872 )",599,"(+/- 418 )",1686,"(+/- 674 )",1727,"(+/- 982 )",572,"(+/- 368 )"
People,Ancestry,Norwegian,22961,"(+/- 3123 )",25829,"(+/- 3899 )",22429,"(+/- 2486 )",26430,"(+/- 3284 )",27824,"(+/- 4018 )"
People,Ancestry,Polish,13305,"(+/- 2374 )",11425,"(+/- 2594 )",18382,"(+/- 2847 )",14583,"(+/- 2572 )",12423,"(+/- 2412 )"
People,Ancestry,Portuguese,3430,"(+/- 1010 )",2961,"(+/- 896 )",2384,"(+/- 903 )",7309,"(+/- 3052 )",3432,"(+/- 1341 )"
People,Ancestry,Russian,7810,"(+/- 1787 )",5366,"(+/- 1625 )",11537,"(+/- 3058 )",6004,"(+/- 1376 )",13042,"(+/- 3685 )"
People,Ancestry,Scotch-Irish,9071,"(+/- 1850 )",9847,"(+/- 1920 )",8239,"(+/- 1520 )",12443,"(+/- 2524 )",10781,"(+/- 2035 )"
People,Ancestry,Scottish,23620,"(+/- 3616 )",23357,"(+/- 3579 )",25690,"(+/- 3499 )",24911,"(+/- 3997 )",29337,"(+/- 4045 )"
People,Ancestry,Slovak,504,"(+/- 504 )",716,"(+/- 609 )",738,"(+/- 355 )",797,"(+/- 469 )",383,"(+/- 232 )"
People,Ancestry,"Subsaharan African",6586,"(+/- 2014 )",1833,"(+/- 928 )",11839,"(+/- 3268 )",2586,"(+/- 1196 )",2739,"(+/- 1214 )"
People,Ancestry,Swedish,21139,"(+/- 3065 )",17694,"(+/- 3773 )",19192,"(+/- 2779 )",20947,"(+/- 3282 )",21324,"(+/- 3461 )"
People,Ancestry,Swiss,4775,"(+/- 1104 )",2375,"(+/- 848 )",4079,"(+/- 1165 )",4433,"(+/- 1250 )",7152,"(+/- 2130 )"
People,Ancestry,Ukrainian,5290,"(+/- 2465 )",1692,"(+/- 885 )",8302,"(+/- 3553 )",1383,"(+/- 713 )",4755,"(+/- 1721 )"
People,Ancestry,Welsh,5470,"(+/- 1513 )",7721,"(+/- 1865 )",7327,"(+/- 1686 )",8599,"(+/- 3215 )",6578,"(+/- 1283 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",1140,"(+/- 767 )",155,"(+/- 192 )",2179,"(+/- 1156 )",870,"(+/- 657 )",847,"(+/- 539 )"
People,"Veteran Status","Civilian population 18 years and over",682359,"(+/- 3412 )",680145,"(+/- 3435 )",683082,"(+/- 6026 )",674236,"(+/- 3780 )",663418,"(+/- 5413 )"
People,"Veteran Status","Civilian veterans",46955,"(+/- 2859 )",58452,"(+/- 3708 )",38823,"(+/- 3296 )",64009,"(+/- 3566 )",50968,"(+/- 3195 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",857465,"(+/- 4394 )",849973,"(+/- 5019 )",837487,"(+/- 8127 )",821577,"(+/- 4991 )",839912,"(+/- 7250 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",106783,"(+/- 5373 )",140608,"(+/- 6895 )",113838,"(+/- 5656 )",155148,"(+/- 6643 )",118933,"(+/- 5358 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",180639,"(+/- 2342 )",182474,"(+/- 2492 )",158413,"(+/- 3598 )",150830,"(+/- 2497 )",185312,"(+/- 3356 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",8639,"(+/- 1974 )",10606,"(+/- 2002 )",6629,"(+/- 1752 )",9461,"(+/- 1811 )",8647,"(+/- 1839 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",542151,"(+/- 3744 )",483901,"(+/- 3868 )",557386,"(+/- 6239 )",489905,"(+/- 4127 )",495235,"(+/- 5421 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",57874,"(+/- 4179 )",71200,"(+/- 5109 )",65065,"(+/- 5030 )",80636,"(+/- 5087 )",59594,"(+/- 4270 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",134675,"(+/- 1666 )",183598,"(+/- 2442 )",121688,"(+/- 3091 )",180842,"(+/- 2764 )",159365,"(+/- 2796 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",40270,"(+/- 2612 )",58802,"(+/- 3533 )",42144,"(+/- 2723 )",65051,"(+/- 3611 )",50692,"(+/- 3154 )"
People,"Residence 1 Year Ago","Population 1 year and over",855935,"(+/- 4363 )",855505,"(+/- 5173 )",835875,"(+/- 7772 )",817989,"(+/- 4974 )",842083,"(+/- 7017 )"
People,"Residence 1 Year Ago","Same house",738045,"(+/- 7780 )",749741,"(+/- 9696 )",705467,"(+/- 11108 )",681544,"(+/- 11471 )",726140,"(+/- 12491 )"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)",117890,"(+/- 8312 )",105764,"(+/- 8573 )",130408,"(+/- 7263 )",136445,"(+/- 9585 )",115943,"(+/- 10633 )"
People,"Residence 1 Year Ago","Different house in the U.S.",113302,"(+/- 7982 )",103470,"(+/- 8571 )",127635,"(+/- 7401 )",134799,"(+/- 9507 )",113163,"(+/- 10412 )"
People,"Residence 1 Year Ago","Same county",57825,"(+/- 5069 )",48129,"(+/- 5932 )",73495,"(+/- 6093 )",70596,"(+/- 6714 )",55139,"(+/- 7682 )"
People,"Residence 1 Year Ago","Different county",55477,"(+/- 6013 )",55341,"(+/- 6650 )",54140,"(+/- 5062 )",64203,"(+/- 6600 )",58024,"(+/- 6353 )"
People,"Residence 1 Year Ago","Same state",30528,"(+/- 4545 )",28949,"(+/- 4127 )",22029,"(+/- 3109 )",33383,"(+/- 4133 )",38361,"(+/- 5442 )"
People,"Residence 1 Year Ago","Different state",24949,"(+/- 4082 )",26392,"(+/- 4611 )",32111,"(+/- 4151 )",30820,"(+/- 4639 )",19663,"(+/- 3029 )"
People,"Residence 1 Year Ago",Abroad,4588,"(+/- 1808 )",2294,"(+/- 1120 )",2773,"(+/- 1039 )",1646,"(+/- 831 )",2780,"(+/- 1209 )"
Workers,"Employment Status","Population 16 years and over",706001,"(+/- 4202 )",702337,"(+/- 4079 )",700754,"(+/- 6698 )",691889,"(+/- 4086 )",686938,"(+/- 5703 )"
Workers,"Employment Status","In labor force",463992,"(+/- 6776 )",399538,"(+/- 6997 )",478041,"(+/- 7783 )",392301,"(+/- 7812 )",414126,"(+/- 7737 )"
Workers,"Employment Status","Civilian labor force",462522,"(+/- 6808 )",398055,"(+/- 6955 )",477794,"(+/- 7798 )",391976,"(+/- 7818 )",413402,"(+/- 7717 )"
Workers,"Employment Status",Employed,437144,"(+/- 6868 )",372464,"(+/- 6811 )",445131,"(+/- 7653 )",363397,"(+/- 7681 )",389332,"(+/- 8300 )"
Workers,"Employment Status",Unemployed,25378,"(+/- 2818 )",25591,"(+/- 3140 )",32663,"(+/- 3104 )",28579,"(+/- 3425 )",24070,"(+/- 3421 )"
Workers,"Employment Status","Armed Forces",1470,"(+/- 595 )",1483,"(+/- 744 )",247,"(+/- 257 )",325,"(+/- 312 )",724,"(+/- 552 )"
Workers,"Employment Status","Not in labor force",242009,"(+/- 6351 )",302799,"(+/- 7222 )",222713,"(+/- 6624 )",299588,"(+/- 7572 )",272812,"(+/- 6592 )"
Workers,"Employment Status","Civilian labor force",462522,"(+/- 6808 )",398055,"(+/- 6955 )",477794,"(+/- 7798 )",391976,"(+/- 7818 )",413402,"(+/- 7717 )"
Workers,"Employment Status","Unemployment Rate",5.5,"(+/- 0.6 )",6.4,"(+/- 0.8 )",6.8,"(+/- 0.6 )",7.3,"(+/- 0.8 )",5.8,"(+/- 0.8 )"
Workers,"Commuting to Work","Workers 16 years and over",431112,"(+/- 6943 )",366195,"(+/- 6691 )",436141,"(+/- 7457 )",355052,"(+/- 7313 )",381590,"(+/- 8622 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",256572,"(+/- 8073 )",257727,"(+/- 7664 )",227041,"(+/- 8792 )",240223,"(+/- 7500 )",251690,"(+/- 8539 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",27010,"(+/- 3395 )",33474,"(+/- 4121 )",32443,"(+/- 4190 )",30463,"(+/- 3806 )",30652,"(+/- 3958 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",7851,"(+/- 1816 )",1758,"(+/- 883 )",16697,"(+/- 2577 )",3015,"(+/- 934 )",3225,"(+/- 1037 )"
Workers,"Commuting to Work",Walked,12396,"(+/- 1749 )",11440,"(+/- 2305 )",13338,"(+/- 1997 )",13650,"(+/- 2178 )",8652,"(+/- 1972 )"
Workers,"Commuting to Work","Other means",7610,"(+/- 1453 )",7221,"(+/- 1644 )",14754,"(+/- 2156 )",8723,"(+/- 1493 )",6143,"(+/- 1296 )"
Workers,"Commuting to Work","Worked from home",119673,"(+/- 6154 )",54575,"(+/- 4911 )",131868,"(+/- 6742 )",58978,"(+/- 3575 )",81228,"(+/- 4204 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",24.2,"(+/- 0.7 )",19.2,"(+/- 0.7 )",25.3,"(+/- 0.7 )",20.9,"(+/- 0.7 )",23.6,"(+/- 0.7 )"
Workers,Occupation,"Civilian employed population 16 years and over",437144,"(+/- 6868 )",372464,"(+/- 6811 )",445131,"(+/- 7653 )",363397,"(+/- 7681 )",389332,"(+/- 8300 )"
Workers,Occupation,"Management, business, science, and arts occupations",212699,"(+/- 7509 )",138673,"(+/- 5915 )",216071,"(+/- 7599 )",135222,"(+/- 5146 )",150349,"(+/- 5684 )"
Workers,Occupation,"Service occupations",64274,"(+/- 4855 )",68228,"(+/- 4707 )",62615,"(+/- 4936 )",69054,"(+/- 5325 )",68249,"(+/- 4769 )"
Workers,Occupation,"Sales and office occupations",81258,"(+/- 5598 )",78553,"(+/- 5133 )",84413,"(+/- 5892 )",75305,"(+/- 4754 )",80972,"(+/- 5370 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",27991,"(+/- 3400 )",40624,"(+/- 4056 )",29574,"(+/- 2560 )",33802,"(+/- 3978 )",38004,"(+/- 3416 )"
Workers,Occupation,"Production, transportation, and material moving occupations",50922,"(+/- 4812 )",46386,"(+/- 3942 )",52458,"(+/- 4468 )",50014,"(+/- 4601 )",51758,"(+/- 4229 )"
Workers,Industry,"Civilian employed population 16 years and over",437144,"(+/- 6868 )",372464,"(+/- 6811 )",445131,"(+/- 7653 )",363397,"(+/- 7681 )",389332,"(+/- 8300 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",5063,"(+/- 1235 )",19429,"(+/- 2439 )",3456,"(+/- 997 )",10170,"(+/- 1822 )",9391,"(+/- 2093 )"
Workers,Industry,Construction,23392,"(+/- 3019 )",29002,"(+/- 3374 )",26801,"(+/- 2989 )",25012,"(+/- 3097 )",31960,"(+/- 3574 )"
Workers,Industry,Manufacturing,74878,"(+/- 5097 )",30756,"(+/- 3246 )",38790,"(+/- 3731 )",34626,"(+/- 3755 )",37064,"(+/- 3639 )"
Workers,Industry,"Wholesale trade",10444,"(+/- 1749 )",10199,"(+/- 2654 )",12515,"(+/- 2361 )",9875,"(+/- 1796 )",12505,"(+/- 2026 )"
Workers,Industry,"Retail trade",49170,"(+/- 4156 )",47228,"(+/- 4256 )",50505,"(+/- 3356 )",47420,"(+/- 4169 )",44313,"(+/- 4179 )"
Workers,Industry,"Transportation and warehousing, and utilities",20704,"(+/- 2549 )",16782,"(+/- 2311 )",26970,"(+/- 3179 )",17570,"(+/- 2509 )",17994,"(+/- 2353 )"
Workers,Industry,Information,5059,"(+/- 1540 )",4345,"(+/- 1168 )",8559,"(+/- 1286 )",3395,"(+/- 821 )",3108,"(+/- 912 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",25361,"(+/- 2773 )",18747,"(+/- 2491 )",27301,"(+/- 3252 )",14865,"(+/- 2300 )",20924,"(+/- 2655 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",61621,"(+/- 3895 )",38536,"(+/- 4022 )",65814,"(+/- 4875 )",36372,"(+/- 3683 )",46115,"(+/- 3796 )"
Workers,Industry,"Educational services, and health care and social assistance",87799,"(+/- 5962 )",86198,"(+/- 4914 )",102998,"(+/- 5234 )",95051,"(+/- 5155 )",86906,"(+/- 4590 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",37020,"(+/- 3578 )",33306,"(+/- 3402 )",35498,"(+/- 4236 )",35160,"(+/- 3166 )",33729,"(+/- 3043 )"
Workers,Industry,"Other services, except public administration",18825,"(+/- 2773 )",18663,"(+/- 2882 )",28018,"(+/- 3111 )",16019,"(+/- 2535 )",19189,"(+/- 2794 )"
Workers,Industry,"Public administration",17808,"(+/- 2505 )",19273,"(+/- 2568 )",17906,"(+/- 2164 )",17862,"(+/- 2836 )",26134,"(+/- 3298 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",437144,"(+/- 6868 )",372464,"(+/- 6811 )",445131,"(+/- 7653 )",363397,"(+/- 7681 )",389332,"(+/- 8300 )"
Workers,"Class of Worker","Private wage and salary workers",359895,"(+/- 6858 )",287852,"(+/- 7541 )",356113,"(+/- 9038 )",271003,"(+/- 7971 )",297289,"(+/- 8257 )"
Workers,"Class of Worker","Government workers",50379,"(+/- 3796 )",52759,"(+/- 4079 )",56052,"(+/- 3777 )",62789,"(+/- 4655 )",62638,"(+/- 4813 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",26396,"(+/- 2862 )",30922,"(+/- 3517 )",31951,"(+/- 3147 )",28432,"(+/- 3261 )",28735,"(+/- 3601 )"
Workers,"Class of Worker","Unpaid family workers",474,"(+/- 330 )",931,"(+/- 462 )",1015,"(+/- 506 )",1173,"(+/- 721 )",670,"(+/- 375 )"
Housing,"Housing Occupancy","Total housing units",361957,"(+/- 3002 )",384984,"(+/- 2090 )",370971,"(+/- 3810 )",364506,"(+/- 2192 )",354591,"(+/- 2775 )"
Housing,"Housing Occupancy","Occupied housing units",343553,"(+/- 3666 )",342608,"(+/- 4280 )",349398,"(+/- 4722 )",341572,"(+/- 3402 )",325468,"(+/- 3938 )"
Housing,"Housing Occupancy","Vacant housing units",18404,"(+/- 2845 )",42376,"(+/- 4377 )",21573,"(+/- 3095 )",22934,"(+/- 2993 )",29123,"(+/- 2742 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",0.6,"(+/- 0.3 )",0.6,"(+/- 0.4 )",0.5,"(+/- 0.3 )",0.6,"(+/- 0.3 )",0.8,"(+/- 0.4 )"
Housing,"Housing Occupancy","Rental vacancy rate",2.7,"(+/- 0.9 )",3.3,"(+/- 1.0 )",4.4,"(+/- 1.1 )",2.5,"(+/- 1.0 )",2.9,"(+/- 0.9 )"
Housing,"Housing Tenure","Occupied housing units",343553,"(+/- 3666 )",342608,"(+/- 4280 )",349398,"(+/- 4722 )",341572,"(+/- 3402 )",325468,"(+/- 3938 )"
Housing,"Housing Tenure",Owner-occupied,206490,"(+/- 4747 )",238789,"(+/- 5990 )",207851,"(+/- 4406 )",216994,"(+/- 4585 )",215906,"(+/- 4662 )"
Housing,"Housing Tenure",Renter-occupied,137063,"(+/- 5203 )",103819,"(+/- 5095 )",141547,"(+/- 4964 )",124578,"(+/- 4489 )",109562,"(+/- 4624 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.68,"(+/- 0.04 )",2.55,"(+/- 0.05 )",2.57,"(+/- 0.04 )",2.42,"(+/- 0.04 )",2.65,"(+/- 0.05 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.17,"(+/- 0.06 )",2.26,"(+/- 0.08 )",2.06,"(+/- 0.06 )",2.26,"(+/- 0.07 )",2.38,"(+/- 0.08 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",343553,"(+/- 3666 )",342608,"(+/- 4280 )",349398,"(+/- 4722 )",341572,"(+/- 3402 )",325468,"(+/- 3938 )"
Housing,"Year Householder Moved into Unit","Moved in 2019 or later",107477,"(+/- 4919 )",92647,"(+/- 4870 )",113044,"(+/- 4908 )",101105,"(+/- 4357 )",91963,"(+/- 4504 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 to 2018",83543,"(+/- 4432 )",86791,"(+/- 5054 )",80621,"(+/- 4319 )",80993,"(+/- 4236 )",80267,"(+/- 4664 )"
Housing,"Year Householder Moved into Unit","Moved in 2014 to 2014",42864,"(+/- 2864 )",49787,"(+/- 4195 )",44907,"(+/- 3466 )",44863,"(+/- 3501 )",42999,"(+/- 3501 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",60251,"(+/- 3881 )",61039,"(+/- 4223 )",58843,"(+/- 3931 )",54042,"(+/- 3862 )",56362,"(+/- 3825 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",29183,"(+/- 2670 )",29598,"(+/- 2965 )",27091,"(+/- 2051 )",30259,"(+/- 2134 )",31544,"(+/- 2956 )"
Housing,"Year Householder Moved into Unit","Moved in 1989 and earlier",20235,"(+/- 2204 )",22746,"(+/- 2031 )",24892,"(+/- 2252 )",30310,"(+/- 2434 )",22333,"(+/- 1849 )"
Housing,Value,"Owner-occupied units",206490,"(+/- 4747 )",238789,"(+/- 5990 )",207851,"(+/- 4406 )",216994,"(+/- 4585 )",215906,"(+/- 4662 )"
Housing,Value,"Less than $50,000",5276,"(+/- 1133 )",13464,"(+/- 2035 )",5715,"(+/- 1257 )",13297,"(+/- 2111 )",8154,"(+/- 1117 )"
Housing,Value,"$50,000 to $99,999",4324,"(+/- 1149 )",9643,"(+/- 1891 )",4098,"(+/- 899 )",6758,"(+/- 1384 )",5027,"(+/- 1235 )"
