Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE"
People,"Sex and Age","45 to 54 years",96459,"(+/- 1635 )",97322,"(+/- 1994 )",95850,"(+/- 2751 )",108658,"(+/- 3211 )",90600,"(+/- 939 )",105781,"(+/- 2883 )",111092,"(+/- 3664 )",90001,"(+/- 4307 )",75943,"(+/- 3483 )"
People,"Sex and Age","55 to 59 years",50247,"(+/- 2960 )",51610,"(+/- 3295 )",52629,"(+/- 3551 )",49071,"(+/- 2980 )",46226,"(+/- 3384 )",57444,"(+/- 3296 )",53552,"(+/- 3728 )",44417,"(+/- 2787 )",38905,"(+/- 3044 )"
People,"Sex and Age","60 to 64 years",57224,"(+/- 2759 )",52052,"(+/- 3352 )",54715,"(+/- 3328 )",57499,"(+/- 3576 )",45107,"(+/- 3125 )",57705,"(+/- 2906 )",50941,"(+/- 3476 )",54711,"(+/- 3185 )",40635,"(+/- 3224 )"
People,"Sex and Age","65 to 74 years",91490,"(+/- 1186 )",87803,"(+/- 1253 )",87067,"(+/- 1638 )",83282,"(+/- 2305 )",68975,"(+/- 1024 )",92575,"(+/- 1675 )",80367,"(+/- 1817 )",80261,"(+/- 2548 )",60281,"(+/- 2255 )"
People,"Sex and Age","75 to 84 years",47463,"(+/- 2042 )",43371,"(+/- 1913 )",42200,"(+/- 2330 )",35332,"(+/- 2214 )",28782,"(+/- 1496 )",46538,"(+/- 1987 )",38404,"(+/- 1579 )",37993,"(+/- 2258 )",22983,"(+/- 1601 )"
People,"Sex and Age","85 years and over",14008,"(+/- 2094 )",13740,"(+/- 1792 )",16973,"(+/- 2185 )",12623,"(+/- 1498 )",9815,"(+/- 1529 )",12811,"(+/- 1645 )",9855,"(+/- 1426 )",13847,"(+/- 1573 )",8515,"(+/- 1489 )"
People,"Sex and Age","Median age (years)",43.7,"(+/- 0.4 )",39.9,"(+/- 0.4 )",42.1,"(+/- 0.6 )",38.3,"(+/- 0.3 )",35.6,"(+/- 0.2 )",41.3,"(+/- 0.5 )",38.6,"(+/- 0.5 )",40.9,"(+/- 0.5 )",34.0,"(+/- 0.4 )"
People,"Sex and Age","18 years and over",588308,"(+/- 3311 )",625942,"(+/- 3125 )",593277,"(+/- 4072 )",654682,"(+/- 5222 )",629857,"(+/- 1698 )",645636,"(+/- 2712 )",634241,"(+/- 4031 )",551784,"(+/- 5345 )",513876,"(+/- 5006 )"
People,"Sex and Age","65 years and over",152961,"(+/- 1604 )",144914,"(+/- 1538 )",146240,"(+/- 2381 )",131237,"(+/- 2433 )",107572,"(+/- 819 )",151924,"(+/- 2011 )",128626,"(+/- 2053 )",132101,"(+/- 3250 )",91779,"(+/- 3097 )"
People,Race,"Total population",734581,"(+/- 3943 )",784818,"(+/- 3994 )",745925,"(+/- 5593 )",850783,"(+/- 6820 )",790094,"(+/- 2339 )",828312,"(+/- 3152 )",838746,"(+/- 5009 )",714283,"(+/- 7187 )",687676,"(+/- 6696 )"
People,Race,"One race",687935,"(+/- 4885 )",726777,"(+/- 6172 )",697266,"(+/- 7886 )",787627,"(+/- 9284 )",722549,"(+/- 7173 )",785486,"(+/- 5197 )",764223,"(+/- 7994 )",674190,"(+/- 6835 )",653890,"(+/- 8711 )"
People,Race,White,659204,"(+/- 4838 )",665898,"(+/- 5098 )",596773,"(+/- 6342 )",664232,"(+/- 7804 )",475087,"(+/- 3463 )",717860,"(+/- 4322 )",661860,"(+/- 5769 )",515607,"(+/- 6941 )",140839,"(+/- 6431 )"
People,Race,"Black or African American",11179,"(+/- 1863 )",36408,"(+/- 3465 )",75642,"(+/- 2252 )",77483,"(+/- 4533 )",180178,"(+/- 4419 )",38207,"(+/- 2934 )",71929,"(+/- 5894 )",123756,"(+/- 5207 )",464845,"(+/- 5993 )"
People,Race,"American Indian and Alaska Native",1931,"(+/- 1434 )",1677,"(+/- 871 )",1771,"(+/- 856 )",2056,"(+/- 735 )",2393,"(+/- 919 )",2310,"(+/- 1674 )",2011,"(+/- 873 )",1662,"(+/- 784 )",2259,"(+/- 1142 )"
People,Race,Asian,4719,"(+/- 914 )",11351,"(+/- 1723 )",8264,"(+/- 1227 )",15982,"(+/- 2108 )",25379,"(+/- 3016 )",8473,"(+/- 1266 )",15871,"(+/- 1948 )",18780,"(+/- 2965 )",10101,"(+/- 2447 )"
People,Race,"Native Hawaiian and Other Pacific Islander",0,"(+/- 224 )",445,"(+/- 449 )",73,"(+/- 98 )",1674,"(+/- 2144 )",614,"(+/- 694 )",114,"(+/- 152 )",828,"(+/- 616 )",1920,"(+/- 1832 )",591,"(+/- 716 )"
People,Race,"Some other race",10902,"(+/- 3490 )",10998,"(+/- 2506 )",14743,"(+/- 3578 )",26200,"(+/- 5218 )",38898,"(+/- 5426 )",18522,"(+/- 2974 )",11724,"(+/- 3231 )",12465,"(+/- 2285 )",35255,"(+/- 4514 )"
People,Race,"Two or more races",46646,"(+/- 3905 )",58041,"(+/- 5272 )",48659,"(+/- 5388 )",63156,"(+/- 6773 )",67545,"(+/- 7261 )",42826,"(+/- 4316 )",74523,"(+/- 6856 )",40093,"(+/- 4899 )",33786,"(+/- 4584 )"
People,"Hispanic or Latino and Race","Total population",734581,"(+/- 3943 )",784818,"(+/- 3994 )",745925,"(+/- 5593 )",850783,"(+/- 6820 )",790094,"(+/- 2339 )",828312,"(+/- 3152 )",838746,"(+/- 5009 )",714283,"(+/- 7187 )",687676,"(+/- 6696 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",32897,"(+/- 1177 )",35624,"(+/- 360 )",35940,"(+/- 1075 )",63177,"(+/- 2451 )",78448,"(+/- 417 )",43573,"(+/- 619 )",49422,"(+/- 2691 )",24818,"(+/- 2358 )",56492,"(+/- 2189 )"
People,"Hispanic or Latino and Race",Mexican,22992,"(+/- 2275 )",16492,"(+/- 3443 )",16792,"(+/- 2652 )",35442,"(+/- 4704 )",39857,"(+/- 5410 )",21214,"(+/- 3189 )",22509,"(+/- 3927 )",16946,"(+/- 2804 )",27666,"(+/- 4593 )"
People,"Hispanic or Latino and Race","Puerto Rican",1776,"(+/- 948 )",3934,"(+/- 1808 )",1723,"(+/- 892 )",6064,"(+/- 2544 )",3283,"(+/- 1716 )",2629,"(+/- 1329 )",10697,"(+/- 2906 )",1759,"(+/- 966 )",954,"(+/- 652 )"
People,"Hispanic or Latino and Race",Cuban,1088,"(+/- 621 )",1206,"(+/- 1044 )",857,"(+/- 789 )",2686,"(+/- 1186 )",2300,"(+/- 1198 )",1636,"(+/- 898 )",3143,"(+/- 1713 )",867,"(+/- 780 )",1314,"(+/- 986 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",7041,"(+/- 1806 )",13992,"(+/- 3080 )",16568,"(+/- 2740 )",18985,"(+/- 4160 )",33008,"(+/- 5614 )",18094,"(+/- 3203 )",13073,"(+/- 3144 )",5246,"(+/- 1778 )",26558,"(+/- 4758 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",701684,"(+/- 4086 )",749194,"(+/- 3975 )",709985,"(+/- 5382 )",787606,"(+/- 6696 )",711646,"(+/- 2161 )",784739,"(+/- 3086 )",789324,"(+/- 4596 )",689465,"(+/- 7199 )",631184,"(+/- 6847 )"
People,"Place of Birth","Total population",734581,"(+/- 3943 )",784818,"(+/- 3994 )",745925,"(+/- 5593 )",850783,"(+/- 6820 )",790094,"(+/- 2339 )",828312,"(+/- 3152 )",838746,"(+/- 5009 )",714283,"(+/- 7187 )",687676,"(+/- 6696 )"
People,"Place of Birth",Native,714223,"(+/- 4274 )",753729,"(+/- 4955 )",717244,"(+/- 7316 )",799715,"(+/- 8394 )",694676,"(+/- 6842 )",798888,"(+/- 4327 )",799052,"(+/- 6033 )",685227,"(+/- 7877 )",641699,"(+/- 7811 )"
People,"Place of Birth","Born in United States",709711,"(+/- 4343 )",747845,"(+/- 5126 )",711997,"(+/- 7396 )",791261,"(+/- 9008 )",684784,"(+/- 6960 )",791396,"(+/- 4791 )",787384,"(+/- 6176 )",678341,"(+/- 8273 )",637773,"(+/- 8039 )"
People,"Place of Birth","State of residence",446444,"(+/- 8936 )",458069,"(+/- 10443 )",442491,"(+/- 10636 )",489995,"(+/- 11532 )",384296,"(+/- 10509 )",490191,"(+/- 10429 )",420084,"(+/- 12331 )",461986,"(+/- 9246 )",451899,"(+/- 11503 )"
People,"Place of Birth","Different state",263267,"(+/- 9249 )",289776,"(+/- 10387 )",269506,"(+/- 8775 )",301266,"(+/- 11376 )",300488,"(+/- 9699 )",301205,"(+/- 10713 )",367300,"(+/- 10465 )",216355,"(+/- 8766 )",185874,"(+/- 9212 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",4512,"(+/- 1102 )",5884,"(+/- 1292 )",5247,"(+/- 1385 )",8454,"(+/- 2310 )",9892,"(+/- 2205 )",7492,"(+/- 1526 )",11668,"(+/- 2035 )",6886,"(+/- 2103 )",3926,"(+/- 1379 )"
People,"Place of Birth","Foreign born",20358,"(+/- 2984 )",31089,"(+/- 3527 )",28681,"(+/- 3692 )",51068,"(+/- 5728 )",95418,"(+/- 6463 )",29424,"(+/- 2937 )",39694,"(+/- 4042 )",29056,"(+/- 3549 )",45977,"(+/- 4620 )"
People,Ancestry,"Total population",734581,"(+/- 3943 )",784818,"(+/- 3994 )",745925,"(+/- 5593 )",850783,"(+/- 6820 )",790094,"(+/- 2339 )",828312,"(+/- 3152 )",838746,"(+/- 5009 )",714283,"(+/- 7187 )",687676,"(+/- 6696 )"
People,Ancestry,American,108912,"(+/- 10014 )",95671,"(+/- 8674 )",64826,"(+/- 5599 )",105881,"(+/- 7731 )",62258,"(+/- 8642 )",167441,"(+/- 10530 )",85733,"(+/- 7185 )",108254,"(+/- 7357 )",18039,"(+/- 3503 )"
People,Ancestry,Arab,832,"(+/- 723 )",3836,"(+/- 1821 )",2178,"(+/- 1078 )",6931,"(+/- 3526 )",12479,"(+/- 3917 )",2186,"(+/- 1258 )",3889,"(+/- 2093 )",4250,"(+/- 2759 )",2720,"(+/- 2033 )"
People,Ancestry,Czech,615,"(+/- 356 )",1463,"(+/- 897 )",876,"(+/- 502 )",1378,"(+/- 691 )",835,"(+/- 508 )",1412,"(+/- 979 )",1714,"(+/- 760 )",846,"(+/- 718 )",796,"(+/- 629 )"
People,Ancestry,Danish,789,"(+/- 593 )",1440,"(+/- 675 )",618,"(+/- 392 )",1020,"(+/- 708 )",1984,"(+/- 1331 )",2185,"(+/- 1279 )",1189,"(+/- 631 )",563,"(+/- 502 )",224,"(+/- 269 )"
People,Ancestry,Dutch,6553,"(+/- 1667 )",8071,"(+/- 2064 )",7324,"(+/- 1996 )",5327,"(+/- 1293 )",4870,"(+/- 1362 )",7915,"(+/- 2124 )",6600,"(+/- 1901 )",5031,"(+/- 1421 )",1101,"(+/- 523 )"
People,Ancestry,English,120854,"(+/- 8484 )",128027,"(+/- 6663 )",111949,"(+/- 7333 )",119166,"(+/- 8178 )",95478,"(+/- 6258 )",112985,"(+/- 8452 )",120857,"(+/- 9620 )",97151,"(+/- 8197 )",34022,"(+/- 3946 )"
People,Ancestry,"French (except Basque)",8031,"(+/- 1851 )",14578,"(+/- 3525 )",11780,"(+/- 2751 )",9433,"(+/- 2494 )",11974,"(+/- 2413 )",13304,"(+/- 2548 )",9914,"(+/- 2330 )",11863,"(+/- 2470 )",4041,"(+/- 1116 )"
People,Ancestry,"French Canadian",1918,"(+/- 680 )",2517,"(+/- 998 )",2845,"(+/- 1024 )",2958,"(+/- 1578 )",1059,"(+/- 478 )",1121,"(+/- 504 )",1925,"(+/- 980 )",1033,"(+/- 455 )",536,"(+/- 493 )"
People,Ancestry,German,81346,"(+/- 6269 )",89012,"(+/- 6252 )",89462,"(+/- 8231 )",83496,"(+/- 8463 )",76425,"(+/- 7349 )",84901,"(+/- 6183 )",92539,"(+/- 7486 )",62079,"(+/- 7172 )",18436,"(+/- 2426 )"
People,Ancestry,Greek,1059,"(+/- 618 )",2916,"(+/- 1626 )",716,"(+/- 509 )",1692,"(+/- 1030 )",2705,"(+/- 974 )",1220,"(+/- 723 )",2092,"(+/- 892 )",828,"(+/- 453 )",475,"(+/- 306 )"
People,Ancestry,Hungarian,1079,"(+/- 492 )",2903,"(+/- 1052 )",1196,"(+/- 599 )",1228,"(+/- 892 )",1364,"(+/- 814 )",1489,"(+/- 1201 )",1135,"(+/- 580 )",349,"(+/- 305 )",284,"(+/- 230 )"
People,Ancestry,Irish,77955,"(+/- 6488 )",90772,"(+/- 6069 )",89361,"(+/- 7746 )",81254,"(+/- 8606 )",68643,"(+/- 6531 )",75750,"(+/- 5902 )",90227,"(+/- 7772 )",69466,"(+/- 7071 )",23325,"(+/- 3208 )"
People,Ancestry,Italian,14569,"(+/- 2466 )",19941,"(+/- 3557 )",15906,"(+/- 2886 )",20042,"(+/- 4303 )",22832,"(+/- 2713 )",15580,"(+/- 2659 )",23235,"(+/- 4446 )",14885,"(+/- 2636 )",8634,"(+/- 2331 )"
People,Ancestry,Lithuanian,439,"(+/- 348 )",276,"(+/- 240 )",267,"(+/- 245 )",394,"(+/- 342 )",642,"(+/- 482 )",153,"(+/- 152 )",949,"(+/- 566 )",533,"(+/- 470 )",0,"(+/- 224 )"
People,Ancestry,Norwegian,2820,"(+/- 1139 )",3489,"(+/- 887 )",2723,"(+/- 853 )",4609,"(+/- 1823 )",3992,"(+/- 1453 )",3012,"(+/- 1263 )",4862,"(+/- 1659 )",2812,"(+/- 1107 )",1479,"(+/- 945 )"
People,Ancestry,Polish,5802,"(+/- 1773 )",9649,"(+/- 2024 )",8633,"(+/- 1812 )",5892,"(+/- 1992 )",8852,"(+/- 1573 )",7610,"(+/- 2019 )",8881,"(+/- 2121 )",7060,"(+/- 2187 )",2045,"(+/- 846 )"
People,Ancestry,Portuguese,932,"(+/- 639 )",970,"(+/- 627 )",757,"(+/- 416 )",1328,"(+/- 770 )",944,"(+/- 657 )",647,"(+/- 453 )",816,"(+/- 513 )",578,"(+/- 428 )",106,"(+/- 128 )"
People,Ancestry,Russian,2427,"(+/- 1156 )",2152,"(+/- 927 )",3480,"(+/- 2069 )",1082,"(+/- 770 )",2314,"(+/- 894 )",997,"(+/- 674 )",1196,"(+/- 711 )",873,"(+/- 491 )",895,"(+/- 424 )"
People,Ancestry,Scotch-Irish,17558,"(+/- 3075 )",19705,"(+/- 3346 )",14378,"(+/- 2875 )",17502,"(+/- 4437 )",12423,"(+/- 3048 )",14672,"(+/- 2873 )",13285,"(+/- 2762 )",11475,"(+/- 2720 )",3545,"(+/- 1275 )"
People,Ancestry,Scottish,18804,"(+/- 3109 )",17770,"(+/- 2874 )",18320,"(+/- 2611 )",18007,"(+/- 4144 )",20952,"(+/- 3596 )",17236,"(+/- 2910 )",16367,"(+/- 2982 )",12489,"(+/- 2199 )",4855,"(+/- 1421 )"
People,Ancestry,Slovak,300,"(+/- 280 )",1170,"(+/- 964 )",766,"(+/- 634 )",733,"(+/- 639 )",457,"(+/- 370 )",186,"(+/- 223 )",378,"(+/- 350 )",165,"(+/- 222 )",162,"(+/- 180 )"
People,Ancestry,"Subsaharan African",2584,"(+/- 1542 )",5701,"(+/- 2331 )",4479,"(+/- 2136 )",9612,"(+/- 3582 )",23910,"(+/- 7708 )",1720,"(+/- 1148 )",7738,"(+/- 3127 )",4656,"(+/- 1649 )",12343,"(+/- 3952 )"
People,Ancestry,Swedish,2065,"(+/- 968 )",4167,"(+/- 1596 )",2956,"(+/- 972 )",4407,"(+/- 1849 )",4380,"(+/- 1290 )",4922,"(+/- 1614 )",3174,"(+/- 1044 )",2205,"(+/- 844 )",1427,"(+/- 705 )"
People,Ancestry,Swiss,1265,"(+/- 668 )",1626,"(+/- 706 )",1571,"(+/- 624 )",1310,"(+/- 508 )",1745,"(+/- 899 )",1385,"(+/- 662 )",1748,"(+/- 972 )",950,"(+/- 507 )",364,"(+/- 401 )"
People,Ancestry,Ukrainian,424,"(+/- 308 )",762,"(+/- 556 )",1416,"(+/- 1607 )",1082,"(+/- 862 )",1835,"(+/- 1069 )",342,"(+/- 358 )",809,"(+/- 654 )",568,"(+/- 380 )",63,"(+/- 108 )"
People,Ancestry,Welsh,3857,"(+/- 1379 )",6939,"(+/- 2081 )",5816,"(+/- 1611 )",4205,"(+/- 1605 )",4696,"(+/- 1393 )",3679,"(+/- 1107 )",3546,"(+/- 1433 )",2634,"(+/- 845 )",968,"(+/- 629 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",631,"(+/- 574 )",598,"(+/- 412 )",1380,"(+/- 923 )",4499,"(+/- 2592 )",4208,"(+/- 2069 )",773,"(+/- 937 )",1186,"(+/- 1037 )",667,"(+/- 656 )",726,"(+/- 503 )"
People,"Veteran Status","Civilian population 18 years and over",587237,"(+/- 3385 )",625772,"(+/- 3139 )",592680,"(+/- 4194 )",654276,"(+/- 5264 )",629158,"(+/- 1713 )",645369,"(+/- 2777 )",620626,"(+/- 4817 )",550772,"(+/- 5412 )",512049,"(+/- 5114 )"
People,"Veteran Status","Civilian veterans",52024,"(+/- 4030 )",47625,"(+/- 3748 )",45531,"(+/- 2889 )",45384,"(+/- 3779 )",31429,"(+/- 3110 )",44642,"(+/- 3107 )",58071,"(+/- 3999 )",37920,"(+/- 3315 )",31978,"(+/- 3220 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",723560,"(+/- 4609 )",778904,"(+/- 4218 )",735742,"(+/- 6176 )",843035,"(+/- 6879 )",781665,"(+/- 2950 )",818770,"(+/- 7275 )",811814,"(+/- 7184 )",702276,"(+/- 7609 )",676911,"(+/- 8204 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",138427,"(+/- 7027 )",108221,"(+/- 5529 )",132172,"(+/- 5555 )",122980,"(+/- 6672 )",88251,"(+/- 5473 )",126685,"(+/- 6009 )",111162,"(+/- 7086 )",115023,"(+/- 5042 )",82338,"(+/- 5325 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",145935,"(+/- 2757 )",158634,"(+/- 1933 )",152438,"(+/- 3135 )",195918,"(+/- 3331 )",160065,"(+/- 1461 )",182494,"(+/- 2380 )",204045,"(+/- 2712 )",162026,"(+/- 4574 )",173333,"(+/- 4315 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",8836,"(+/- 2043 )",8004,"(+/- 1762 )",9382,"(+/- 2029 )",7978,"(+/- 1487 )",6549,"(+/- 1716 )",8093,"(+/- 1653 )",12243,"(+/- 2373 )",11025,"(+/- 1981 )",6881,"(+/- 2382 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",427609,"(+/- 3510 )",478244,"(+/- 2863 )",440458,"(+/- 4695 )",518672,"(+/- 5490 )",515990,"(+/- 2246 )",486736,"(+/- 5790 )",481834,"(+/- 6299 )",411464,"(+/- 5936 )",413575,"(+/- 6319 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",71394,"(+/- 5276 )",53806,"(+/- 4932 )",64390,"(+/- 4142 )",69391,"(+/- 5630 )",46378,"(+/- 4117 )",65280,"(+/- 4905 )",57435,"(+/- 5274 )",58717,"(+/- 4001 )",47405,"(+/- 3654 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",150016,"(+/- 1578 )",142026,"(+/- 1692 )",142846,"(+/- 2365 )",128445,"(+/- 2647 )",105610,"(+/- 1118 )",149540,"(+/- 2103 )",125935,"(+/- 2126 )",128786,"(+/- 3292 )",90003,"(+/- 3068 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",58197,"(+/- 3270 )",46411,"(+/- 2831 )",58400,"(+/- 3455 )",45611,"(+/- 3329 )",35324,"(+/- 2610 )",53312,"(+/- 3559 )",41484,"(+/- 2934 )",45281,"(+/- 2751 )",28052,"(+/- 2736 )"
People,"Residence 1 Year Ago","Population 1 year and over",728104,"(+/- 4205 )",777113,"(+/- 3958 )",738569,"(+/- 5485 )",840066,"(+/- 6818 )",778844,"(+/- 2884 )",819212,"(+/- 3115 )",830114,"(+/- 5289 )",708149,"(+/- 7182 )",678994,"(+/- 6766 )"
People,"Residence 1 Year Ago","Same house",646279,"(+/- 8862 )",684150,"(+/- 8270 )",629099,"(+/- 12916 )",724299,"(+/- 10653 )",623789,"(+/- 9949 )",721606,"(+/- 8101 )",706422,"(+/- 12865 )",625169,"(+/- 11093 )",595045,"(+/- 10922 )"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)",81825,"(+/- 7307 )",92963,"(+/- 8352 )",109470,"(+/- 11420 )",115767,"(+/- 8709 )",155055,"(+/- 9445 )",97606,"(+/- 8471 )",123692,"(+/- 11824 )",82980,"(+/- 8024 )",83949,"(+/- 8993 )"
People,"Residence 1 Year Ago","Different house in the U.S.",80920,"(+/- 7319 )",92074,"(+/- 8303 )",105146,"(+/- 11185 )",114753,"(+/- 8768 )",149574,"(+/- 9205 )",95916,"(+/- 8360 )",121214,"(+/- 11586 )",80895,"(+/- 8133 )",81432,"(+/- 8962 )"
People,"Residence 1 Year Ago","Same county",30861,"(+/- 5001 )",44010,"(+/- 5319 )",60002,"(+/- 8293 )",51138,"(+/- 6614 )",76322,"(+/- 7698 )",36594,"(+/- 5837 )",57436,"(+/- 9291 )",47672,"(+/- 7477 )",58152,"(+/- 8007 )"
People,"Residence 1 Year Ago","Different county",50059,"(+/- 6550 )",48064,"(+/- 6326 )",45144,"(+/- 6518 )",63615,"(+/- 6587 )",73252,"(+/- 6483 )",59322,"(+/- 7461 )",63778,"(+/- 9110 )",33223,"(+/- 4984 )",23280,"(+/- 4192 )"
People,"Residence 1 Year Ago","Same state",27122,"(+/- 4398 )",23287,"(+/- 4229 )",21172,"(+/- 4488 )",39328,"(+/- 5307 )",35522,"(+/- 4773 )",37496,"(+/- 6685 )",28957,"(+/- 6674 )",16750,"(+/- 3272 )",9512,"(+/- 2731 )"
People,"Residence 1 Year Ago","Different state",22937,"(+/- 4294 )",24777,"(+/- 4062 )",23972,"(+/- 4346 )",24287,"(+/- 3885 )",37730,"(+/- 5005 )",21826,"(+/- 4329 )",34821,"(+/- 5769 )",16473,"(+/- 3643 )",13768,"(+/- 3330 )"
People,"Residence 1 Year Ago",Abroad,905,"(+/- 485 )",889,"(+/- 535 )",4324,"(+/- 2853 )",1014,"(+/- 920 )",5481,"(+/- 2438 )",1690,"(+/- 886 )",2478,"(+/- 1249 )",2085,"(+/- 1320 )",2517,"(+/- 1047 )"
Workers,"Employment Status","Population 16 years and over",606589,"(+/- 3503 )",643895,"(+/- 3738 )",610948,"(+/- 4708 )",676337,"(+/- 5865 )",648158,"(+/- 2089 )",669173,"(+/- 3509 )",658212,"(+/- 4206 )",571888,"(+/- 5606 )",531508,"(+/- 5516 )"
Workers,"Employment Status","In labor force",332908,"(+/- 7015 )",393312,"(+/- 6299 )",356753,"(+/- 7540 )",424588,"(+/- 8167 )",444663,"(+/- 7545 )",402028,"(+/- 8675 )",407182,"(+/- 7235 )",334193,"(+/- 6878 )",344194,"(+/- 8610 )"
Workers,"Employment Status","Civilian labor force",331837,"(+/- 7143 )",393142,"(+/- 6301 )",356156,"(+/- 7630 )",424182,"(+/- 8197 )",443964,"(+/- 7544 )",401761,"(+/- 8681 )",393567,"(+/- 6921 )",333181,"(+/- 6953 )",342367,"(+/- 8530 )"
Workers,"Employment Status",Employed,310672,"(+/- 7051 )",377097,"(+/- 6446 )",336849,"(+/- 8013 )",403428,"(+/- 8026 )",425619,"(+/- 7669 )",382429,"(+/- 8441 )",376159,"(+/- 7315 )",318520,"(+/- 7274 )",308538,"(+/- 9165 )"
Workers,"Employment Status",Unemployed,21165,"(+/- 3177 )",16045,"(+/- 2369 )",19307,"(+/- 2894 )",20754,"(+/- 3441 )",18345,"(+/- 2381 )",19332,"(+/- 3091 )",17408,"(+/- 2513 )",14661,"(+/- 2239 )",33829,"(+/- 3869 )"
Workers,"Employment Status","Armed Forces",1071,"(+/- 790 )",170,"(+/- 180 )",597,"(+/- 458 )",406,"(+/- 534 )",699,"(+/- 540 )",267,"(+/- 211 )",13615,"(+/- 2016 )",1012,"(+/- 644 )",1827,"(+/- 1055 )"
