Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE"
People,Ancestry,Lithuanian,340,"(+/- 211 )",132,"(+/- 121 )",257,"(+/- 215 )",532,"(+/- 431 )",322,"(+/- 263 )"
People,Ancestry,Norwegian,6207,"(+/- 1261 )",3820,"(+/- 1107 )",4879,"(+/- 1437 )",5504,"(+/- 1523 )",6013,"(+/- 1689 )"
People,Ancestry,Polish,8602,"(+/- 1667 )",3503,"(+/- 1033 )",4972,"(+/- 1225 )",6354,"(+/- 1598 )",6500,"(+/- 1644 )"
People,Ancestry,Portuguese,1108,"(+/- 704 )",587,"(+/- 264 )",1754,"(+/- 1438 )",1145,"(+/- 501 )",827,"(+/- 420 )"
People,Ancestry,Russian,2039,"(+/- 799 )",1602,"(+/- 602 )",2581,"(+/- 1115 )",2831,"(+/- 1124 )",3302,"(+/- 1567 )"
People,Ancestry,Scotch-Irish,7874,"(+/- 1316 )",4308,"(+/- 1066 )",6858,"(+/- 1341 )",8532,"(+/- 2270 )",6572,"(+/- 1647 )"
People,Ancestry,Scottish,18041,"(+/- 2090 )",11125,"(+/- 1662 )",15317,"(+/- 3106 )",19978,"(+/- 3244 )",12460,"(+/- 1771 )"
People,Ancestry,Slovak,266,"(+/- 223 )",15,"(+/- 24 )",62,"(+/- 68 )",61,"(+/- 77 )",332,"(+/- 317 )"
People,Ancestry,"Subsaharan African",6297,"(+/- 1677 )",1240,"(+/- 471 )",1375,"(+/- 693 )",5362,"(+/- 1454 )",6802,"(+/- 2011 )"
People,Ancestry,Swedish,6226,"(+/- 1516 )",3153,"(+/- 1107 )",4959,"(+/- 1784 )",4346,"(+/- 1199 )",5155,"(+/- 1374 )"
People,Ancestry,Swiss,1328,"(+/- 468 )",637,"(+/- 490 )",1650,"(+/- 786 )",678,"(+/- 363 )",709,"(+/- 367 )"
People,Ancestry,Ukrainian,1343,"(+/- 660 )",236,"(+/- 255 )",601,"(+/- 420 )",804,"(+/- 487 )",859,"(+/- 823 )"
People,Ancestry,Welsh,4820,"(+/- 914 )",2273,"(+/- 840 )",3252,"(+/- 1093 )",4833,"(+/- 1277 )",4134,"(+/- 1262 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",2759,"(+/- 860 )",2277,"(+/- 630 )",1500,"(+/- 589 )",4487,"(+/- 1240 )",1004,"(+/- 711 )"
People,"Veteran Status","Civilian population 18 years and over",626914,"(+/- 1725 )",556925,"(+/- 2008 )",599219,"(+/- 3031 )",604310,"(+/- 4466 )",617104,"(+/- 2922 )"
People,"Veteran Status","Civilian veterans",46431,"(+/- 2463 )",46553,"(+/- 2310 )",43684,"(+/- 3014 )",56523,"(+/- 3308 )",46955,"(+/- 3314 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",831238,"(+/- 2810 )",710000,"(+/- 3228 )",767393,"(+/- 3728 )",779746,"(+/- 5755 )",816895,"(+/- 3473 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",123412,"(+/- 4314 )",155469,"(+/- 4096 )",132265,"(+/- 5304 )",135115,"(+/- 6075 )",125487,"(+/- 6803 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",208802,"(+/- 1435 )",166727,"(+/- 1594 )",186133,"(+/- 2407 )",186440,"(+/- 3308 )",207833,"(+/- 2185 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",10007,"(+/- 1546 )",12135,"(+/- 1395 )",10979,"(+/- 1808 )",10457,"(+/- 1676 )",10185,"(+/- 1937 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",495238,"(+/- 2066 )",409230,"(+/- 2339 )",452800,"(+/- 3120 )",470846,"(+/- 4126 )",490723,"(+/- 2769 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",64828,"(+/- 3307 )",79457,"(+/- 3213 )",67894,"(+/- 4116 )",72718,"(+/- 4459 )",70689,"(+/- 4954 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",127198,"(+/- 977 )",134043,"(+/- 1170 )",128460,"(+/- 1925 )",122460,"(+/- 2485 )",118339,"(+/- 1735 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",48577,"(+/- 2195 )",63877,"(+/- 2522 )",53392,"(+/- 2268 )",51940,"(+/- 2883 )",44613,"(+/- 2762 )"
People,"Residence 1 Year Ago","Population 1 year and over",825859,"(+/- 2544 )",716605,"(+/- 2751 )",783477,"(+/- 3899 )",798184,"(+/- 5748 )",819318,"(+/- 3388 )"
People,"Residence 1 Year Ago","Same house",694770,"(+/- 7242 )",635658,"(+/- 4890 )",671262,"(+/- 8865 )",664186,"(+/- 9201 )",681544,"(+/- 9558 )"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)",131089,"(+/- 7402 )",80947,"(+/- 4694 )",112215,"(+/- 9090 )",133998,"(+/- 6899 )",137774,"(+/- 9886 )"
People,"Residence 1 Year Ago","Different house in the U.S.",129105,"(+/- 7319 )",80264,"(+/- 4662 )",109876,"(+/- 8967 )",129953,"(+/- 6856 )",134531,"(+/- 9663 )"
People,"Residence 1 Year Ago","Same county",79536,"(+/- 5611 )",38566,"(+/- 3878 )",48148,"(+/- 5677 )",68949,"(+/- 6280 )",82140,"(+/- 7650 )"
People,"Residence 1 Year Ago","Different county",49569,"(+/- 4629 )",41698,"(+/- 3377 )",61728,"(+/- 6375 )",61004,"(+/- 5891 )",52391,"(+/- 6954 )"
People,"Residence 1 Year Ago","Same state",28507,"(+/- 3219 )",26577,"(+/- 2729 )",44431,"(+/- 5488 )",31222,"(+/- 4165 )",27365,"(+/- 4235 )"
People,"Residence 1 Year Ago","Different state",21062,"(+/- 3085 )",15121,"(+/- 2457 )",17297,"(+/- 2924 )",29782,"(+/- 4164 )",25026,"(+/- 4850 )"
People,"Residence 1 Year Ago",Abroad,1984,"(+/- 703 )",683,"(+/- 316 )",2339,"(+/- 944 )",4045,"(+/- 1889 )",3243,"(+/- 1189 )"
Workers,"Employment Status","Population 16 years and over",651670,"(+/- 2139 )",577637,"(+/- 2412 )",626733,"(+/- 3649 )",640239,"(+/- 4166 )",644520,"(+/- 3063 )"
Workers,"Employment Status","In labor force",417685,"(+/- 4216 )",310444,"(+/- 4742 )",374252,"(+/- 6357 )",397050,"(+/- 6971 )",417712,"(+/- 6254 )"
Workers,"Employment Status","Civilian labor force",416631,"(+/- 4215 )",310077,"(+/- 4791 )",369565,"(+/- 6315 )",382174,"(+/- 6744 )",413910,"(+/- 6404 )"
Workers,"Employment Status",Employed,390449,"(+/- 4529 )",290411,"(+/- 5284 )",349894,"(+/- 6144 )",360035,"(+/- 5975 )",389297,"(+/- 6389 )"
Workers,"Employment Status",Unemployed,26182,"(+/- 2158 )",19666,"(+/- 1930 )",19671,"(+/- 2734 )",22139,"(+/- 2466 )",24613,"(+/- 2964 )"
Workers,"Employment Status","Armed Forces",1054,"(+/- 391 )",367,"(+/- 238 )",4687,"(+/- 1219 )",14876,"(+/- 1644 )",3802,"(+/- 1190 )"
Workers,"Employment Status","Not in labor force",233985,"(+/- 4367 )",267193,"(+/- 4379 )",252481,"(+/- 6025 )",243189,"(+/- 6027 )",226808,"(+/- 6229 )"
Workers,"Employment Status","Civilian labor force",416631,"(+/- 4215 )",310077,"(+/- 4791 )",369565,"(+/- 6315 )",382174,"(+/- 6744 )",413910,"(+/- 6404 )"
Workers,"Employment Status","Unemployment Rate",6.3,"(+/- 0.5 )",6.3,"(+/- 0.6 )",5.3,"(+/- 0.7 )",5.8,"(+/- 0.6 )",5.9,"(+/- 0.7 )"
Workers,"Commuting to Work","Workers 16 years and over",384655,"(+/- 4724 )",285143,"(+/- 5172 )",348072,"(+/- 6232 )",368832,"(+/- 6065 )",387245,"(+/- 6418 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",290764,"(+/- 5560 )",226100,"(+/- 4763 )",276752,"(+/- 6688 )",282696,"(+/- 7538 )",292700,"(+/- 6903 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",32051,"(+/- 2737 )",28546,"(+/- 2471 )",30289,"(+/- 3066 )",30802,"(+/- 2888 )",32317,"(+/- 3130 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",571,"(+/- 288 )",504,"(+/- 291 )",260,"(+/- 177 )",483,"(+/- 399 )",1331,"(+/- 527 )"
Workers,"Commuting to Work",Walked,4632,"(+/- 728 )",5234,"(+/- 899 )",6161,"(+/- 1212 )",7394,"(+/- 1799 )",7791,"(+/- 1509 )"
Workers,"Commuting to Work","Other means",5638,"(+/- 993 )",4899,"(+/- 1079 )",6500,"(+/- 1221 )",7736,"(+/- 1559 )",7250,"(+/- 1614 )"
Workers,"Commuting to Work","Worked from home",50999,"(+/- 2964 )",19860,"(+/- 1810 )",28110,"(+/- 3096 )",39721,"(+/- 3702 )",45856,"(+/- 3580 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",20.7,"(+/- 0.4 )",23.6,"(+/- 0.5 )",21.4,"(+/- 0.6 )",22.3,"(+/- 0.6 )",22.2,"(+/- 0.6 )"
Workers,Occupation,"Civilian employed population 16 years and over",390449,"(+/- 4529 )",290411,"(+/- 5284 )",349894,"(+/- 6144 )",360035,"(+/- 5975 )",389297,"(+/- 6389 )"
Workers,Occupation,"Management, business, science, and arts occupations",161182,"(+/- 4155 )",93869,"(+/- 3238 )",126722,"(+/- 5087 )",139644,"(+/- 4990 )",154261,"(+/- 5954 )"
Workers,Occupation,"Service occupations",58313,"(+/- 2351 )",55313,"(+/- 2756 )",64420,"(+/- 4031 )",59265,"(+/- 3999 )",63773,"(+/- 4424 )"
Workers,Occupation,"Sales and office occupations",82095,"(+/- 3432 )",55541,"(+/- 3092 )",68937,"(+/- 4216 )",75352,"(+/- 3827 )",81818,"(+/- 5069 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",35763,"(+/- 1889 )",36562,"(+/- 2013 )",42055,"(+/- 3051 )",37245,"(+/- 2722 )",37544,"(+/- 2913 )"
Workers,Occupation,"Production, transportation, and material moving occupations",53096,"(+/- 2991 )",49126,"(+/- 2482 )",47760,"(+/- 3021 )",48529,"(+/- 2951 )",51901,"(+/- 4055 )"
Workers,Industry,"Civilian employed population 16 years and over",390449,"(+/- 4529 )",290411,"(+/- 5284 )",349894,"(+/- 6144 )",360035,"(+/- 5975 )",389297,"(+/- 6389 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",7901,"(+/- 1127 )",12828,"(+/- 1424 )",21344,"(+/- 1895 )",11764,"(+/- 1462 )",9303,"(+/- 1340 )"
Workers,Industry,Construction,26489,"(+/- 1809 )",22092,"(+/- 1708 )",24809,"(+/- 2922 )",21212,"(+/- 2492 )",29485,"(+/- 2681 )"
Workers,Industry,Manufacturing,40668,"(+/- 2807 )",34293,"(+/- 2151 )",31416,"(+/- 2562 )",31785,"(+/- 2927 )",24627,"(+/- 2831 )"
Workers,Industry,"Wholesale trade",10663,"(+/- 1417 )",5239,"(+/- 881 )",5495,"(+/- 1328 )",8374,"(+/- 1669 )",8306,"(+/- 1501 )"
Workers,Industry,"Retail trade",47795,"(+/- 2968 )",35291,"(+/- 2442 )",39082,"(+/- 3492 )",46513,"(+/- 3596 )",50788,"(+/- 3624 )"
Workers,Industry,"Transportation and warehousing, and utilities",25925,"(+/- 2177 )",16516,"(+/- 1723 )",21069,"(+/- 2500 )",19001,"(+/- 2149 )",22363,"(+/- 2675 )"
Workers,Industry,Information,9874,"(+/- 1474 )",2951,"(+/- 591 )",4093,"(+/- 1285 )",5624,"(+/- 1222 )",8830,"(+/- 1594 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",24051,"(+/- 2019 )",12134,"(+/- 1368 )",16985,"(+/- 1981 )",19911,"(+/- 2577 )",26411,"(+/- 3199 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",43471,"(+/- 2627 )",18422,"(+/- 1640 )",26789,"(+/- 2588 )",30662,"(+/- 2683 )",41828,"(+/- 3594 )"
Workers,Industry,"Educational services, and health care and social assistance",89047,"(+/- 3770 )",69050,"(+/- 3030 )",83778,"(+/- 4858 )",88295,"(+/- 4136 )",87689,"(+/- 5166 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",31271,"(+/- 2214 )",28126,"(+/- 2446 )",31864,"(+/- 4063 )",32020,"(+/- 3389 )",34305,"(+/- 2904 )"
Workers,Industry,"Other services, except public administration",19887,"(+/- 1935 )",13047,"(+/- 1333 )",20215,"(+/- 2150 )",16507,"(+/- 2146 )",17742,"(+/- 2064 )"
Workers,Industry,"Public administration",13407,"(+/- 1479 )",20422,"(+/- 1836 )",22955,"(+/- 2429 )",28367,"(+/- 2891 )",27620,"(+/- 2411 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",390449,"(+/- 4529 )",290411,"(+/- 5284 )",349894,"(+/- 6144 )",360035,"(+/- 5975 )",389297,"(+/- 6389 )"
Workers,"Class of Worker","Private wage and salary workers",320380,"(+/- 4486 )",210473,"(+/- 5611 )",250648,"(+/- 5887 )",259960,"(+/- 6187 )",296897,"(+/- 6017 )"
Workers,"Class of Worker","Government workers",43786,"(+/- 2823 )",59139,"(+/- 2998 )",71839,"(+/- 4840 )",76462,"(+/- 3864 )",65945,"(+/- 3965 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",25642,"(+/- 2018 )",20051,"(+/- 1437 )",25542,"(+/- 2297 )",22664,"(+/- 2703 )",25724,"(+/- 2630 )"
Workers,"Class of Worker","Unpaid family workers",641,"(+/- 419 )",748,"(+/- 458 )",1865,"(+/- 637 )",949,"(+/- 455 )",731,"(+/- 537 )"
Housing,"Housing Occupancy","Total housing units",362673,"(+/- 841 )",338911,"(+/- 1014 )",346349,"(+/- 1489 )",344037,"(+/- 2355 )",370143,"(+/- 1783 )"
Housing,"Housing Occupancy","Occupied housing units",331149,"(+/- 1823 )",278876,"(+/- 2661 )",295295,"(+/- 3587 )",308728,"(+/- 3343 )",333919,"(+/- 3635 )"
Housing,"Housing Occupancy","Vacant housing units",31524,"(+/- 1671 )",60035,"(+/- 2381 )",51054,"(+/- 3423 )",35309,"(+/- 2579 )",36224,"(+/- 3393 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",1.1,"(+/- 0.3 )",1.3,"(+/- 0.3 )",1.3,"(+/- 0.4 )",1.1,"(+/- 0.3 )",1.2,"(+/- 0.4 )"
Housing,"Housing Occupancy","Rental vacancy rate",4.6,"(+/- 0.6 )",4.8,"(+/- 0.7 )",7.0,"(+/- 1.5 )",6.2,"(+/- 1.2 )",8.6,"(+/- 1.6 )"
Housing,"Housing Tenure","Occupied housing units",331149,"(+/- 1823 )",278876,"(+/- 2661 )",295295,"(+/- 3587 )",308728,"(+/- 3343 )",333919,"(+/- 3635 )"
Housing,"Housing Tenure",Owner-occupied,208520,"(+/- 2941 )",195896,"(+/- 3449 )",208918,"(+/- 3871 )",202245,"(+/- 3961 )",198258,"(+/- 3995 )"
Housing,"Housing Tenure",Renter-occupied,122629,"(+/- 2539 )",82980,"(+/- 3344 )",86377,"(+/- 4097 )",106483,"(+/- 3951 )",135661,"(+/- 4341 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.62,"(+/- 0.03 )",2.55,"(+/- 0.03 )",2.66,"(+/- 0.04 )",2.58,"(+/- 0.04 )",2.56,"(+/- 0.05 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.30,"(+/- 0.05 )",2.47,"(+/- 0.06 )",2.36,"(+/- 0.08 )",2.41,"(+/- 0.06 )",2.26,"(+/- 0.05 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",331149,"(+/- 1823 )",278876,"(+/- 2661 )",295295,"(+/- 3587 )",308728,"(+/- 3343 )",333919,"(+/- 3635 )"
Housing,"Year Householder Moved into Unit","Moved in 2019 or later",109143,"(+/- 3620 )",69462,"(+/- 2610 )",83580,"(+/- 4431 )",96154,"(+/- 3747 )",112738,"(+/- 4617 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 to 2018",76543,"(+/- 3237 )",59331,"(+/- 2654 )",64178,"(+/- 3521 )",69382,"(+/- 3780 )",71682,"(+/- 4226 )"
Housing,"Year Householder Moved into Unit","Moved in 2014 to 2014",43088,"(+/- 2661 )",37847,"(+/- 1792 )",38898,"(+/- 2762 )",41588,"(+/- 3169 )",45168,"(+/- 3147 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",50021,"(+/- 2405 )",55144,"(+/- 2666 )",52019,"(+/- 3210 )",49909,"(+/- 3200 )",49398,"(+/- 3199 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",25725,"(+/- 1854 )",29747,"(+/- 1656 )",26998,"(+/- 1834 )",26702,"(+/- 2190 )",27829,"(+/- 2330 )"
Housing,"Year Householder Moved into Unit","Moved in 1989 and earlier",26629,"(+/- 1850 )",27345,"(+/- 1497 )",29622,"(+/- 2161 )",24993,"(+/- 2293 )",27104,"(+/- 1904 )"
Housing,Value,"Owner-occupied units",208520,"(+/- 2941 )",195896,"(+/- 3449 )",208918,"(+/- 3871 )",202245,"(+/- 3961 )",198258,"(+/- 3995 )"
Housing,Value,"Less than $50,000",13023,"(+/- 1460 )",29670,"(+/- 1763 )",23975,"(+/- 2027 )",17600,"(+/- 1539 )",15144,"(+/- 1608 )"
Housing,Value,"$50,000 to $99,999",25396,"(+/- 1764 )",43998,"(+/- 2104 )",35864,"(+/- 2626 )",26639,"(+/- 2295 )",29563,"(+/- 2662 )"
Housing,Value,"$100,000 to $149,999",32322,"(+/- 1923 )",34621,"(+/- 1890 )",34480,"(+/- 2260 )",37288,"(+/- 2899 )",29957,"(+/- 2232 )"
