Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE"
People,"Hispanic or Latino and Race",Cuban,1124,"(+/- 800 )",1631,"(+/- 981 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",75597,"(+/- 6923 )",50929,"(+/- 6740 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",436522,"(+/- 7644 )",471311,"(+/- 7644 )"
People,"Place of Birth","Total population",551922,"(+/- 8550 )",543688,"(+/- 8550 )"
People,"Place of Birth",Native,453238,"(+/- 7469 )",483068,"(+/- 9021 )"
People,"Place of Birth","Born in United States",436136,"(+/- 8229 )",475055,"(+/- 9513 )"
People,"Place of Birth","State of residence",269515,"(+/- 8920 )",337950,"(+/- 9790 )"
People,"Place of Birth","Different state",166621,"(+/- 7904 )",137105,"(+/- 7921 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",17102,"(+/- 3329 )",8013,"(+/- 2163 )"
People,"Place of Birth","Foreign born",98684,"(+/- 7079 )",60620,"(+/- 5912 )"
People,Ancestry,"Total population",551922,"(+/- 8550 )",543688,"(+/- 8550 )"
People,Ancestry,American,23321,"(+/- 3979 )",23489,"(+/- 4604 )"
People,Ancestry,Arab,3980,"(+/- 1248 )",4629,"(+/- 2359 )"
People,Ancestry,Czech,552,"(+/- 434 )",504,"(+/- 376 )"
People,Ancestry,Danish,735,"(+/- 497 )",301,"(+/- 192 )"
People,Ancestry,Dutch,2694,"(+/- 880 )",2174,"(+/- 1269 )"
People,Ancestry,English,48100,"(+/- 3988 )",69515,"(+/- 6565 )"
People,Ancestry,"French (except Basque)",45845,"(+/- 5756 )",37352,"(+/- 4385 )"
People,Ancestry,"French Canadian",18181,"(+/- 2949 )",19760,"(+/- 3174 )"
People,Ancestry,German,22692,"(+/- 3516 )",26894,"(+/- 3732 )"
People,Ancestry,Greek,1525,"(+/- 641 )",2640,"(+/- 992 )"
People,Ancestry,Hungarian,1074,"(+/- 585 )",1544,"(+/- 893 )"
People,Ancestry,Irish,82429,"(+/- 7004 )",100280,"(+/- 7038 )"
People,Ancestry,Italian,56758,"(+/- 4832 )",103271,"(+/- 7594 )"
People,Ancestry,Lithuanian,1411,"(+/- 579 )",2866,"(+/- 1068 )"
People,Ancestry,Norwegian,1389,"(+/- 545 )",1299,"(+/- 586 )"
People,Ancestry,Polish,16082,"(+/- 2571 )",17727,"(+/- 2970 )"
People,Ancestry,Portuguese,46940,"(+/- 5264 )",27911,"(+/- 3708 )"
People,Ancestry,Russian,6476,"(+/- 3092 )",5505,"(+/- 1622 )"
People,Ancestry,Scotch-Irish,2461,"(+/- 1232 )",2188,"(+/- 781 )"
People,Ancestry,Scottish,7539,"(+/- 1714 )",8957,"(+/- 1693 )"
People,Ancestry,Slovak,538,"(+/- 348 )",651,"(+/- 429 )"
People,Ancestry,"Subsaharan African",23574,"(+/- 4408 )",8067,"(+/- 2818 )"
People,Ancestry,Swedish,4425,"(+/- 1129 )",6158,"(+/- 1503 )"
People,Ancestry,Swiss,897,"(+/- 729 )",318,"(+/- 248 )"
People,Ancestry,Ukrainian,1446,"(+/- 660 )",1573,"(+/- 1204 )"
People,Ancestry,Welsh,1001,"(+/- 444 )",1473,"(+/- 755 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",4511,"(+/- 2050 )",6718,"(+/- 3011 )"
People,"Veteran Status","Civilian population 18 years and over",443508,"(+/- 6953 )",440438,"(+/- 6989 )"
People,"Veteran Status","Civilian veterans",22809,"(+/- 2070 )",26397,"(+/- 2572 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",543570,"(+/- 8561 )",536868,"(+/- 8616 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",78786,"(+/- 5229 )",70753,"(+/- 5028 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",105770,"(+/- 4849 )",102187,"(+/- 4892 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",7905,"(+/- 2117 )",5300,"(+/- 1335 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",341989,"(+/- 6492 )",337505,"(+/- 6436 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",41040,"(+/- 3734 )",37245,"(+/- 3850 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",95811,"(+/- 3537 )",97176,"(+/- 3569 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",29841,"(+/- 3067 )",28208,"(+/- 2620 )"
People,"Residence 1 Year Ago","Population 1 year and over",545736,"(+/- 8818 )",539803,"(+/- 8491 )"
People,"Residence 1 Year Ago","Same house",473273,"(+/- 9858 )",485867,"(+/- 9737 )"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)",72463,"(+/- 7089 )",53936,"(+/- 5570 )"
People,"Residence 1 Year Ago","Different house in the U.S.",68877,"(+/- 6949 )",52080,"(+/- 5395 )"
People,"Residence 1 Year Ago","Same county",35951,"(+/- 6043 )",23118,"(+/- 3837 )"
People,"Residence 1 Year Ago","Different county",32926,"(+/- 3865 )",28962,"(+/- 4154 )"
People,"Residence 1 Year Ago","Same state",7345,"(+/- 2217 )",11277,"(+/- 2628 )"
People,"Residence 1 Year Ago","Different state",25581,"(+/- 2918 )",17685,"(+/- 3013 )"
People,"Residence 1 Year Ago",Abroad,3586,"(+/- 1107 )",1856,"(+/- 1062 )"
Workers,"Employment Status","Population 16 years and over",460848,"(+/- 7035 )",452288,"(+/- 7080 )"
Workers,"Employment Status","In labor force",298991,"(+/- 7309 )",295897,"(+/- 7735 )"
Workers,"Employment Status","Civilian labor force",296480,"(+/- 7368 )",295065,"(+/- 7713 )"
Workers,"Employment Status",Employed,270185,"(+/- 7368 )",276064,"(+/- 7806 )"
Workers,"Employment Status",Unemployed,26295,"(+/- 3607 )",19001,"(+/- 2752 )"
Workers,"Employment Status","Armed Forces",2511,"(+/- 632 )",832,"(+/- 497 )"
Workers,"Employment Status","Not in labor force",161857,"(+/- 6157 )",156391,"(+/- 6230 )"
Workers,"Employment Status","Civilian labor force",296480,"(+/- 7368 )",295065,"(+/- 7713 )"
Workers,"Employment Status","Unemployment Rate",8.9,"(+/- 1.2 )",6.4,"(+/- 0.9 )"
Workers,"Commuting to Work","Workers 16 years and over",263313,"(+/- 7587 )",269775,"(+/- 8047 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",175735,"(+/- 7477 )",193850,"(+/- 7274 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",22911,"(+/- 3136 )",17425,"(+/- 3042 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",4113,"(+/- 1392 )",2037,"(+/- 908 )"
Workers,"Commuting to Work",Walked,9121,"(+/- 1994 )",4926,"(+/- 1237 )"
Workers,"Commuting to Work","Other means",6021,"(+/- 1605 )",3525,"(+/- 1245 )"
Workers,"Commuting to Work","Worked from home",45412,"(+/- 3677 )",48012,"(+/- 4524 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",24.4,"(+/- 0.9 )",25.1,"(+/- 0.8 )"
Workers,Occupation,"Civilian employed population 16 years and over",270185,"(+/- 7368 )",276064,"(+/- 7806 )"
Workers,Occupation,"Management, business, science, and arts occupations",111806,"(+/- 5222 )",123825,"(+/- 6767 )"
Workers,Occupation,"Service occupations",52313,"(+/- 4045 )",44907,"(+/- 4328 )"
Workers,Occupation,"Sales and office occupations",53250,"(+/- 3970 )",58422,"(+/- 4161 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",22011,"(+/- 2793 )",18697,"(+/- 2958 )"
Workers,Occupation,"Production, transportation, and material moving occupations",30805,"(+/- 3304 )",30213,"(+/- 3482 )"
Workers,Industry,"Civilian employed population 16 years and over",270185,"(+/- 7368 )",276064,"(+/- 7806 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",834,"(+/- 409 )",1207,"(+/- 846 )"
Workers,Industry,Construction,18080,"(+/- 2674 )",13645,"(+/- 2299 )"
Workers,Industry,Manufacturing,28148,"(+/- 3394 )",27473,"(+/- 3095 )"
Workers,Industry,"Wholesale trade",6152,"(+/- 1561 )",7445,"(+/- 1790 )"
Workers,Industry,"Retail trade",31220,"(+/- 3432 )",30278,"(+/- 3390 )"
Workers,Industry,"Transportation and warehousing, and utilities",13536,"(+/- 2584 )",14731,"(+/- 2620 )"
Workers,Industry,Information,3164,"(+/- 712 )",4623,"(+/- 1452 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",18146,"(+/- 2303 )",24020,"(+/- 2907 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",28946,"(+/- 3578 )",33119,"(+/- 4055 )"
Workers,Industry,"Educational services, and health care and social assistance",76698,"(+/- 4840 )",73071,"(+/- 5084 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",24505,"(+/- 3284 )",21353,"(+/- 2754 )"
Workers,Industry,"Other services, except public administration",10160,"(+/- 1760 )",12047,"(+/- 1875 )"
Workers,Industry,"Public administration",10596,"(+/- 1835 )",13052,"(+/- 1978 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",270185,"(+/- 7368 )",276064,"(+/- 7806 )"
Workers,"Class of Worker","Private wage and salary workers",219181,"(+/- 7275 )",224058,"(+/- 7146 )"
Workers,"Class of Worker","Government workers",35396,"(+/- 3983 )",37850,"(+/- 3276 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",14627,"(+/- 2266 )",13619,"(+/- 2259 )"
Workers,"Class of Worker","Unpaid family workers",981,"(+/- 639 )",537,"(+/- 560 )"
Housing,"Housing Occupancy","Total housing units",239756,"(+/- 3549 )",245169,"(+/- 3541 )"
Housing,"Housing Occupancy","Occupied housing units",220794,"(+/- 3987 )",219376,"(+/- 3787 )"
Housing,"Housing Occupancy","Vacant housing units",18962,"(+/- 2799 )",25793,"(+/- 2883 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",1.0,"(+/- 0.7 )",0.5,"(+/- 0.3 )"
Housing,"Housing Occupancy","Rental vacancy rate",4.4,"(+/- 1.2 )",4.0,"(+/- 1.4 )"
Housing,"Housing Tenure","Occupied housing units",220794,"(+/- 3987 )",219376,"(+/- 3787 )"
Housing,"Housing Tenure",Owner-occupied,127181,"(+/- 4178 )",151268,"(+/- 4309 )"
Housing,"Housing Tenure",Renter-occupied,93613,"(+/- 4004 )",68108,"(+/- 3843 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.56,"(+/- 0.07 )",2.56,"(+/- 0.05 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.17,"(+/- 0.08 )",2.03,"(+/- 0.09 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",220794,"(+/- 3987 )",219376,"(+/- 3787 )"
Housing,"Year Householder Moved into Unit","Moved in 2019 or later",60006,"(+/- 3985 )",52715,"(+/- 3455 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 to 2018",49820,"(+/- 4097 )",48836,"(+/- 4041 )"
Housing,"Year Householder Moved into Unit","Moved in 2014 to 2014",29509,"(+/- 2764 )",28397,"(+/- 3323 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",32918,"(+/- 2784 )",36483,"(+/- 3528 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",20743,"(+/- 2185 )",24514,"(+/- 2800 )"
Housing,"Year Householder Moved into Unit","Moved in 1989 and earlier",27798,"(+/- 2577 )",28431,"(+/- 2679 )"
Housing,Value,"Owner-occupied units",127181,"(+/- 4178 )",151268,"(+/- 4309 )"
Housing,Value,"Less than $50,000",3308,"(+/- 1002 )",2991,"(+/- 878 )"
Housing,Value,"$50,000 to $99,999",519,"(+/- 336 )",2111,"(+/- 754 )"
Housing,Value,"$100,000 to $149,999",2502,"(+/- 896 )",2795,"(+/- 1137 )"
Housing,Value,"$150,000 to $199,999",6704,"(+/- 1442 )",7288,"(+/- 1564 )"
Housing,Value,"$200,000 to $299,999",33777,"(+/- 3091 )",42368,"(+/- 3732 )"
Housing,Value,"$300,000 to $499,999",50575,"(+/- 3633 )",63076,"(+/- 3135 )"
Housing,Value,"$500,000 to $999,999",24639,"(+/- 2247 )",26471,"(+/- 2776 )"
Housing,Value,"$1,000,000 or more",5157,"(+/- 879 )",4168,"(+/- 1048 )"
Housing,Value,"Median (dollars)",349300,"(+/- 6320 )",347100,"(+/- 7598 )"
Housing,"Mortgage Status","Owner-occupied units",127181,"(+/- 4178 )",151268,"(+/- 4309 )"
Housing,"Mortgage Status","Housing units with a mortgage",84881,"(+/- 4216 )",104309,"(+/- 4210 )"
Housing,"Mortgage Status","Housing units without a mortgage",42300,"(+/- 3215 )",46959,"(+/- 3336 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",84881,"(+/- 4216 )",104309,"(+/- 4210 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",946,"(+/- 635 )",486,"(+/- 373 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",3322,"(+/- 904 )",5112,"(+/- 1301 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",14880,"(+/- 2176 )",17744,"(+/- 2217 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",26411,"(+/- 2547 )",33545,"(+/- 2908 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",17681,"(+/- 2124 )",24859,"(+/- 2971 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",10189,"(+/- 2124 )",10530,"(+/- 1590 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",11452,"(+/- 1555 )",12033,"(+/- 1929 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",1932,"(+/- 56 )",1932,"(+/- 39 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",42300,"(+/- 3215 )",46959,"(+/- 3336 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",672,"(+/- 415 )",813,"(+/- 397 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",1740,"(+/- 706 )",2238,"(+/- 826 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",7981,"(+/- 1314 )",9149,"(+/- 1735 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",13417,"(+/- 2029 )",14048,"(+/- 2303 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",7459,"(+/- 1227 )",9603,"(+/- 1597 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",11031,"(+/- 1360 )",11108,"(+/- 1628 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",760,"(+/- 21 )",764,"(+/- 25 )"
Housing,"Gross Rent","Occupied units paying rent",90634,"(+/- 3929 )",65338,"(+/- 3872 )"
Housing,"Gross Rent","Less than $500",14745,"(+/- 2018 )",12009,"(+/- 2161 )"
Housing,"Gross Rent","$500 to $999",21005,"(+/- 2321 )",13420,"(+/- 1871 )"
Housing,"Gross Rent","$1,000 to $1,499",32534,"(+/- 3455 )",22016,"(+/- 3106 )"
Housing,"Gross Rent","$1,500 to $1,999",14931,"(+/- 2295 )",13031,"(+/- 2218 )"
Housing,"Gross Rent","$2,000 to $2,499",4173,"(+/- 1060 )",3624,"(+/- 1159 )"
Housing,"Gross Rent","$2,500 to $2,999",2196,"(+/- 833 )",790,"(+/- 672 )"
Housing,"Gross Rent","$3,000 or more",1050,"(+/- 554 )",448,"(+/- 288 )"
Housing,"Gross Rent","Median (dollars)",1127,"(+/- 33 )",1168,"(+/- 53 )"
Housing,"Gross Rent","No rent paid",2979,"(+/- 1092 )",2770,"(+/- 1139 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Total households",220794,"(+/- 3987 )",219376,"(+/- 3787 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Less than $10,000",14673,"(+/- 2164 )",11062,"(+/- 1822 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$10,000 to $14,999",11558,"(+/- 2013 )",7825,"(+/- 1849 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$15,000 to $24,999",17660,"(+/- 1960 )",15838,"(+/- 2383 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$25,000 to $34,999",17786,"(+/- 2544 )",11904,"(+/- 2324 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$35,000 to $49,999",23298,"(+/- 2473 )",20531,"(+/- 2430 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$50,000 to $74,999",31586,"(+/- 2827 )",39009,"(+/- 3488 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$75,000 to $99,999",27437,"(+/- 2964 )",27031,"(+/- 3031 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$100,000 to $149,999",38041,"(+/- 3275 )",43115,"(+/- 3339 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$150,000 to $199,000",17601,"(+/- 2336 )",18891,"(+/- 2172 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$200,000 or more",21154,"(+/- 2304 )",24170,"(+/- 2760 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Median household income (dollars)",69292,"(+/- 3265 )",78173,"(+/- 4262 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Mean household income (dollars)",96062,"(+/- 3872 )",102245,"(+/- 3694 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",543570,"(+/- 8561 )",536868,"(+/- 8616 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",518909,"(+/- 9335 )",514584,"(+/- 9586 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",352713,"(+/- 11658 )",394540,"(+/- 12179 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",237331,"(+/- 10341 )",195622,"(+/- 9474 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",24661,"(+/- 4448 )",22284,"(+/- 4286 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",116381,"(+/- 5280 )",110664,"(+/- 4999 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",3331,"(+/- 1967 )",2366,"(+/- 1011 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",8.9,"(+/- 1.2 )",5.2,"(+/- 1.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",16.2,"(+/- 2.4 )",7.7,"(+/- 2.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",9.1,"(+/- 6.0 )",3.3,"(+/- 3.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",3.4,"(+/- 1.1 )",3.2,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",4.7,"(+/- 2.5 )",2.1,"(+/- 1.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",0.0,"(+/- 3.1 )",1.7,"(+/- 2.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no spouse present",26.7,"(+/- 4.9 )",10.1,"(+/- 4.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",39.8,"(+/- 7.0 )",16.7,"(+/- 6.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",30.9,"(+/- 17.0 )",12.8,"(+/- 16.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",13.7,"(+/- 1.3 )",9.1,"(+/- 1.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",21.2,"(+/- 3.2 )",8.6,"(+/- 3.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",20.8,"(+/- 3.3 )",8.4,"(+/- 3.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",20.1,"(+/- 5.7 )",9.6,"(+/- 5.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",21.1,"(+/- 3.6 )",8.0,"(+/- 2.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",11.9,"(+/- 1.1 )",9.2,"(+/- 1.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",11.2,"(+/- 1.9 )",8.5,"(+/- 1.6 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",10.0,"(+/- 1.4 )",5.0,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",25.6,"(+/- 2.5 )",22.9,"(+/- 2.7 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",133311,"(+/- 6190 )",126942,"(+/- 5912 )"
Education,"School Enrollment","Nursery school, preschool",5970,"(+/- 1519 )",6063,"(+/- 1326 )"
Education,"School Enrollment",Kindergarten,4298,"(+/- 1213 )",4477,"(+/- 1102 )"
Education,"School Enrollment","Elementary school (grades 1-8)",48117,"(+/- 3655 )",48829,"(+/- 3804 )"
Education,"School Enrollment","High school (grades 9-12)",27438,"(+/- 2744 )",22950,"(+/- 2712 )"
Education,"School Enrollment","College or graduate school",47488,"(+/- 4004 )",44623,"(+/- 3695 )"
Education,"Educational Attainment","Population 25 years and over",385535,"(+/- 6411 )",387929,"(+/- 6599 )"
Education,"Educational Attainment","Less than 9th grade",23986,"(+/- 3163 )",12822,"(+/- 2623 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",28134,"(+/- 3371 )",19074,"(+/- 2916 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",107210,"(+/- 5474 )",107221,"(+/- 5958 )"
Education,"Educational Attainment","Some college, no degree",59595,"(+/- 4792 )",70901,"(+/- 5077 )"
Education,"Educational Attainment","Associate's degree",28338,"(+/- 2756 )",33857,"(+/- 3126 )"
Education,"Educational Attainment","Bachelor's degree",75912,"(+/- 4755 )",85682,"(+/- 5067 )"
Education,"Educational Attainment","Graduate or professional degree",62360,"(+/- 4413 )",58372,"(+/- 3577 )"
Education,"Educational Attainment","Percent high school graduate or higher",86.5,"(+/- 1.1 )",91.8,"(+/- 1.0 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",35.9,"(+/- 1.6 )",37.1,"(+/- 1.5 )"

"Source: 2021 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '-' The estimate could not be computed because there were an insufficient number of sample observations. For a ratio of medians estimate, one or both of the median estimates falls in the lowest interval or highest interval of an open-ended distribution. For a 5-year median estimate, the margin of error associated with a median was larger than the median itself."
"median- The median falls in the lowest interval of an open-ended distribution (for example '2,500-')"
"median+ The median falls in the highest interval of an open-ended distribution (for example '250,000+')"
"An '**' The margin of error could not be computed because there were an insufficient number of sample observations."
"An '***' The margin of error could not be computed because the median falls in the lowest interval or highest interval of an open-ended distribution. "
"An '*****' A margin of error is not appropriate because the corresponding estimate is controlled to an independent population or housing estimate. Effectively, the corresponding estimate has no sampling error and the margin of error may be treated as zero. "
"An 'N' The estimate or margin of error cannot be displayed because there were an insufficient number of sample cases in the selected geographic area."
"An '(X)' The estimate or margin of error is not applicable or not available.  "
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District 01 Estimate","District 01 Flag","District 02 Estimate","District 02 Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",212387,G,226305,G
