People,"Place of Birth","State of residence",571369,"(+/- 7644 )"
People,"Place of Birth","Different state",286270,"(+/- 7361 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",6754,"(+/- 1533 )"
People,"Place of Birth","Foreign born",30983,"(+/- 2768 )"
People,Ancestry,"Total population",895376,(*****)
People,Ancestry,American,50760,"(+/- 6810 )"
People,Ancestry,Arab,2173,"(+/- 1713 )"
People,Ancestry,Czech,14322,"(+/- 2063 )"
People,Ancestry,Danish,13051,"(+/- 1906 )"
People,Ancestry,Dutch,35800,"(+/- 3720 )"
People,Ancestry,English,67009,"(+/- 5489 )"
People,Ancestry,"French (except Basque)",15071,"(+/- 2020 )"
People,Ancestry,"French Canadian",3627,"(+/- 1045 )"
People,Ancestry,German,305215,"(+/- 8173 )"
People,Ancestry,Greek,548,"(+/- 342 )"
People,Ancestry,Hungarian,1766,"(+/- 922 )"
People,Ancestry,Irish,85423,"(+/- 5841 )"
People,Ancestry,Italian,11131,"(+/- 2000 )"
People,Ancestry,Lithuanian,351,"(+/- 458 )"
People,Ancestry,Norwegian,96175,"(+/- 5604 )"
People,Ancestry,Polish,14337,"(+/- 2183 )"
People,Ancestry,Portuguese,814,"(+/- 638 )"
People,Ancestry,Russian,7964,"(+/- 1907 )"
People,Ancestry,Scotch-Irish,4846,"(+/- 1185 )"
People,Ancestry,Scottish,8101,"(+/- 1826 )"
People,Ancestry,Slovak,178,"(+/- 267 )"
People,Ancestry,"Subsaharan African",10013,"(+/- 2879 )"
People,Ancestry,Swedish,21732,"(+/- 3271 )"
People,Ancestry,Swiss,3318,"(+/- 1266 )"
People,Ancestry,Ukrainian,1835,"(+/- 1467 )"
People,Ancestry,Welsh,2759,"(+/- 737 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",2047,"(+/- 1781 )"
People,"Veteran Status","Civilian population 18 years and over",670843,"(+/- 1810 )"
People,"Veteran Status","Civilian veterans",54403,"(+/- 3558 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",877855,"(+/- 966 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",108423,"(+/- 4544 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",219457,"(+/- 1518 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",5986,"(+/- 953 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",506199,"(+/- 1985 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",50693,"(+/- 3511 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",152199,"(+/- 1115 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",51744,"(+/- 2841 )"
People,"Residence 1 Year Ago","Population 1 year and over",884616,"(+/- 1584 )"
People,"Residence 1 Year Ago","Same house",759943,"(+/- 7867 )"
People,"Residence 1 Year Ago","Different house (in the U.S. or abroad)",124673,"(+/- 7936 )"
People,"Residence 1 Year Ago","Different house in the U.S.",122935,"(+/- 7892 )"
People,"Residence 1 Year Ago","Same county",59142,"(+/- 6176 )"
People,"Residence 1 Year Ago","Different county",63793,"(+/- 5529 )"
People,"Residence 1 Year Ago","Same state",36265,"(+/- 4552 )"
People,"Residence 1 Year Ago","Different state",27528,"(+/- 3650 )"
People,"Residence 1 Year Ago",Abroad,1738,"(+/- 643 )"
Workers,"Employment Status","Population 16 years and over",699893,"(+/- 2126 )"
Workers,"Employment Status","In labor force",466270,"(+/- 5908 )"
Workers,"Employment Status","Civilian labor force",462358,"(+/- 5993 )"
Workers,"Employment Status",Employed,449435,"(+/- 6155 )"
Workers,"Employment Status",Unemployed,12923,"(+/- 1965 )"
Workers,"Employment Status","Armed Forces",3912,"(+/- 966 )"
Workers,"Employment Status","Not in labor force",233623,"(+/- 5219 )"
Workers,"Employment Status","Civilian labor force",462358,"(+/- 5993 )"
Workers,"Employment Status","Unemployment Rate",2.8,"(+/- 0.4 )"
Workers,"Commuting to Work","Workers 16 years and over",445606,"(+/- 6101 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",339064,"(+/- 6809 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",34682,"(+/- 3480 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",1867,"(+/- 750 )"
Workers,"Commuting to Work",Walked,14332,"(+/- 1975 )"
Workers,"Commuting to Work","Other means",6267,"(+/- 1567 )"
Workers,"Commuting to Work","Worked from home",49394,"(+/- 3394 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",17.4,"(+/- 0.5 )"
Workers,Occupation,"Civilian employed population 16 years and over",449435,"(+/- 6155 )"
Workers,Occupation,"Management, business, science, and arts occupations",178728,"(+/- 5864 )"
Workers,Occupation,"Service occupations",71487,"(+/- 4231 )"
Workers,Occupation,"Sales and office occupations",90829,"(+/- 4886 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",47869,"(+/- 3250 )"
Workers,Occupation,"Production, transportation, and material moving occupations",60522,"(+/- 3857 )"
Workers,Industry,"Civilian employed population 16 years and over",449435,"(+/- 6155 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",26923,"(+/- 2239 )"
Workers,Industry,Construction,34319,"(+/- 3251 )"
Workers,Industry,Manufacturing,44338,"(+/- 3379 )"
Workers,Industry,"Wholesale trade",10609,"(+/- 1970 )"
Workers,Industry,"Retail trade",54662,"(+/- 3937 )"
Workers,Industry,"Transportation and warehousing, and utilities",21635,"(+/- 2209 )"
Workers,Industry,Information,6386,"(+/- 1364 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",34029,"(+/- 2660 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",29841,"(+/- 2963 )"
Workers,Industry,"Educational services, and health care and social assistance",112040,"(+/- 4761 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",35053,"(+/- 3353 )"
Workers,Industry,"Other services, except public administration",20753,"(+/- 2698 )"
Workers,Industry,"Public administration",18847,"(+/- 1958 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",449435,"(+/- 6155 )"
Workers,"Class of Worker","Private wage and salary workers",343141,"(+/- 7270 )"
Workers,"Class of Worker","Government workers",67359,"(+/- 3891 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",38045,"(+/- 3145 )"
Workers,"Class of Worker","Unpaid family workers",890,"(+/- 353 )"
Housing,"Housing Occupancy","Total housing units",400688,"(+/- 380 )"
Housing,"Housing Occupancy","Occupied housing units",356887,"(+/- 3371 )"
Housing,"Housing Occupancy","Vacant housing units",43801,"(+/- 3402 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",0.7,"(+/- 0.3 )"
Housing,"Housing Occupancy","Rental vacancy rate",5.0,"(+/- 1.1 )"
Housing,"Housing Tenure","Occupied housing units",356887,"(+/- 3371 )"
Housing,"Housing Tenure",Owner-occupied,247630,"(+/- 4277 )"
Housing,"Housing Tenure",Renter-occupied,109257,"(+/- 3804 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.56,"(+/- 0.03 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.11,"(+/- 0.05 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",356887,"(+/- 3371 )"
Housing,"Year Householder Moved into Unit","Moved in 2019 or later",100773,"(+/- 4590 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 to 2018",77009,"(+/- 4463 )"
Housing,"Year Householder Moved into Unit","Moved in 2014 to 2014",48488,"(+/- 3382 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",60146,"(+/- 3681 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",35811,"(+/- 2953 )"
Housing,"Year Householder Moved into Unit","Moved in 1989 and earlier",34660,"(+/- 2383 )"
Housing,Value,"Owner-occupied units",247630,"(+/- 4277 )"
Housing,Value,"Less than $50,000",22942,"(+/- 2037 )"
Housing,Value,"$50,000 to $99,999",24674,"(+/- 1910 )"
Housing,Value,"$100,000 to $149,999",26752,"(+/- 2264 )"
Housing,Value,"$150,000 to $199,999",35598,"(+/- 2870 )"
Housing,Value,"$200,000 to $299,999",63361,"(+/- 3419 )"
Housing,Value,"$300,000 to $499,999",52310,"(+/- 3475 )"
Housing,Value,"$500,000 to $999,999",18145,"(+/- 2087 )"
Housing,Value,"$1,000,000 or more",3848,"(+/- 1083 )"
Housing,Value,"Median (dollars)",219900,"(+/- 4969 )"
Housing,"Mortgage Status","Owner-occupied units",247630,"(+/- 4277 )"
Housing,"Mortgage Status","Housing units with a mortgage",135365,"(+/- 4015 )"
Housing,"Mortgage Status","Housing units without a mortgage",112265,"(+/- 3700 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",135365,"(+/- 4015 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",1006,"(+/- 338 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",24649,"(+/- 2095 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",51243,"(+/- 3211 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",29559,"(+/- 2768 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",14927,"(+/- 1899 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,500 to $2,999",7125,"(+/- 1415 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$3,000 or more",6856,"(+/- 1409 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",1415,"(+/- 21 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units without a mortgage",112265,"(+/- 3700 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $250",9217,"(+/- 1381 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$250 to $399",21552,"(+/- 1937 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$400 to $599",38543,"(+/- 2516 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$600 to $799",24814,"(+/- 2387 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$800 to $999",10149,"(+/- 1254 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 or more",7990,"(+/- 1501 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Median (dollars)",525,"(+/- 13 )"
Housing,"Gross Rent","Occupied units paying rent",100052,"(+/- 3448 )"
Housing,"Gross Rent","Less than $500",17592,"(+/- 1589 )"
Housing,"Gross Rent","$500 to $999",49808,"(+/- 3178 )"
Housing,"Gross Rent","$1,000 to $1,499",25802,"(+/- 2193 )"
Housing,"Gross Rent","$1,500 to $1,999",4680,"(+/- 1137 )"
Housing,"Gross Rent","$2,000 to $2,499",991,"(+/- 428 )"
Housing,"Gross Rent","$2,500 to $2,999",141,"(+/- 128 )"
Housing,"Gross Rent","$3,000 or more",1038,"(+/- 595 )"
Housing,"Gross Rent","Median (dollars)",830,"(+/- 25 )"
Housing,"Gross Rent","No rent paid",9205,"(+/- 1464 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Total households",356887,"(+/- 3371 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Less than $10,000",17158,"(+/- 2111 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$10,000 to $14,999",13889,"(+/- 1796 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$15,000 to $24,999",28119,"(+/- 1978 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$25,000 to $34,999",30404,"(+/- 2747 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$35,000 to $49,999",44665,"(+/- 3078 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$50,000 to $74,999",67849,"(+/- 3840 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$75,000 to $99,999",54487,"(+/- 3419 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$100,000 to $149,999",59553,"(+/- 2969 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$150,000 to $199,000",20471,"(+/- 1938 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$200,000 or more",20292,"(+/- 2239 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Median household income (dollars)",66143,"(+/- 2258 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Mean household income (dollars)",86194,"(+/- 2766 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",877855,"(+/- 966 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",794535,"(+/- 6706 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",636574,"(+/- 9363 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",272391,"(+/- 6871 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",83320,"(+/- 6825 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",231767,"(+/- 2388 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",17537,"(+/- 3178 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",7.9,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",11.5,"(+/- 1.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",12.8,"(+/- 4.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",3.7,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",3.9,"(+/- 1.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",2.7,"(+/- 2.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no spouse present",29.5,"(+/- 4.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",34.7,"(+/- 5.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",43.3,"(+/- 15.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",12.3,"(+/- 0.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",14.6,"(+/- 1.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",14.3,"(+/- 1.8 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",18.1,"(+/- 2.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",13.0,"(+/- 1.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",11.5,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",11.0,"(+/- 1.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",9.5,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",22.3,"(+/- 1.7 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",217810,"(+/- 4401 )"
Education,"School Enrollment","Nursery school, preschool",15274,"(+/- 1741 )"
Education,"School Enrollment",Kindergarten,12523,"(+/- 1875 )"
Education,"School Enrollment","Elementary school (grades 1-8)",96328,"(+/- 2830 )"
Education,"School Enrollment","High school (grades 9-12)",46969,"(+/- 2253 )"
Education,"School Enrollment","College or graduate school",46716,"(+/- 3280 )"
Education,"Educational Attainment","Population 25 years and over",590377,"(+/- 2389 )"
Education,"Educational Attainment","Less than 9th grade",14445,"(+/- 2141 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",26568,"(+/- 2842 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",172971,"(+/- 5911 )"
Education,"Educational Attainment","Some college, no degree",118503,"(+/- 5652 )"
Education,"Educational Attainment","Associate's degree",70944,"(+/- 4636 )"
Education,"Educational Attainment","Bachelor's degree",127258,"(+/- 4922 )"
Education,"Educational Attainment","Graduate or professional degree",59688,"(+/- 4509 )"
Education,"Educational Attainment","Percent high school graduate or higher",93.1,"(+/- 0.6 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",31.7,"(+/- 1.1 )"


"Source: 2021 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '-' The estimate could not be computed because there were an insufficient number of sample observations. For a ratio of medians estimate, one or both of the median estimates falls in the lowest interval or highest interval of an open-ended distribution. For a 5-year median estimate, the margin of error associated with a median was larger than the median itself."
"median- The median falls in the lowest interval of an open-ended distribution (for example '2,500-')"
"median+ The median falls in the highest interval of an open-ended distribution (for example '250,000+')"
"An '**' The margin of error could not be computed because there were an insufficient number of sample observations."
"An '***' The margin of error could not be computed because the median falls in the lowest interval or highest interval of an open-ended distribution. "
"An '*****' A margin of error is not appropriate because the corresponding estimate is controlled to an independent population or housing estimate. Effectively, the corresponding estimate has no sampling error and the margin of error may be treated as zero. "
"An 'N' The estimate or margin of error cannot be displayed because there were an insufficient number of sample cases in the selected geographic area."
"An '(X)' The estimate or margin of error is not applicable or not available.  "
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District (At Large) Estimate","District (At Large) Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",364440,G
Business,"Paid employees for pay period including March 12","Agriculture, forestry, fishing and hunting",450,G
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",1325,H
Business,"Paid employees for pay period including March 12",Utilities,2777,H
Business,"Paid employees for pay period including March 12",Construction,21974,G
Business,"Paid employees for pay period including March 12",Manufacturing,45701,G
Business,"Paid employees for pay period including March 12","Wholesale trade",19337,G
Business,"Paid employees for pay period including March 12","Retail trade",51645,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",10617,G
Business,"Paid employees for pay period including March 12",Information,6330,G
Business,"Paid employees for pay period including March 12","Finance and insurance",25144,G
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",4180,G
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",13721,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",7228,H
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",11012,G
Business,"Paid employees for pay period including March 12","Educational services",8264,G
Business,"Paid employees for pay period including March 12","Health care and social assistance",73372,H
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",7152,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",39622,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",14535,G
Business,"Paid employees for pay period including March 12","Industries not classified",54,J
Business,"Annual payroll ($1,000)","Total for all sectors",16584535,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",19632,G
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",110730,H
Business,"Annual payroll ($1,000)",Utilities,266954,H
Business,"Annual payroll ($1,000)",Construction,1253887,G
Business,"Annual payroll ($1,000)",Manufacturing,2286154,G
Business,"Annual payroll ($1,000)","Wholesale trade",1124351,G
Business,"Annual payroll ($1,000)","Retail trade",1523583,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",468749,G
Business,"Annual payroll ($1,000)",Information,318079,G
Business,"Annual payroll ($1,000)","Finance and insurance",1777237,G
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",171788,G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",748583,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",570026,H
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",397709,G
Business,"Annual payroll ($1,000)","Educational services",222054,G
Business,"Annual payroll ($1,000)","Health care and social assistance",4110337,H
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",132268,G
Business,"Annual payroll ($1,000)","Accommodation and food services",654892,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",426162,G
Business,"Annual payroll ($1,000)","Industries not classified",1360,G
Business,"Total Establishments","Total for all sectors",27236,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",142,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",64,X
Business,"Total Establishments",Utilities,160,X
Business,"Total Establishments",Construction,3436,X
Business,"Total Establishments",Manufacturing,1036,X
Business,"Total Establishments","Wholesale trade",1528,X
Business,"Total Establishments","Retail trade",3725,X
Business,"Total Establishments","Transportation and warehousing",1264,X
Business,"Total Establishments",Information,449,X
Business,"Total Establishments","Finance and insurance",1983,X
Business,"Total Establishments","Real estate and rental and leasing",1194,X
Business,"Total Establishments","Professional, scientific, and technical services",2009,X
Business,"Total Establishments","Management of companies and enterprises",138,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",1211,X
Business,"Total Establishments","Educational services",249,X
Business,"Total Establishments","Health care and social assistance",2587,X
Business,"Total Establishments","Arts, entertainment, and recreation",705,X
Business,"Total Establishments","Accommodation and food services",2490,X
Business,"Total Establishments","Other services (except public administration)",2808,X
Business,"Total Establishments","Industries not classified",58,X


"Source: 2020 County Business Patterns for Congressional Districts"
"1. CBP data includes the number of establishments, employment during the week of March 12, and annual payroll. CBP basic data are extracted from the Business Register (BR), a database of all known single and multi-establishment employer companies maintained and updated by the U.S. Census Bureau. Primary causes of differences between CBP employment estimates and ACS estimates: CBP does not cover the self-employed, public employment, and most agricultural employment; CBP estimates are not based on a sample survey; they represent business location as opposed to workers' residence in the district; use the week of March 12 as a reference period; and use a business source to determine industry."
"2. Industries not classified - Industry could not be determined."
"3. Statewide - County Business Patterns data includes employers without a fixed location within a state (or of unknown county location), these are included under a 'statewide' classification. Statewide cases are not included in any particular congressional district (though they would be included in at-large districts). This incomplete detail causes only a slight understatement of a district's total estimates."
"4. Disclosure and Quality Indicator Flag Definitions:"
"G Cell value changed by less than 2 percent by the application of noise"
"H Cell value changed by at least 2 percent but less than 5 percent by the application of noise"
"J Cell value changed by 5 percent or more by the application of noise"
"S Cell value withheld because it did not meet publication standards"
"N Not available or not comparable"
"X Not applicable"
