Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE"
People,"Sex and Age","18 years and over",584915,"(+/- 6892 )",572665,"(+/- 7635 )",611794,"(+/- 8420 )",556139,"(+/- 4182 )",563461,"(+/- 5493 )",542665,"(+/- 6176 )",568859,"(+/- 7153 )",572369,"(+/- 1532 )",557934,"(+/- 9569 )",569700,"(+/- 876 )",531929,"(+/- 7547 )",628910,"(+/- 7459 )",561916,"(+/- 8696 )",565607,"(+/- 7669 )",602056,"(+/- 7659 )",585688,"(+/- 8122 )"
People,"Sex and Age","65 years and over",118976,"(+/- 3026 )",129700,"(+/- 3291 )",94402,"(+/- 3697 )",133066,"(+/- 2307 )",134045,"(+/- 2714 )",144586,"(+/- 2478 )",140180,"(+/- 3997 )",130138,"(+/- 1152 )",122712,"(+/- 4224 )",133993,"(+/- 963 )",124560,"(+/- 3876 )",134476,"(+/- 3715 )",136443,"(+/- 3854 )",151173,"(+/- 3207 )",119094,"(+/- 3630 )",155025,"(+/- 5043 )"
People,Race,"Total population",766737,"(+/- 9421 )",738776,"(+/- 9949 )",809881,"(+/- 11660 )",714581,"(+/- 5461 )",731655,"(+/- 8283 )",681651,"(+/- 8132 )",743551,"(+/- 9386 )",745908,"(+/- 1982 )",704330,"(+/- 12690 )",728978,"(+/- 1363 )",676238,"(+/- 10822 )",808118,"(+/- 9993 )",704120,"(+/- 11750 )",719537,"(+/- 10020 )",769052,"(+/- 10404 )",736904,"(+/- 9067 )"
People,Race,"One race",724959,"(+/- 11049 )",701343,"(+/- 9644 )",735551,"(+/- 13882 )",668741,"(+/- 6560 )",685419,"(+/- 8545 )",654647,"(+/- 8183 )",700020,"(+/- 9089 )",698027,"(+/- 5762 )",625357,"(+/- 12165 )",683715,"(+/- 5337 )",630995,"(+/- 11059 )",761880,"(+/- 10803 )",646979,"(+/- 11893 )",679644,"(+/- 10509 )",723473,"(+/- 10925 )",699824,"(+/- 9942 )"
People,Race,White,519066,"(+/- 7693 )",621473,"(+/- 7294 )",387745,"(+/- 11533 )",622386,"(+/- 5340 )",640699,"(+/- 7608 )",633545,"(+/- 8126 )",667035,"(+/- 9054 )",622627,"(+/- 4260 )",462873,"(+/- 11288 )",532504,"(+/- 3902 )",255786,"(+/- 9464 )",672009,"(+/- 10866 )",546735,"(+/- 10352 )",615574,"(+/- 9542 )",657458,"(+/- 8978 )",652990,"(+/- 10155 )"
People,Race,"Black or African American",161624,"(+/- 8304 )",60449,"(+/- 6283 )",279642,"(+/- 8124 )",29243,"(+/- 3019 )",16007,"(+/- 4465 )",12466,"(+/- 1883 )",22882,"(+/- 2671 )",41429,"(+/- 3362 )",116361,"(+/- 8039 )",122015,"(+/- 3164 )",341318,"(+/- 8802 )",40993,"(+/- 4972 )",76580,"(+/- 5237 )",36874,"(+/- 4205 )",30684,"(+/- 3952 )",17811,"(+/- 2836 )"
People,Race,"American Indian and Alaska Native",748,"(+/- 549 )",588,"(+/- 465 )",2345,"(+/- 1281 )",2128,"(+/- 1006 )",2571,"(+/- 852 )",873,"(+/- 390 )",978,"(+/- 554 )",1356,"(+/- 999 )",2860,"(+/- 1945 )",1032,"(+/- 547 )",1133,"(+/- 540 )",829,"(+/- 496 )",565,"(+/- 458 )",926,"(+/- 678 )",973,"(+/- 694 )",689,"(+/- 447 )"
People,Race,Asian,28047,"(+/- 2610 )",12850,"(+/- 2288 )",37631,"(+/- 4737 )",7138,"(+/- 1418 )",9666,"(+/- 1273 )",3194,"(+/- 1131 )",3911,"(+/- 1197 )",19749,"(+/- 1200 )",9810,"(+/- 2005 )",17711,"(+/- 2060 )",17825,"(+/- 3091 )",38686,"(+/- 3333 )",14266,"(+/- 3646 )",18682,"(+/- 3119 )",23187,"(+/- 3508 )",21202,"(+/- 3435 )"
People,Race,"Native Hawaiian and Other Pacific Islander",157,"(+/- 148 )",38,"(+/- 70 )",199,"(+/- 212 )",154,"(+/- 170 )",1281,"(+/- 1113 )",44,"(+/- 79 )",59,"(+/- 102 )",951,"(+/- 1432 )",1280,"(+/- 1188 )",200,"(+/- 228 )",555,"(+/- 572 )",77,"(+/- 105 )",67,"(+/- 89 )",528,"(+/- 654 )",431,"(+/- 501 )",559,"(+/- 529 )"
People,Race,"Some other race",15317,"(+/- 4557 )",5945,"(+/- 1894 )",27989,"(+/- 4387 )",7692,"(+/- 1625 )",15195,"(+/- 2781 )",4525,"(+/- 1917 )",5155,"(+/- 1816 )",11915,"(+/- 3308 )",32173,"(+/- 5204 )",10253,"(+/- 2533 )",14378,"(+/- 3324 )",9286,"(+/- 2949 )",8766,"(+/- 2605 )",7060,"(+/- 1888 )",10740,"(+/- 3579 )",6573,"(+/- 2061 )"
People,Race,"Two or more races",41778,"(+/- 5384 )",37433,"(+/- 4905 )",74330,"(+/- 8270 )",45840,"(+/- 4490 )",46236,"(+/- 3911 )",27004,"(+/- 2915 )",43531,"(+/- 3750 )",47881,"(+/- 5532 )",78973,"(+/- 8180 )",45263,"(+/- 4931 )",45243,"(+/- 5120 )",46238,"(+/- 3985 )",57141,"(+/- 6882 )",39893,"(+/- 4124 )",45579,"(+/- 4397 )",37080,"(+/- 4150 )"
People,"Hispanic or Latino and Race","Total population",766737,"(+/- 9421 )",738776,"(+/- 9949 )",809881,"(+/- 11660 )",714581,"(+/- 5461 )",731655,"(+/- 8283 )",681651,"(+/- 8132 )",743551,"(+/- 9386 )",745908,"(+/- 1982 )",704330,"(+/- 12690 )",728978,"(+/- 1363 )",676238,"(+/- 10822 )",808118,"(+/- 9993 )",704120,"(+/- 11750 )",719537,"(+/- 10020 )",769052,"(+/- 10404 )",736904,"(+/- 9067 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",28630,"(+/- 2771 )",18237,"(+/- 2843 )",61586,"(+/- 4209 )",31488,"(+/- 2141 )",44664,"(+/- 2396 )",6872,"(+/- 1330 )",23837,"(+/- 2479 )",29958,"(+/- 393 )",80130,"(+/- 5299 )",25246,"(+/- 4 )",33561,"(+/- 4579 )",20192,"(+/- 2222 )",28710,"(+/- 2879 )",22622,"(+/- 1748 )",24192,"(+/- 3690 )",25188,"(+/- 3447 )"
People,"Hispanic or Latino and Race",Mexican,9660,"(+/- 2410 )",6305,"(+/- 1671 )",27625,"(+/- 4832 )",16088,"(+/- 1651 )",31739,"(+/- 2884 )",3597,"(+/- 1194 )",9926,"(+/- 2001 )",16431,"(+/- 2881 )",27197,"(+/- 3279 )",10653,"(+/- 1999 )",8518,"(+/- 2451 )",8515,"(+/- 1922 )",7378,"(+/- 2797 )",9442,"(+/- 2200 )",11681,"(+/- 2965 )",7648,"(+/- 2040 )"
People,"Hispanic or Latino and Race","Puerto Rican",5569,"(+/- 2444 )",1953,"(+/- 898 )",8779,"(+/- 2825 )",9212,"(+/- 2076 )",4365,"(+/- 1474 )",1295,"(+/- 657 )",7906,"(+/- 2635 )",2448,"(+/- 1119 )",40378,"(+/- 5628 )",4633,"(+/- 1542 )",14425,"(+/- 2653 )",5507,"(+/- 2011 )",14551,"(+/- 2075 )",6531,"(+/- 2028 )",5480,"(+/- 1521 )",10656,"(+/- 2608 )"
People,"Hispanic or Latino and Race",Cuban,288,"(+/- 234 )",951,"(+/- 716 )",554,"(+/- 448 )",179,"(+/- 245 )",585,"(+/- 343 )",76,"(+/- 75 )",815,"(+/- 573 )",1716,"(+/- 1009 )",1890,"(+/- 853 )",520,"(+/- 461 )",736,"(+/- 463 )",673,"(+/- 489 )",209,"(+/- 227 )",302,"(+/- 225 )",681,"(+/- 402 )",440,"(+/- 421 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",13113,"(+/- 3757 )",9028,"(+/- 2093 )",24628,"(+/- 3821 )",6009,"(+/- 1525 )",7975,"(+/- 2475 )",1904,"(+/- 784 )",5190,"(+/- 1716 )",9363,"(+/- 2867 )",10665,"(+/- 2449 )",9440,"(+/- 2094 )",9882,"(+/- 2849 )",5497,"(+/- 1283 )",6572,"(+/- 2278 )",6347,"(+/- 2303 )",6350,"(+/- 2256 )",6444,"(+/- 2364 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",738107,"(+/- 9005 )",720539,"(+/- 9382 )",748295,"(+/- 11409 )",683093,"(+/- 5296 )",686991,"(+/- 7904 )",674779,"(+/- 8219 )",719714,"(+/- 9088 )",715950,"(+/- 1972 )",624200,"(+/- 12805 )",703732,"(+/- 1363 )",642677,"(+/- 10233 )",787926,"(+/- 10203 )",675410,"(+/- 11281 )",696915,"(+/- 9677 )",744860,"(+/- 10342 )",711716,"(+/- 9149 )"
People,"Place of Birth","Total population",766737,"(+/- 9421 )",738776,"(+/- 9949 )",809881,"(+/- 11660 )",714581,"(+/- 5461 )",731655,"(+/- 8283 )",681651,"(+/- 8132 )",743551,"(+/- 9386 )",745908,"(+/- 1982 )",704330,"(+/- 12690 )",728978,"(+/- 1363 )",676238,"(+/- 10822 )",808118,"(+/- 9993 )",704120,"(+/- 11750 )",719537,"(+/- 10020 )",769052,"(+/- 10404 )",736904,"(+/- 9067 )"
People,"Place of Birth",Native,713054,"(+/- 10270 )",717468,"(+/- 9684 )",684710,"(+/- 12322 )",701156,"(+/- 5986 )",709061,"(+/- 8490 )",674905,"(+/- 7974 )",731422,"(+/- 9481 )",710867,"(+/- 4672 )",672601,"(+/- 13428 )",692272,"(+/- 4531 )",636482,"(+/- 11307 )",761588,"(+/- 10046 )",680838,"(+/- 11211 )",678609,"(+/- 9215 )",734595,"(+/- 9936 )",695550,"(+/- 9296 )"
People,"Place of Birth","Born in United States",705981,"(+/- 10623 )",712700,"(+/- 9385 )",672357,"(+/- 12439 )",696205,"(+/- 6011 )",704654,"(+/- 8603 )",672749,"(+/- 8066 )",728665,"(+/- 9480 )",705191,"(+/- 5114 )",654422,"(+/- 13516 )",684920,"(+/- 4513 )",625714,"(+/- 10950 )",754678,"(+/- 10496 )",673278,"(+/- 11354 )",672421,"(+/- 9440 )",727454,"(+/- 9684 )",689419,"(+/- 9372 )"
People,"Place of Birth","State of residence",550140,"(+/- 12149 )",547930,"(+/- 11317 )",513092,"(+/- 14087 )",591686,"(+/- 8283 )",576091,"(+/- 10722 )",485036,"(+/- 10481 )",620319,"(+/- 10280 )",557398,"(+/- 8636 )",529288,"(+/- 14176 )",502814,"(+/- 7890 )",497646,"(+/- 11395 )",581875,"(+/- 11123 )",553362,"(+/- 12509 )",552572,"(+/- 10239 )",588970,"(+/- 10551 )",577280,"(+/- 9865 )"
People,"Place of Birth","Different state",155841,"(+/- 8591 )",164770,"(+/- 8130 )",159265,"(+/- 8802 )",104519,"(+/- 6048 )",128563,"(+/- 6638 )",187713,"(+/- 6746 )",108346,"(+/- 6445 )",147793,"(+/- 6894 )",125134,"(+/- 6534 )",182106,"(+/- 8064 )",128068,"(+/- 6200 )",172803,"(+/- 8007 )",119916,"(+/- 5762 )",119849,"(+/- 6776 )",138484,"(+/- 6489 )",112139,"(+/- 5174 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",7073,"(+/- 1737 )",4768,"(+/- 1394 )",12353,"(+/- 2861 )",4951,"(+/- 1366 )",4407,"(+/- 1119 )",2156,"(+/- 800 )",2757,"(+/- 985 )",5676,"(+/- 1797 )",18179,"(+/- 3422 )",7352,"(+/- 1399 )",10768,"(+/- 2292 )",6910,"(+/- 2113 )",7560,"(+/- 1829 )",6188,"(+/- 1600 )",7141,"(+/- 1854 )",6131,"(+/- 1387 )"
People,"Place of Birth","Foreign born",53683,"(+/- 6155 )",21308,"(+/- 2223 )",125171,"(+/- 8722 )",13425,"(+/- 2018 )",22594,"(+/- 2958 )",6746,"(+/- 1629 )",12129,"(+/- 1893 )",35041,"(+/- 4191 )",31729,"(+/- 4230 )",36706,"(+/- 4138 )",39756,"(+/- 3955 )",46530,"(+/- 4648 )",23282,"(+/- 3804 )",40928,"(+/- 4582 )",34457,"(+/- 4018 )",41354,"(+/- 4244 )"
People,Ancestry,"Total population",766737,"(+/- 9421 )",738776,"(+/- 9949 )",809881,"(+/- 11660 )",714581,"(+/- 5461 )",731655,"(+/- 8283 )",681651,"(+/- 8132 )",743551,"(+/- 9386 )",745908,"(+/- 1982 )",704330,"(+/- 12690 )",728978,"(+/- 1363 )",676238,"(+/- 10822 )",808118,"(+/- 9993 )",704120,"(+/- 11750 )",719537,"(+/- 10020 )",769052,"(+/- 10404 )",736904,"(+/- 9067 )"
People,Ancestry,American,33542,"(+/- 5637 )",51707,"(+/- 6539 )",32308,"(+/- 5149 )",52326,"(+/- 5179 )",41780,"(+/- 4351 )",42913,"(+/- 4713 )",45500,"(+/- 5393 )",51713,"(+/- 5606 )",22674,"(+/- 3012 )",38356,"(+/- 5004 )",17316,"(+/- 2860 )",39644,"(+/- 6585 )",59359,"(+/- 7219 )",31624,"(+/- 4144 )",49756,"(+/- 5984 )",35123,"(+/- 4327 )"
People,Ancestry,Arab,3512,"(+/- 1571 )",2965,"(+/- 1189 )",10571,"(+/- 3970 )",736,"(+/- 368 )",7020,"(+/- 2383 )",1969,"(+/- 886 )",5196,"(+/- 2069 )",4883,"(+/- 2036 )",7664,"(+/- 2623 )",5394,"(+/- 2491 )",4793,"(+/- 1794 )",5682,"(+/- 2080 )",6524,"(+/- 2347 )",4758,"(+/- 1914 )",6029,"(+/- 2318 )",10882,"(+/- 3130 )"
People,Ancestry,Czech,1574,"(+/- 641 )",1347,"(+/- 531 )",2237,"(+/- 1140 )",1461,"(+/- 642 )",3753,"(+/- 1514 )",1672,"(+/- 646 )",3887,"(+/- 1543 )",534,"(+/- 304 )",3570,"(+/- 979 )",2942,"(+/- 1950 )",3124,"(+/- 702 )",3495,"(+/- 1203 )",3477,"(+/- 1621 )",8652,"(+/- 2004 )",3034,"(+/- 1295 )",6251,"(+/- 1460 )"
People,Ancestry,Danish,776,"(+/- 589 )",448,"(+/- 262 )",363,"(+/- 294 )",666,"(+/- 456 )",307,"(+/- 205 )",328,"(+/- 291 )",1535,"(+/- 828 )",817,"(+/- 558 )",1387,"(+/- 649 )",1617,"(+/- 901 )",686,"(+/- 432 )",2408,"(+/- 1308 )",1094,"(+/- 792 )",821,"(+/- 452 )",998,"(+/- 496 )",855,"(+/- 603 )"
People,Ancestry,Dutch,4913,"(+/- 1545 )",6459,"(+/- 1369 )",3778,"(+/- 1289 )",8153,"(+/- 1993 )",7287,"(+/- 1482 )",5922,"(+/- 1913 )",8564,"(+/- 2999 )",5779,"(+/- 1757 )",5375,"(+/- 1537 )",9303,"(+/- 2251 )",2064,"(+/- 820 )",8563,"(+/- 1930 )",5540,"(+/- 1798 )",9204,"(+/- 4650 )",7917,"(+/- 1647 )",6269,"(+/- 1557 )"
People,Ancestry,English,81210,"(+/- 8202 )",94683,"(+/- 5785 )",56982,"(+/- 5802 )",83818,"(+/- 6075 )",79345,"(+/- 6410 )",89840,"(+/- 6797 )",95324,"(+/- 7829 )",95577,"(+/- 8948 )",56693,"(+/- 4975 )",88506,"(+/- 7363 )",32024,"(+/- 4221 )",109929,"(+/- 8195 )",66671,"(+/- 4863 )",93974,"(+/- 7203 )",108353,"(+/- 7085 )",91945,"(+/- 6103 )"
People,Ancestry,"French (except Basque)",9630,"(+/- 1893 )",10308,"(+/- 2071 )",6870,"(+/- 1584 )",14144,"(+/- 2183 )",21434,"(+/- 2724 )",8767,"(+/- 1812 )",13387,"(+/- 2064 )",12463,"(+/- 2128 )",14635,"(+/- 2761 )",11924,"(+/- 2175 )",4904,"(+/- 1307 )",12530,"(+/- 2271 )",10103,"(+/- 2073 )",9503,"(+/- 1713 )",14094,"(+/- 3071 )",13588,"(+/- 2697 )"
People,Ancestry,"French Canadian",1635,"(+/- 931 )",1018,"(+/- 479 )",1602,"(+/- 698 )",2213,"(+/- 1804 )",2560,"(+/- 887 )",923,"(+/- 547 )",1194,"(+/- 496 )",1110,"(+/- 549 )",2703,"(+/- 1395 )",731,"(+/- 380 )",609,"(+/- 326 )",2099,"(+/- 960 )",1944,"(+/- 874 )",931,"(+/- 467 )",1621,"(+/- 683 )",2561,"(+/- 1222 )"
People,Ancestry,German,170701,"(+/- 8921 )",173413,"(+/- 8590 )",106608,"(+/- 7940 )",222753,"(+/- 8694 )",253421,"(+/- 9015 )",133798,"(+/- 7943 )",196740,"(+/- 10204 )",189837,"(+/- 9168 )",145644,"(+/- 7895 )",149041,"(+/- 8918 )",63381,"(+/- 5382 )",194588,"(+/- 9999 )",120639,"(+/- 7977 )",157020,"(+/- 9199 )",182383,"(+/- 9526 )",187150,"(+/- 9022 )"
People,Ancestry,Greek,2353,"(+/- 1310 )",3767,"(+/- 1617 )",987,"(+/- 565 )",1432,"(+/- 766 )",1970,"(+/- 982 )",2284,"(+/- 782 )",3141,"(+/- 933 )",1083,"(+/- 516 )",3707,"(+/- 1288 )",1815,"(+/- 834 )",2244,"(+/- 882 )",3976,"(+/- 1473 )",4113,"(+/- 1192 )",4401,"(+/- 1946 )",2874,"(+/- 1206 )",4514,"(+/- 1591 )"
People,Ancestry,Hungarian,6747,"(+/- 2807 )",3659,"(+/- 1070 )",4282,"(+/- 1679 )",6011,"(+/- 1228 )",7782,"(+/- 1755 )",5168,"(+/- 1432 )",10278,"(+/- 1919 )",2483,"(+/- 945 )",18350,"(+/- 2934 )",4735,"(+/- 1289 )",7265,"(+/- 1393 )",5177,"(+/- 1290 )",14636,"(+/- 1830 )",25509,"(+/- 3490 )",5550,"(+/- 1719 )",21115,"(+/- 3001 )"
People,Ancestry,Irish,86193,"(+/- 7811 )",95535,"(+/- 6319 )",78437,"(+/- 7089 )",88873,"(+/- 7053 )",77542,"(+/- 6475 )",97881,"(+/- 6061 )",84376,"(+/- 7107 )",92148,"(+/- 7398 )",98298,"(+/- 7072 )",84957,"(+/- 5490 )",47234,"(+/- 4767 )",116543,"(+/- 7469 )",88277,"(+/- 5739 )",109730,"(+/- 8311 )",116308,"(+/- 8162 )",113399,"(+/- 5566 )"
People,Ancestry,Italian,28896,"(+/- 4493 )",25511,"(+/- 3344 )",31874,"(+/- 4724 )",32505,"(+/- 4019 )",23838,"(+/- 3159 )",44529,"(+/- 4168 )",52443,"(+/- 7019 )",20022,"(+/- 3025 )",49829,"(+/- 4666 )",22661,"(+/- 3506 )",34281,"(+/- 3900 )",38590,"(+/- 4472 )",82848,"(+/- 6253 )",91131,"(+/- 7265 )",35701,"(+/- 4345 )",64009,"(+/- 5453 )"
