Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE"
People,"Sex and Age","45 to 54 years",97336,"(+/- 3848 )",99487,"(+/- 4914 )",98434,"(+/- 4952 )",97016,"(+/- 4198 )",108223,"(+/- 5211 )",96492,"(+/- 4879 )",83427,"(+/- 5725 )",92169,"(+/- 5166 )",92946,"(+/- 5574 )",88592,"(+/- 6968 )",96448,"(+/- 2979 )",81808,"(+/- 6073 )",94932,"(+/- 4941 )",91553,"(+/- 5202 )",84010,"(+/- 4315 )",101679,"(+/- 4314 )",92763,"(+/- 3727 )",97999,"(+/- 2780 )",90565,"(+/- 2883 )",88906,"(+/- 3137 )",85887,"(+/- 2502 )",81345,"(+/- 2165 )",80986,"(+/- 1783 )",83927,"(+/- 1542 )",83180,"(+/- 1417 )",83907,"(+/- 3096 )",90174,"(+/- 3112 )"
People,"Sex and Age","55 to 59 years",59611,"(+/- 4331 )",52707,"(+/- 3697 )",54844,"(+/- 3903 )",53228,"(+/- 3784 )",55175,"(+/- 4030 )",54625,"(+/- 5175 )",37172,"(+/- 4235 )",46000,"(+/- 4214 )",47312,"(+/- 4073 )",44494,"(+/- 4770 )",48858,"(+/- 3755 )",33787,"(+/- 4060 )",44297,"(+/- 4543 )",43823,"(+/- 3657 )",45369,"(+/- 3320 )",53978,"(+/- 4265 )",49987,"(+/- 3039 )",50658,"(+/- 3425 )",54039,"(+/- 3008 )",48337,"(+/- 3142 )",51363,"(+/- 2680 )",48095,"(+/- 3597 )",48133,"(+/- 2442 )",48908,"(+/- 2692 )",49305,"(+/- 2855 )",47735,"(+/- 3196 )",56822,"(+/- 2928 )"
People,"Sex and Age","60 to 64 years",50906,"(+/- 3841 )",57108,"(+/- 4432 )",62250,"(+/- 4515 )",52294,"(+/- 3389 )",60728,"(+/- 4254 )",54254,"(+/- 4328 )",32414,"(+/- 3087 )",50393,"(+/- 4444 )",46552,"(+/- 4063 )",39986,"(+/- 4151 )",53799,"(+/- 3882 )",40581,"(+/- 4468 )",47389,"(+/- 4709 )",38309,"(+/- 3550 )",39086,"(+/- 3733 )",48286,"(+/- 3354 )",51735,"(+/- 3333 )",53012,"(+/- 3616 )",56711,"(+/- 3035 )",53400,"(+/- 3283 )",54444,"(+/- 2495 )",54346,"(+/- 3483 )",52130,"(+/- 2538 )",55089,"(+/- 2620 )",50630,"(+/- 2950 )",49778,"(+/- 3236 )",60482,"(+/- 3578 )"
People,"Sex and Age","65 to 74 years",79426,"(+/- 3157 )",72365,"(+/- 3710 )",89696,"(+/- 4740 )",79519,"(+/- 3712 )",75127,"(+/- 3723 )",84054,"(+/- 4431 )",48162,"(+/- 4345 )",77007,"(+/- 5115 )",77621,"(+/- 4296 )",76356,"(+/- 5010 )",79167,"(+/- 3019 )",58459,"(+/- 4329 )",65361,"(+/- 4003 )",62567,"(+/- 4165 )",51200,"(+/- 3075 )",73952,"(+/- 3876 )",73798,"(+/- 2987 )",73919,"(+/- 2143 )",91229,"(+/- 2161 )",77854,"(+/- 2319 )",84499,"(+/- 1935 )",79725,"(+/- 1607 )",82859,"(+/- 1488 )",79503,"(+/- 1220 )",77890,"(+/- 1100 )",78006,"(+/- 3022 )",93455,"(+/- 3307 )"
People,"Sex and Age","75 to 84 years",41929,"(+/- 2660 )",34289,"(+/- 2759 )",44101,"(+/- 3568 )",38223,"(+/- 2237 )",36525,"(+/- 2480 )",44006,"(+/- 3560 )",23936,"(+/- 2969 )",37767,"(+/- 3228 )",34571,"(+/- 3521 )",39953,"(+/- 4070 )",39914,"(+/- 2493 )",38843,"(+/- 4415 )",34046,"(+/- 3236 )",34037,"(+/- 3347 )",29475,"(+/- 2879 )",39219,"(+/- 3184 )",38317,"(+/- 3092 )",36965,"(+/- 2234 )",42238,"(+/- 2147 )",38330,"(+/- 2322 )",37146,"(+/- 1929 )",40204,"(+/- 1811 )",38901,"(+/- 1567 )",37261,"(+/- 1452 )",39190,"(+/- 1846 )",35202,"(+/- 2183 )",45249,"(+/- 2440 )"
People,"Sex and Age","85 years and over",16458,"(+/- 2104 )",13824,"(+/- 1687 )",23646,"(+/- 2510 )",17177,"(+/- 2009 )",15561,"(+/- 2243 )",18663,"(+/- 2058 )",9598,"(+/- 2073 )",19438,"(+/- 3121 )",15039,"(+/- 2241 )",12249,"(+/- 2366 )",16008,"(+/- 1970 )",17127,"(+/- 2654 )",13446,"(+/- 2300 )",13240,"(+/- 1961 )",6336,"(+/- 1537 )",17649,"(+/- 2285 )",19503,"(+/- 2047 )",13513,"(+/- 1628 )",14998,"(+/- 1526 )",17125,"(+/- 1952 )",13187,"(+/- 1484 )",15617,"(+/- 1569 )",14030,"(+/- 1282 )",14848,"(+/- 1466 )",14406,"(+/- 1489 )",14507,"(+/- 1590 )",17531,"(+/- 1865 )"
People,"Sex and Age","Median age (years)",42.1,"(+/- 1.0 )",40.9,"(+/- 0.8 )",45.0,"(+/- 0.9 )",41.3,"(+/- 0.6 )",39.3,"(+/- 0.9 )",43.2,"(+/- 0.9 )",35.2,"(+/- 0.4 )",37.9,"(+/- 0.8 )",37.7,"(+/- 0.8 )",37.3,"(+/- 1.0 )",41.0,"(+/- 0.6 )",36.6,"(+/- 0.6 )",38.1,"(+/- 0.8 )",38.7,"(+/- 0.7 )",33.8,"(+/- 0.6 )",40.7,"(+/- 0.8 )",39.0,"(+/- 0.7 )",40.2,"(+/- 0.6 )",44.6,"(+/- 0.8 )",40.0,"(+/- 0.4 )",41.7,"(+/- 0.5 )",41.6,"(+/- 0.5 )",41.4,"(+/- 0.4 )",40.3,"(+/- 0.4 )",39.2,"(+/- 0.3 )",38.4,"(+/- 0.5 )",45.2,"(+/- 0.8 )"
People,"Sex and Age","18 years and over",588999,"(+/- 6019 )",580002,"(+/- 8876 )",584151,"(+/- 10629 )",584206,"(+/- 9209 )",638908,"(+/- 15815 )",591239,"(+/- 15375 )",530229,"(+/- 17269 )",619890,"(+/- 16057 )",609096,"(+/- 15353 )",596293,"(+/- 17151 )",588349,"(+/- 9186 )",624068,"(+/- 16390 )",597225,"(+/- 16060 )",549485,"(+/- 16867 )",539084,"(+/- 11969 )",588127,"(+/- 10797 )",578541,"(+/- 6034 )",580480,"(+/- 5075 )",574634,"(+/- 4362 )",600770,"(+/- 4993 )",566815,"(+/- 3956 )",551140,"(+/- 3456 )",556491,"(+/- 2839 )",565848,"(+/- 2821 )",578228,"(+/- 2306 )",584067,"(+/- 5585 )",585982,"(+/- 6359 )"
People,"Sex and Age","65 years and over",137813,"(+/- 4320 )",120478,"(+/- 4488 )",157443,"(+/- 6518 )",134919,"(+/- 4233 )",127213,"(+/- 4249 )",146723,"(+/- 5797 )",81696,"(+/- 5546 )",134212,"(+/- 6383 )",127231,"(+/- 5366 )",128558,"(+/- 7032 )",135089,"(+/- 3964 )",114429,"(+/- 6501 )",112853,"(+/- 5702 )",109844,"(+/- 5373 )",87011,"(+/- 4134 )",130820,"(+/- 5397 )",131618,"(+/- 4103 )",124397,"(+/- 2709 )",148465,"(+/- 2803 )",133309,"(+/- 2902 )",134832,"(+/- 2261 )",135546,"(+/- 1743 )",135790,"(+/- 1751 )",131612,"(+/- 1256 )",131486,"(+/- 1165 )",127715,"(+/- 3763 )",156235,"(+/- 4147 )"
People,Race,"Total population",738887,"(+/- 4393 )",730149,"(+/- 9126 )",746449,"(+/- 12358 )",741844,"(+/- 12643 )",819686,"(+/- 23875 )",733056,"(+/- 21201 )",680802,"(+/- 24568 )",779894,"(+/- 22296 )",776441,"(+/- 22187 )",757587,"(+/- 24487 )",749691,"(+/- 12825 )",711858,"(+/- 20240 )",748859,"(+/- 19766 )",689682,"(+/- 21496 )",732872,"(+/- 17441 )",753052,"(+/- 13635 )",763172,"(+/- 5968 )",748718,"(+/- 5926 )",704391,"(+/- 4881 )",742207,"(+/- 6002 )",707234,"(+/- 4465 )",689366,"(+/- 4642 )",687238,"(+/- 3677 )",715194,"(+/- 3835 )",728525,"(+/- 3282 )",734798,"(+/- 5146 )",724261,"(+/- 7236 )"
People,Race,"One race",661317,"(+/- 8436 )",634905,"(+/- 16871 )",681144,"(+/- 13064 )",660199,"(+/- 13003 )",726131,"(+/- 23149 )",660191,"(+/- 19820 )",577389,"(+/- 22615 )",680446,"(+/- 21851 )",691876,"(+/- 20853 )",687762,"(+/- 24781 )",670351,"(+/- 14557 )",633317,"(+/- 19345 )",621400,"(+/- 19457 )",565611,"(+/- 21027 )",580027,"(+/- 21141 )",648524,"(+/- 14280 )",673330,"(+/- 10076 )",671364,"(+/- 9071 )",640998,"(+/- 7662 )",680758,"(+/- 8783 )",666938,"(+/- 5916 )",641280,"(+/- 6378 )",652999,"(+/- 4722 )",663617,"(+/- 5884 )",671568,"(+/- 6827 )",684482,"(+/- 6634 )",687784,"(+/- 7882 )"
People,Race,White,551688,"(+/- 9935 )",448555,"(+/- 12981 )",488975,"(+/- 11595 )",409570,"(+/- 9514 )",91467,"(+/- 10895 )",246769,"(+/- 11938 )",234717,"(+/- 13846 )",202258,"(+/- 12058 )",259106,"(+/- 13064 )",446425,"(+/- 19505 )",435675,"(+/- 10920 )",449891,"(+/- 14379 )",127273,"(+/- 11391 )",184898,"(+/- 10778 )",49551,"(+/- 7299 )",277890,"(+/- 9215 )",461478,"(+/- 8788 )",499996,"(+/- 8285 )",569828,"(+/- 8092 )",550083,"(+/- 7263 )",624007,"(+/- 6003 )",586106,"(+/- 5626 )",599105,"(+/- 4311 )",570106,"(+/- 5045 )",507005,"(+/- 5482 )",495833,"(+/- 6808 )",654581,"(+/- 7671 )"
People,Race,"Black or African American",33891,"(+/- 5009 )",76247,"(+/- 6712 )",20964,"(+/- 5200 )",107180,"(+/- 7322 )",355966,"(+/- 11919 )",30317,"(+/- 5204 )",64352,"(+/- 8124 )",349855,"(+/- 15930 )",319533,"(+/- 13996 )",33342,"(+/- 4816 )",56180,"(+/- 3946 )",37174,"(+/- 4835 )",189371,"(+/- 8932 )",71690,"(+/- 8104 )",229539,"(+/- 14838 )",217337,"(+/- 11652 )",76601,"(+/- 5757 )",73666,"(+/- 5034 )",29042,"(+/- 3226 )",68800,"(+/- 4137 )",21649,"(+/- 1995 )",24349,"(+/- 2250 )",21216,"(+/- 1674 )",54449,"(+/- 3536 )",108958,"(+/- 4459 )",124677,"(+/- 5252 )",16019,"(+/- 3137 )"
People,Race,"American Indian and Alaska Native",1984,"(+/- 1311 )",2094,"(+/- 987 )",1473,"(+/- 1125 )",2191,"(+/- 1801 )",6737,"(+/- 2118 )",5290,"(+/- 2835 )",10685,"(+/- 4627 )",3268,"(+/- 1386 )",3253,"(+/- 1824 )",3563,"(+/- 1548 )",8007,"(+/- 3549 )",2648,"(+/- 1901 )",15251,"(+/- 5534 )",3502,"(+/- 1436 )",11253,"(+/- 5010 )",4030,"(+/- 2467 )",3440,"(+/- 2075 )",6465,"(+/- 2735 )",3927,"(+/- 1852 )",2405,"(+/- 1011 )",4605,"(+/- 1070 )",2454,"(+/- 1194 )",3104,"(+/- 974 )",1579,"(+/- 594 )",1919,"(+/- 818 )",2088,"(+/- 670 )",2477,"(+/- 593 )"
People,Race,Asian,30413,"(+/- 3142 )",27161,"(+/- 5335 )",142281,"(+/- 9935 )",54910,"(+/- 5097 )",122867,"(+/- 9958 )",295059,"(+/- 11408 )",117252,"(+/- 8243 )",52798,"(+/- 5772 )",63329,"(+/- 6524 )",137496,"(+/- 9976 )",117138,"(+/- 6713 )",104803,"(+/- 9636 )",37311,"(+/- 5425 )",117033,"(+/- 9030 )",13851,"(+/- 3486 )",38782,"(+/- 3314 )",46587,"(+/- 2785 )",24859,"(+/- 2571 )",12113,"(+/- 1699 )",38175,"(+/- 1965 )",5985,"(+/- 968 )",19051,"(+/- 2021 )",17184,"(+/- 1051 )",19723,"(+/- 1270 )",26472,"(+/- 1943 )",39801,"(+/- 1729 )",5392,"(+/- 1437 )"
People,Race,"Native Hawaiian and Other Pacific Islander",0,"(+/- 217 )",254,"(+/- 322 )",25,"(+/- 41 )",174,"(+/- 248 )",0,"(+/- 217 )",653,"(+/- 1077 )",204,"(+/- 331 )",1005,"(+/- 659 )",88,"(+/- 157 )",83,"(+/- 140 )",484,"(+/- 749 )",553,"(+/- 364 )",392,"(+/- 398 )",1858,"(+/- 1890 )",1132,"(+/- 1295 )",0,"(+/- 217 )",174,"(+/- 279 )",458,"(+/- 466 )",230,"(+/- 266 )",519,"(+/- 647 )",53,"(+/- 75 )",239,"(+/- 306 )",324,"(+/- 437 )",303,"(+/- 227 )",95,"(+/- 156 )",207,"(+/- 216 )",308,"(+/- 357 )"
People,Race,"Some other race",43341,"(+/- 9366 )",80594,"(+/- 11279 )",27426,"(+/- 6515 )",86174,"(+/- 9812 )",149094,"(+/- 14108 )",82103,"(+/- 9546 )",150179,"(+/- 13272 )",71262,"(+/- 9037 )",46567,"(+/- 8290 )",66853,"(+/- 11140 )",52867,"(+/- 6744 )",38248,"(+/- 7001 )",251802,"(+/- 18944 )",186630,"(+/- 15020 )",274701,"(+/- 18332 )",110485,"(+/- 11878 )",85050,"(+/- 8724 )",65920,"(+/- 6841 )",25858,"(+/- 5407 )",20776,"(+/- 4217 )",10639,"(+/- 2165 )",9081,"(+/- 2182 )",12066,"(+/- 2006 )",17457,"(+/- 2893 )",27119,"(+/- 4105 )",21876,"(+/- 4144 )",9007,"(+/- 2960 )"
People,Race,"Two or more races",77570,"(+/- 7710 )",95244,"(+/- 12851 )",65305,"(+/- 7785 )",81645,"(+/- 9145 )",93555,"(+/- 10783 )",72865,"(+/- 7817 )",103413,"(+/- 11293 )",99448,"(+/- 12473 )",84565,"(+/- 9494 )",69825,"(+/- 6928 )",79340,"(+/- 8163 )",78541,"(+/- 8763 )",127459,"(+/- 10417 )",124071,"(+/- 11445 )",152845,"(+/- 14114 )",104528,"(+/- 9844 )",89842,"(+/- 9784 )",77354,"(+/- 7519 )",63393,"(+/- 5465 )",61449,"(+/- 6922 )",40296,"(+/- 3806 )",48086,"(+/- 4207 )",34239,"(+/- 3205 )",51577,"(+/- 4254 )",56957,"(+/- 6060 )",50316,"(+/- 6122 )",36477,"(+/- 4531 )"
People,"Hispanic or Latino and Race","Total population",738887,"(+/- 4393 )",730149,"(+/- 9126 )",746449,"(+/- 12358 )",741844,"(+/- 12643 )",819686,"(+/- 23875 )",733056,"(+/- 21201 )",680802,"(+/- 24568 )",779894,"(+/- 22296 )",776441,"(+/- 22187 )",757587,"(+/- 24487 )",749691,"(+/- 12825 )",711858,"(+/- 20240 )",748859,"(+/- 19766 )",689682,"(+/- 21496 )",732872,"(+/- 17441 )",753052,"(+/- 13635 )",763172,"(+/- 5968 )",748718,"(+/- 5926 )",704391,"(+/- 4881 )",742207,"(+/- 6002 )",707234,"(+/- 4465 )",689366,"(+/- 4642 )",687238,"(+/- 3677 )",715194,"(+/- 3835 )",728525,"(+/- 3282 )",734798,"(+/- 5146 )",724261,"(+/- 7236 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",127487,"(+/- 10455 )",185518,"(+/- 11737 )",79794,"(+/- 8312 )",161221,"(+/- 8120 )",174285,"(+/- 14968 )",147382,"(+/- 13472 )",259808,"(+/- 15385 )",142629,"(+/- 13495 )",94351,"(+/- 8852 )",112426,"(+/- 11863 )",136133,"(+/- 7006 )",99158,"(+/- 9177 )",413902,"(+/- 17198 )",342803,"(+/- 19075 )",470412,"(+/- 16467 )",222623,"(+/- 13411 )",170475,"(+/- 6541 )",140950,"(+/- 3918 )",64285,"(+/- 2814 )",51879,"(+/- 1857 )",25177,"(+/- 1390 )",31083,"(+/- 470 )",29111,"(+/- 1216 )",35571,"(+/- 340 )",71241,"(+/- 696 )",53302,"(+/- 2786 )",21331,"(+/- 3185 )"
People,"Hispanic or Latino and Race",Mexican,15063,"(+/- 5240 )",4270,"(+/- 1804 )",5095,"(+/- 1972 )",7022,"(+/- 3927 )",9385,"(+/- 4605 )",20199,"(+/- 5100 )",53602,"(+/- 8190 )",13610,"(+/- 4156 )",18295,"(+/- 5020 )",22000,"(+/- 6191 )",32287,"(+/- 7571 )",18809,"(+/- 4676 )",32728,"(+/- 7710 )",52992,"(+/- 9651 )",49303,"(+/- 10418 )",32237,"(+/- 7843 )",13041,"(+/- 3865 )",23018,"(+/- 4990 )",7681,"(+/- 1985 )",6575,"(+/- 2641 )",5079,"(+/- 1326 )",4443,"(+/- 1828 )",3874,"(+/- 1488 )",4477,"(+/- 1500 )",5112,"(+/- 1911 )",5874,"(+/- 2129 )",3757,"(+/- 1529 )"
People,"Hispanic or Latino and Race","Puerto Rican",29677,"(+/- 5197 )",37359,"(+/- 6438 )",18493,"(+/- 4058 )",22509,"(+/- 4232 )",30848,"(+/- 5701 )",22522,"(+/- 3859 )",65114,"(+/- 7759 )",46634,"(+/- 7498 )",23876,"(+/- 5187 )",27747,"(+/- 7127 )",45444,"(+/- 5486 )",25191,"(+/- 4955 )",76758,"(+/- 11115 )",57194,"(+/- 6199 )",141774,"(+/- 13232 )",54998,"(+/- 7756 )",34762,"(+/- 5583 )",54460,"(+/- 6355 )",22762,"(+/- 3869 )",25845,"(+/- 3185 )",9575,"(+/- 1931 )",16525,"(+/- 2468 )",15627,"(+/- 2526 )",13455,"(+/- 2056 )",46593,"(+/- 3511 )",33366,"(+/- 3927 )",9801,"(+/- 2487 )"
People,"Hispanic or Latino and Race",Cuban,1764,"(+/- 838 )",1904,"(+/- 911 )",4144,"(+/- 1730 )",5155,"(+/- 2031 )",1527,"(+/- 766 )",3249,"(+/- 1601 )",2562,"(+/- 1058 )",1898,"(+/- 1006 )",2846,"(+/- 1166 )",3127,"(+/- 1736 )",3689,"(+/- 1586 )",3681,"(+/- 1447 )",8120,"(+/- 2950 )",5384,"(+/- 1625 )",4421,"(+/- 2275 )",4313,"(+/- 1795 )",5075,"(+/- 2207 )",3501,"(+/- 1429 )",4878,"(+/- 2031 )",2570,"(+/- 1373 )",374,"(+/- 298 )",440,"(+/- 476 )",873,"(+/- 602 )",2024,"(+/- 836 )",4236,"(+/- 2147 )",1333,"(+/- 829 )",683,"(+/- 526 )"
