,Unnamed: 0_x,Handle,Type,Gender,FirstName,LastName,Age,Party,Experience,State,District,City,Unnamed: 0_y,Follower Count,Unnamed: 0_x,Bachelor's Degree or Higher Proportion,Foreign Born Proportion,Mean Income,Median Age,Median Income,Racial Diversity (Simpson Index),Total Population,Unmployment Rate (%),Unnamed: 0_y,toxicity_mean,identity_attack_mean,insult_mean,profanity_mean,threat_mean,toxicity_std,identity_attack_std,insult_std,profanity_std,threat_std
19,58,SenatorMenendez,Senator,M,Bob,Menendez,68,D,"['U.S. House', 'New Jersey Senate', 'New Jersey General Assembly', 'Mayor of Union City', 'Union City Board of Education']",NJ,,,521,217293,297,0.4311666666666667,0.2287166666666666,125531.83333333331,40.583333333333336,91907.33333333331,0.5934283333333333,772260.8333333334,0.0805,521,0.054842573804424,0.0239407218660414,0.0244711859388,0.0181526325806,0.0170643401788,0.0736674745562802,0.0560217554469313,0.0498799803432521,0.0177112578254679,0.041493190887279
20,557,GovMurphy,Governor,M,Phil,Murphy,65,D,"U.S. Ambassador to Germany, Finance Chair of the Democratic National Committee, New Jersey Benefits Task Force chair",NJ,,,65,441232,297,0.4311666666666667,0.2287166666666666,125531.83333333331,40.583333333333336,91907.33333333331,0.5934283333333333,772260.8333333334,0.0805,65,0.0279148987428,0.0102627105042,0.0121612719081999,0.015908540784,0.0111711114506,0.0429110345600885,0.0270759979212745,0.0197273277819701,0.0251877221242498,0.0205728360182098
21,7,JohnBoozman,Senator,M,John,Boozman,71,R,"['U.S. House', 'Rogers Public Schools Board']",AR,,,96,107968,14,0.249,0.0450225,72355.25,38.65,52396.0,0.46496,756472.75,0.0562499999999999,96,0.0291774355402,0.0076717777558,0.0145927511744,0.014533439079,0.0091275173736,0.0393862606039317,0.0233583184433313,0.022693946069399,0.0133597915996819,0.0160563117287723
22,21,SenTomCotton,Senator,M,Tom,Cotton,45,R,['U.S. House'],AR,,,569,660445,14,0.249,0.0450225,72355.25,38.65,52396.0,0.46496,756472.75,0.0562499999999999,569,0.1103109104014,0.039510939261,0.0602888630166,0.021043048804,0.0281345396678,0.1112055283757602,0.070645860010364,0.0989589319653971,0.0328749855275917,0.0667694540415124
23,531,AsaHutchinson,Governor,M,Asa,Hutchinson,71,R,"U.S. Under Secretary of Homeland Security, Administrator of the U.S. Drug Enforcement Administration, U.S. House, State Republican Party Chair, U.S. Attorney",AR,,,1,104310,14,0.249,0.0450225,72355.25,38.65,52396.0,0.46496,756472.75,0.0562499999999999,1,0.0268250172558,0.00902372179328,0.0134285102006,0.0133679759889999,0.0091936355409999,0.0411177530943891,0.0184216487146325,0.0274094829896114,0.007032109019285,0.0151924366685356
24,8,SenatorBraun,Senator,M,Mike,Braun,68,R,"['Indiana House of Representatives Jasper, Indiana School Board']",IN,,,507,45057,179,0.2856666666666666,0.0551833333333333,82324.33333333333,38.25555555555556,63171.77777777778,0.3529255555555555,756220.5555555555,0.047,507,0.0614594817322,0.0128493791422,0.0295733730384,0.0193432427329999,0.0197532638008,0.0798978102670267,0.0307491352952583,0.0553954943477769,0.0226579534744884,0.0635454002511825
25,99,SenToddYoung,Senator,M,Todd,Young,50,R,['U.S. House'],IN,,,568,72987,179,0.2856666666666666,0.0551833333333333,82324.33333333333,38.25555555555556,63171.77777777778,0.3529255555555555,756220.5555555555,0.047,568,0.0289851271012,0.0095467124814,0.0130282371978,0.01357207898,0.0088029597808,0.0309530448439304,0.017772790481306,0.0154596876475889,0.0049579718896789,0.0065417964746298
26,541,GovHolcomb,Governor,M,Eric,Holcomb,54,R,"Lieutenant Governor, Chief of Staff to U.S. Senator Dan Coats, State Republican Party Chair, Deputy Chief of Staff to Governor Mitch Daniels, Mitch Daniels 2008 gubernatorial campaign manager, U.S. Congressman John Hostettler Office Manager, Yeoman in the United States Navy",IN,,,55,75734,179,0.2856666666666666,0.0551833333333333,82324.33333333333,38.25555555555556,63171.77777777778,0.3529255555555555,756220.5555555555,0.047,55,0.0245515295744,0.0075295420409999,0.0119953775306,0.017090642242,0.0086184295278,0.0298795379197117,0.0089682421559136,0.0126731769573811,0.0135597094038893,0.0073610669626739
27,9,SenSherrodBrown,Senator,M,Sherrod,Brown,70,D,"['U.S. House', 'Ohio Secretary of State', 'Ohio House of Representatives']",OH,,,563,503234,351,0.3053125,0.04868125,84488.4375,39.825,62970.6875,0.34177625,736251.0625,0.055,563,0.0345541656732,0.0132064099816,0.0159403111536,0.014514294532,0.0103443418246,0.0537195004910319,0.0437140471140676,0.0288861048491156,0.0243073774906656,0.0178801738861696
28,68,senrobportman,Senator,M,Rob,Portman,66,R,['U.S. House'],OH,,,557,170504,351,0.3053125,0.04868125,84488.4375,39.825,62970.6875,0.34177625,736251.0625,0.055,557,0.056644886125,0.0262997586533999,0.0220448855994,0.015706416114,0.0201293393041999,0.0710343780956615,0.054898403885042,0.0343052724801597,0.0127168211880492,0.0445483943419962
29,563,GovMikeDeWine,Governor,M,Mike,DeWine,75,R,"State Attorney General, U.S. Senate, Lieutenant Governor, U.S. House, Ohio Senate, Greene County Prosecutor",OH,,,63,404918,351,0.3053125,0.04868125,84488.4375,39.825,62970.6875,0.34177625,736251.0625,0.055,63,0.0157823679202,0.0048620339822799,0.0084582038076,0.01215847473,0.0082714172186,0.0194320137606538,0.0066014102035404,0.0055010937428489,0.0042024046848916,0.0091850404850886
30,10,SenatorBurr,Senator,M,Richard,Burr,66,R,['U.S. House'],NC,,,508,167315,275,0.349,0.0823942857142857,86777.07142857143,39.57142857142857,63015.28571428572,0.5349614285714286,753654.4285714285,0.0583571428571428,508,0.0302210551918,0.0093099841192,0.0145327694936,0.0137998756719999,0.0104194400872,0.0459473382025128,0.0262886298176183,0.0261651873750006,0.0098582212472598,0.0158855837822582
31,89,SenThomTillis,Senator,M,Thom,Tillis,62,R,['Speaker of the North Carolina House of Representatives'],NC,,,566,134443,275,0.349,0.0823942857142857,86777.07142857143,39.57142857142857,63015.28571428572,0.5349614285714286,753654.4285714285,0.0583571428571428,566,0.0593918977161999,0.021977053576,0.0304033154374,0.016274401776,0.0150709576244,0.0858131888997495,0.0507261041351887,0.0667186867153741,0.0148412925994427,0.039417494894706
32,560,NC_Governor,Governor,M,Roy,Cooper,65,D,"State Attorney General, Majority Leader of the North Carolina Senate, North Carolina House",NC,,,148,203243,275,0.349,0.0823942857142857,86777.07142857143,39.57142857142857,63015.28571428572,0.5349614285714286,753654.4285714285,0.0583571428571428,148,0.0228532042235999,0.0073068711572,0.013512967777,0.013020729832,0.0081318719034,0.0429643917230391,0.0264859251064085,0.0336808037736865,0.0115098001337226,0.0088335697331428
33,11,SenatorCantwell,Senator,F,Maria,Cantwell,64,D,"['U.S. House', 'Washington House of Representatives']",WA,,,509,255050,474,0.3839,0.147408,115258.1,38.29,86932.5,0.50793,773869.2,0.0593999999999999,509,0.0294040753679999,0.0105238774247999,0.0134364542227999,0.014116495259,0.0097616531918,0.0440807085060219,0.0250110045151293,0.0254681151336026,0.0080903442251515,0.0183645788138254
34,63,PattyMurray,Senator,F,Patty,Murray,72,D,"['Washington Senate', 'Shoreline School Board']",WA,,,155,491880,474,0.3839,0.147408,115258.1,38.29,86932.5,0.50793,773869.2,0.0593999999999999,155,0.0535961153922,0.0203201386476,0.0217926555803999,0.016084459137,0.0108298606756,0.0654724223975049,0.0405086919597381,0.0344551290945214,0.0125397424968855,0.0208414450506345
35,576,GovInslee,Governor,M,Jay,Inslee,71,D,"U.S. House, Washington House",WA,,,56,377150,474,0.3839,0.147408,115258.1,38.29,86932.5,0.50793,773869.2,0.0593999999999999,56,0.0305545829464,0.0083417323585999,0.0136878092368,0.016064072859,0.0102286029586,0.0456995875949049,0.0281779648673915,0.0200868748726555,0.0253680365437463,0.0128935111756444
36,12,SenCapito,Senator,F,Shelley,Capito,68,R,"['U.S. House', 'West Virginia House of Delegates']",WV,,,535,93676,487,0.24,0.0154766666666666,71973.0,42.8,51509.66666666666,0.1720833333333333,594319.6666666666,0.0623333333333333,535,0.0251914045268,0.0047879795705999,0.013005362171,0.013140926002,0.0078076559986,0.0310549605034336,0.0051576377815839,0.0161779720017759,0.012318469974958,0.0066027044119544
37,54,Sen_JoeManchin,Senator,M,Joe,Manchin,75,D,"['Governor of West Virginia', 'Secretary of State of West Virginia', 'West Virginia Senate', 'West Virginia House of Delegates']",WV,,,574,359742,487,0.24,0.0154766666666666,71973.0,42.8,51509.66666666666,0.1720833333333333,594319.6666666666,0.0623333333333333,574,0.0236785488966,0.0063526741421,0.0108484236774,0.014276692323,0.0088534914009999,0.0332564088367534,0.0099353142255256,0.0104422437742707,0.0129484253620965,0.0076144592061373
38,577,WVGovernor,Governor,M,Jim,Justice,71,R,No prior public experience,WV,,,597,79636,487,0.24,0.0154766666666666,71973.0,42.8,51509.66666666666,0.1720833333333333,594319.6666666666,0.0623333333333333,597,0.0163398387188,0.0034618417876,0.0093553937574,0.012180208501,0.0075943715554,0.0214610794026943,0.0047224914578293,0.0094490823386609,0.0052132661400291,0.0052880489053701
39,13,SenatorCardin,Senator,M,Benjamin,Cardin,79,D,"['U.S. House', 'Speaker of the Maryland House of Delegates']",MD,,,510,259789,217,0.424875,0.157495,119976.375,39.35,91154.125,0.6101,770641.125,0.05925,510,0.0438181170782,0.0182495022661999,0.0175660813522,0.015298606615,0.0182584224719999,0.0644213096355989,0.0507791218014302,0.0372021923454828,0.0136135977882902,0.0465521240110423
40,92,ChrisVanHollen,Senator,M,Christopher,Van Hollen,63,D,"['U.S. House', 'Maryland Senate', 'Maryland House of Delegates']",MD,,,17,194715,217,0.424875,0.157495,119976.375,39.35,91154.125,0.6101,770641.125,0.05925,17,0.0655783708539999,0.0206023904961,0.0289130488156,0.021795998419,0.017036682192,0.0761089486379616,0.0420465411905512,0.0533202884361168,0.0275334013722457,0.0273146272216759
41,547,GovLarryHogan,Governor,M,Larry,Hogan,66,R,State Secretary of Appointments,MD,,,61,256467,217,0.424875,0.157495,119976.375,39.35,91154.125,0.6101,770641.125,0.05925,61,0.0244510295228,0.00662230363648,0.0127595108522,0.01301308961,0.0088846578638,0.0365131348203637,0.0174962022624402,0.0254302846508679,0.0070415269502586,0.0099508190357883
42,14,SenatorCarper,Senator,M,Thomas,Carper,75,D,"['Governor of Delaware', 'U.S. House', 'Delaware Treasurer']",DE,,,511,112707,96,0.356,0.10092,95633.0,41.6,71091.0,0.57491,1003384.0,0.056,511,0.030838714899,0.0107231602511999,0.0146179785166,0.014003407421,0.0150839304516,0.0569382557037445,0.0423561158281812,0.0266375135043196,0.0153345525673945,0.0450413485747949
43,18,ChrisCoons,Senator,M,Christopher,Coons,59,D,"['New Castle County, Delaware County Executive', 'New Castle County Council']",DE,,,15,218133,96,0.356,0.10092,95633.0,41.6,71091.0,0.57491,1003384.0,0.056,15,0.0369236018684,0.01406812397268,0.0148238170618,0.014912595228,0.012822143431,0.0495394505864286,0.0348273199717409,0.0190744896488729,0.0118518856296148,0.025469396575392
44,535,JohnCarneyDE,Governor,M,John,Carney,66,D,"U.S. House, Lieutenant Governor, State Secretary of Finance, Chief of Staff to Governor Tom Carper, New Castle County Deputy Chief Administrative Officer, U.S. Senator Joe Biden staffer",DE,,,97,39949,96,0.356,0.10092,95633.0,41.6,71091.0,0.57491,1003384.0,0.056,97,0.0168754079956,0.00563417509086,0.0090470338358,0.011857665528,0.0077564493294,0.0233623996057639,0.0141435025159159,0.0078680430122797,0.0041758989416063,0.0063129266966941
45,15,SenBobCasey,Senator,M,Robert,Casey,62,D,"['Pennsylvania Treasurer', 'Pennsylvania Auditor']",PA,,,533,438691,382,0.3431111111111111,0.0712422222222222,93684.61111111112,41.18888888888889,70124.33333333333,0.3698833333333333,720225.3333333334,0.0638888888888888,533,0.0344383968432,0.0113644805762,0.0176499071402,0.015722614253,0.0096151442032,0.0562772708497857,0.040578895210535,0.0381339502250759,0.0274478611367011,0.0165400822305746
46,90,SenToomey,Senator,M,Patrick,Toomey,60,R,['U.S. House'],PA,,,570,190200,382,0.3431111111111111,0.0712422222222222,93684.61111111112,41.18888888888889,70124.33333333333,0.3698833333333333,720225.3333333334,0.0638888888888888,570,0.0551587390184,0.0150499393764,0.026825427431,0.01619732389,0.0145933341038,0.0699178235537892,0.0403447977729083,0.0509789643067597,0.0189307255664407,0.0376447990293173
47,16,SenBillCassidy,Senator,M,Bill,Cassidy,65,R,"['U.S. House', 'Louisiana Senate']",LA,,,531,57099,198,0.2615,0.042555,74949.5,38.03333333333333,52547.0,0.5250033333333334,770674.5,0.0775,531,0.0471220902226,0.0126536074,0.0214434769527999,0.017060081229,0.0136731910384,0.0617795001294623,0.0361499464633384,0.0395319577114567,0.0161127328592194,0.0409555008192838
48,46,SenJohnKennedy,Senator,M,John,Kennedy,70,R,['Louisiana Treasurer'],LA,,,548,729348,198,0.2615,0.042555,74949.5,38.03333333333333,52547.0,0.5250033333333334,770674.5,0.0775,548,0.0774803454656,0.0183276402258,0.0427725279868,0.01925781064,0.0206944491436,0.1008153192218609,0.0480527703239004,0.0860872474012758,0.0365268453800698,0.0641514516055942
49,545,LouisianaGov,Governor,M,John,Bel,56,D,"Minority Leader of the Louisiana House, Captain in the United States Army",LA,,,113,120984,198,0.2615,0.042555,74949.5,38.03333333333333,52547.0,0.5250033333333334,770674.5,0.0775,113,0.024889792583,0.0069012576268,0.0131179812752,0.014052368376,0.0095203731992,0.0404454957233423,0.0188276898440331,0.0350395032457008,0.0104988251736756,0.0200599202462655
50,17,SenatorCollins,Senator,F,Susan,Collins,69,R,['None'],ME,,,512,556800,220,0.356,0.040565,87294.0,44.8,65455.0,0.17669,686123.5,0.049,512,0.0260034760214,0.009560273452,0.012208712855,0.014494107309,0.0103859986308,0.0416451510018547,0.0259498696500658,0.0211883618184982,0.0091062775864889,0.0227867689955132
51,47,SenAngusKing,Senator,M,Angus,King,78,I,['Governor of Maine'],ME,,,504,247047,220,0.356,0.040565,87294.0,44.8,65455.0,0.17669,686123.5,0.049,504,0.0262786211401999,0.0060174173316,0.013117662422,0.0116171282619999,0.0096805500082,0.0412620454689223,0.0100586491336749,0.0220275260308391,0.0062313094722562,0.0249962452826173
52,546,GovJanetMills,Governor,F,Janet,Mills,74,D,"State Attorney General, Maine House, Androscoggin, Franklin, and Oxford Counties District Attorney",ME,,,57,24593,220,0.356,0.040565,87294.0,44.8,65455.0,0.17669,686123.5,0.049,57,0.0199534145832,0.0054589648852,0.0099925603935999,0.0141282976309999,0.0096771644209999,0.0365616171335323,0.0113927784166133,0.0135272426633554,0.0281445111466317,0.02756697168366
53,19,JohnCornyn,Senator,M,John,Cornyn,70,R,"['San Antonio District Judge', 'Texas Attorney General', 'Texas Supreme Court', '(Associate Justice)']",TX,,,99,367698,444,0.3196111111111111,0.1728955555555555,91484.83333333331,35.44722222222222,67283.91666666667,0.6337080555555555,820220.5833333334,0.063,99,0.0591949319422,0.02330999718572,0.0232115638428,0.019657730323,0.0157202946294,0.0663910666929877,0.0522378963186907,0.0350164626349313,0.0155162847337894,0.03182238506473
54,24,SenTedCruz,Senator,M,Ted,Cruz,51,R,['None'],TX,,,565,3308236,444,0.3196111111111111,0.1728955555555555,91484.83333333331,35.44722222222222,67283.91666666667,0.6337080555555555,820220.5833333334,0.063,565,0.1051467302437999,0.0313759978006,0.0625724152028,0.021089150941,0.0155156021102,0.1082417410313359,0.0613693979001736,0.1045596747131498,0.031379323313735,0.0379786732630898
55,572,GovAbbott,Governor,M,Greg,Abbott,65,R,"State Attorney General, Associate Justice of the Texas Supreme Court",TX,,,41,533427,444,0.3196111111111111,0.1728955555555555,91484.83333333331,35.44722222222222,67283.91666666667,0.6337080555555555,820220.5833333334,0.063,41,0.0388587084424,0.0171431051762,0.01460424029,0.016078901772,0.016036810423,0.0558338303604294,0.0437897169479819,0.0184170705644387,0.0124808401061837,0.0380728750449245
56,20,SenCortezMasto,Senator,F,Catherine,Masto,58,D,['Nevada Attorney General'],NV,,,536,74912,306,0.26875,0.18768,88331.0,38.75,66359.25,0.67033,785997.75,0.098,536,0.023311442804,0.00979255871208,0.0113973170848,0.0113527330119999,0.007954426231,0.0364321767103449,0.0248910441038357,0.0161680332792725,0.0041053531661872,0.0090464607994063
57,72,SenJackyRosen,Senator,F,Jacky,Rosen,65,D,['U.S. House'],NV,,,544,49961,306,0.26875,0.18768,88331.0,38.75,66359.25,0.67033,785997.75,0.098,544,0.0238562023106,0.0107838635092,0.0106029470784,0.0132820104129999,0.009277203509,0.0346606750197253,0.0289111557436605,0.014172571179268,0.00688381287112,0.0107781066953694
58,555,GovSisolak,Governor,M,Steve,Sisolak,68,D,"Clark County Commission, Nevada Board of Regents",NV,,,73,0,306,0.26875,0.18768,88331.0,38.75,66359.25,0.67033,785997.75,0.098,73,0.0129731564326,0.00351524455536,0.0082644473777999,0.011094639178,0.0078576264002,0.0255166026283535,0.0074652282100922,0.0122470891019468,0.0055147585180341,0.0238140914572204
59,22,SenKevinCramer,Senator,M,Kevin,Cramer,61,R,"['U.S. House', 'North Dakota Public Service Commissioner']",ND,,,551,33334,277,0.317,0.04365,86666.0,35.8,66519.0,0.30168,774948.0,0.029,551,0.0467078212022,0.0090473291582,0.0309064813646,0.015454355534,0.0095680253484,0.0832131415550166,0.0265489490438186,0.0821071556337354,0.0177881032075738,0.0227613275454636
60,40,SenJohnHoeven,Senator,M,John,Hoeven,65,R,['Governor of North Dakota'],ND,,,547,119816,277,0.317,0.04365,86666.0,35.8,66519.0,0.30168,774948.0,0.029,547,0.023359164012,0.0072700508736,0.0108635857896,0.014068895348,0.0095769471964,0.0308735095652095,0.0138972613458454,0.0112358805867069,0.0108381334339195,0.0223650964890213
61,561,DougBurgum,Governor,M,Doug,Burgum,66,R,No prior public experience,ND,,,34,22248,277,0.317,0.04365,86666.0,35.8,66519.0,0.30168,774948.0,0.029,34,0.0128839827702,0.003370009827,0.0081221673168,0.0112147983598,0.0073429202638,0.0135836839007502,0.0042517660226545,0.0039697295974871,0.002986043785881,0.005140297942481
62,23,MikeCrapo,Senator,M,Mike,Crapo,71,R,"['U.S. House', 'Idaho Senate']",ID,,,145,129713,150,0.309,0.06121,89863.5,37.2,66649.0,0.3251349999999999,950461.5,0.033,145,0.0353670782058,0.00899018560628,0.0153402576821999,0.014363472734,0.0098471452319999,0.0424529484650649,0.0240153967874041,0.0148440270130336,0.009750775329486,0.0126730889312851
63,70,SenatorRisch,Senator,M,James,Risch,79,R,"['Governor of Idaho', 'Lieutenant Governor of Idaho', 'Idaho Senate President pro tempore']",ID,,,522,118008,150,0.309,0.06121,89863.5,37.2,66649.0,0.3251349999999999,950461.5,0.033,522,0.0442443835945999,0.0136418210876,0.0192005873876,0.0178772065069999,0.011393612548,0.0567308396753656,0.0290484838674517,0.0294419034877951,0.0272624372269246,0.0263753189617932
64,539,GovernorLittle,Governor,M,Brad,Little,68,R,"Lieutenant Governor, Idaho Senate",ID,,,51,28046,150,0.309,0.06121,89863.5,37.2,66649.0,0.3251349999999999,950461.5,0.033,51,0.0233561104538,0.0053093661116,0.0123428538152,0.012119819277,0.0096240707638,0.0375763180991515,0.0134772584076476,0.0194888462571352,0.0080391042459181,0.0227960734088302
65,25,SteveDaines,Senator,M,Steve,Daines,60,R,['U.S. House'],MT,,,577,89775,260,0.348,0.02215,87083.0,40.1,63249.0,0.26898,1104271.0,0.04,577,0.0492188872484,0.0108381871364,0.025783259675,0.015457878806,0.0094926758074,0.0664760065936909,0.0244295308877571,0.0524102725948765,0.0198606844368427,0.0112560288522215
